07/11/2024;14:20;71.772701;71.832379;71.752808;71.762754;337
07/11/2024;14:25;71.752808;71.842325;71.732915;71.762754;522
07/11/2024;14:30;71.772701;71.772701;71.69313;71.703076;335
07/11/2024;14:35;71.69313;71.722969;71.653345;71.663291;279
07/11/2024;14:40;71.673237;71.683184;71.653345;71.673237;104
07/11/2024;14:45;71.673237;71.713023;71.663291;71.683184;342
07/11/2024;14:50;71.673237;71.683184;71.613559;71.653345;474
07/11/2024;14:55;71.653345;71.683184;71.563828;71.613559;407
07/11/2024;15:00;71.613559;71.673237;71.603613;71.673237;384
07/11/2024;15:05;71.673237;71.69313;71.663291;71.663291;194
07/11/2024;15:10;71.653345;71.663291;71.633452;71.633452;161
07/11/2024;15:15;71.633452;71.673237;71.633452;71.643398;161
07/11/2024;15:20;71.633452;71.673237;71.633452;71.653345;102
07/11/2024;15:25;71.663291;71.663291;71.643398;71.643398;205
07/11/2024;15:30;71.653345;71.703076;71.633452;71.69313;202
07/11/2024;15:35;71.703076;71.80254;71.69313;71.792593;225
07/11/2024;15:40;71.782647;71.812486;71.782647;71.80254;122
07/11/2024;15:45;71.80254;71.80254;71.713023;71.713023;236
07/11/2024;15:50;71.732915;71.772701;71.703076;71.762754;157
07/11/2024;15:55;71.772701;71.80254;71.752808;71.80254;120
07/11/2024;17:00;71.822432;71.842325;71.752808;71.832379;133
07/11/2024;17:05;71.832379;71.862218;71.822432;71.842325;59
07/11/2024;17:10;71.852271;71.852271;71.792593;71.792593;59
07/11/2024;17:15;71.782647;71.832379;71.782647;71.812486;258
07/11/2024;17:20;71.80254;71.812486;71.792593;71.792593;39
07/11/2024;17:25;71.80254;71.812486;71.792593;71.80254;21
07/11/2024;17:30;71.812486;71.832379;71.80254;71.832379;34
07/11/2024;17:35;71.832379;71.832379;71.80254;71.80254;15
07/11/2024;17:40;71.812486;71.832379;71.812486;71.812486;21
07/11/2024;17:45;71.822432;71.832379;71.80254;71.80254;42
07/11/2024;17:50;71.80254;71.812486;71.80254;71.80254;40
07/11/2024;17:55;71.80254;71.812486;71.782647;71.792593;74
07/11/2024;18:00;71.792593;71.822432;71.782647;71.822432;114
07/11/2024;18:05;71.822432;71.822432;71.792593;71.80254;82
07/11/2024;18:10;71.792593;71.792593;71.782647;71.782647;24
07/11/2024;18:15;71.772701;71.782647;71.762754;71.772701;21
07/11/2024;18:20;71.782647;71.782647;71.762754;71.772701;32
07/11/2024;18:25;71.782647;71.80254;71.782647;71.792593;35
07/11/2024;18:30;71.80254;71.812486;71.792593;71.812486;20
07/11/2024;18:35;71.812486;71.812486;71.792593;71.792593;27
07/11/2024;18:40;71.792593;71.80254;71.782647;71.782647;23
07/11/2024;18:45;71.772701;71.792593;71.772701;71.792593;31
07/11/2024;18:50;71.772701;71.792593;71.772701;71.782647;19
07/11/2024;18:55;71.782647;71.812486;71.772701;71.812486;82
07/11/2024;19:00;71.812486;71.862218;71.663291;71.663291;791
07/11/2024;19:05;71.673237;71.762754;71.673237;71.742862;130
07/11/2024;19:10;71.742862;71.742862;71.683184;71.69313;104
07/11/2024;19:15;71.69313;71.713023;71.653345;71.653345;164
07/11/2024;19:20;71.653345;71.722969;71.653345;71.663291;123
07/11/2024;19:25;71.653345;71.762754;71.643398;71.732915;124
07/11/2024;19:30;71.732915;71.742862;71.663291;71.663291;144
07/11/2024;19:35;71.653345;71.772701;71.623506;71.772701;141
07/11/2024;19:40;71.762754;71.762754;71.703076;71.722969;58
07/11/2024;19:45;71.722969;71.742862;71.69313;71.713023;49
07/11/2024;19:50;71.722969;71.762754;71.653345;71.683184;152
07/11/2024;19:55;71.69313;71.732915;71.663291;71.673237;109
07/11/2024;20:00;71.673237;71.683184;71.573774;71.593667;214
07/11/2024;20:05;71.593667;71.633452;71.573774;71.613559;140
07/11/2024;20:10;71.613559;71.69313;71.613559;71.633452;65
07/11/2024;20:15;71.633452;71.643398;71.573774;71.573774;124
07/11/2024;20:20;71.573774;71.613559;71.573774;71.603613;69
07/11/2024;20:25;71.603613;71.633452;71.603613;71.633452;65
07/11/2024;20:30;71.623506;71.643398;71.603613;71.603613;43
07/11/2024;20:35;71.603613;71.613559;71.524042;71.533989;191
07/11/2024;20:40;71.533989;71.573774;71.524042;71.543935;102
07/11/2024;20:45;71.543935;71.573774;71.524042;71.524042;83
07/11/2024;20:50;71.524042;71.573774;71.50415;71.514096;148
07/11/2024;20:55;71.514096;71.543935;71.514096;71.524042;59
07/11/2024;21:00;71.533989;71.543935;71.494203;71.494203;153
07/11/2024;21:05;71.484257;71.494203;71.444472;71.464364;214
07/11/2024;21:10;71.464364;71.524042;71.464364;71.494203;159
07/11/2024;21:15;71.494203;71.50415;71.474311;71.484257;45
07/11/2024;21:20;71.494203;71.50415;71.464364;71.494203;107
07/11/2024;21:25;71.494203;71.494203;71.454418;71.464364;96
07/11/2024;21:30;71.464364;71.553881;71.464364;71.514096;282
07/11/2024;21:35;71.514096;71.524042;71.484257;71.494203;123
07/11/2024;21:40;71.50415;71.50415;71.434525;71.434525;123
07/11/2024;21:45;71.424579;71.444472;71.364901;71.384794;341
07/11/2024;21:50;71.364901;71.404686;71.345008;71.39474;171
07/11/2024;21:55;71.404686;71.414633;71.364901;71.374847;120
07/11/2024;22:00;71.374847;71.39474;71.364901;71.374847;78
07/11/2024;22:05;71.374847;71.39474;71.364901;71.384794;124
07/11/2024;22:10;71.384794;71.414633;71.384794;71.404686;82
07/11/2024;22:15;71.404686;71.444472;71.404686;71.434525;130
07/11/2024;22:20;71.434525;71.454418;71.424579;71.444472;41
07/11/2024;22:25;71.444472;71.444472;71.414633;71.424579;51
07/11/2024;22:30;71.434525;71.444472;71.404686;71.404686;45
07/11/2024;22:35;71.404686;71.434525;71.404686;71.434525;39
07/11/2024;22:40;71.434525;71.454418;71.424579;71.424579;51
07/11/2024;22:45;71.424579;71.424579;71.414633;71.414633;90
07/11/2024;22:50;71.414633;71.434525;71.414633;71.424579;36
07/11/2024;22:55;71.424579;71.434525;71.414633;71.424579;82
07/11/2024;23:00;71.434525;71.454418;71.434525;71.444472;76
07/11/2024;23:05;71.454418;71.484257;71.454418;71.464364;89
07/11/2024;23:10;71.464364;71.484257;71.454418;71.474311;43
07/11/2024;23:15;71.474311;71.474311;71.444472;71.464364;112
07/11/2024;23:20;71.464364;71.494203;71.464364;71.494203;51
07/11/2024;23:25;71.494203;71.494203;71.464364;71.474311;70
07/11/2024;23:30;71.474311;71.563828;71.454418;71.553881;241
07/11/2024;23:35;71.553881;71.573774;71.533989;71.563828;84
07/11/2024;23:40;71.563828;71.593667;71.563828;71.563828;93
07/11/2024;23:45;71.563828;71.58372;71.543935;71.58372;117
07/11/2024;23:50;71.573774;71.603613;71.543935;71.543935;124
07/11/2024;23:55;71.533989;71.553881;71.514096;71.533989;62
08/11/2024;00:00;71.524042;71.533989;71.484257;71.494203;80
08/11/2024;00:05;71.494203;71.514096;71.494203;71.50415;54
08/11/2024;00:10;71.524042;71.533989;71.464364;71.464364;74
08/11/2024;00:15;71.474311;71.494203;71.424579;71.434525;142
08/11/2024;00:20;71.434525;71.434525;71.374847;71.374847;158
08/11/2024;00:25;71.364901;71.384794;71.345008;71.384794;119
08/11/2024;00:30;71.384794;71.414633;71.354955;71.384794;79
08/11/2024;00:35;71.384794;71.39474;71.305223;71.315169;116
08/11/2024;00:40;71.315169;71.374847;71.315169;71.335062;138
08/11/2024;00:45;71.345008;71.39474;71.335062;71.364901;82
08/11/2024;00:50;71.364901;71.374847;71.335062;71.364901;59
08/11/2024;00:55;71.364901;71.39474;71.345008;71.345008;169
08/11/2024;01:00;71.335062;71.434525;71.335062;71.414633;177
08/11/2024;01:05;71.39474;71.454418;71.39474;71.434525;161
08/11/2024;01:10;71.434525;71.464364;71.39474;71.39474;116
08/11/2024;01:15;71.384794;71.414633;71.364901;71.364901;121
08/11/2024;01:20;71.374847;71.374847;71.345008;71.345008;69
08/11/2024;01:25;71.354955;71.364901;71.295277;71.315169;189
08/11/2024;01:30;71.315169;71.345008;71.265438;71.315169;311
08/11/2024;01:35;71.315169;71.315169;71.275384;71.315169;101
08/11/2024;01:40;71.325116;71.354955;71.305223;71.335062;212
08/11/2024;01:45;71.335062;71.374847;71.315169;71.335062;118
08/11/2024;01:50;71.325116;71.39474;71.315169;71.384794;187
08/11/2024;01:55;71.374847;71.404686;71.295277;71.325116;245
08/11/2024;02:00;71.325116;71.345008;71.116243;71.146082;1124
08/11/2024;02:05;71.146082;71.175921;70.937209;70.957102;1641
08/11/2024;02:10;70.967048;71.076458;70.90737;71.01678;1492
08/11/2024;02:15;71.006833;71.116243;70.986941;71.086404;530
08/11/2024;02:20;71.086404;71.116243;71.036672;71.056565;563
08/11/2024;02:25;71.056565;71.156028;71.036672;71.126189;961
08/11/2024;02:30;71.126189;71.245545;71.066511;71.20576;773
08/11/2024;02:35;71.20576;71.20576;71.076458;71.136136;465
08/11/2024;02:40;71.126189;71.156028;71.036672;71.066511;534
08/11/2024;02:45;71.056565;71.066511;70.887477;70.90737;880
08/11/2024;02:50;70.90737;70.957102;70.738282;70.738282;2411
08/11/2024;02:55;70.728336;70.79796;70.668658;70.768121;2147
08/11/2024;03:00;70.778068;70.877531;70.668658;70.857638;1515
08/11/2024;03:05;70.847692;70.847692;70.788014;70.807907;453
08/11/2024;03:10;70.817853;70.90737;70.79796;70.847692;841
08/11/2024;03:15;70.837746;70.967048;70.827799;70.887477;614
08/11/2024;03:20;70.887477;70.887477;70.758175;70.758175;758
08/11/2024;03:25;70.758175;70.937209;70.758175;70.837746;395
08/11/2024;03:30;70.837746;70.927263;70.778068;70.778068;391
08/11/2024;03:35;70.778068;70.79796;70.738282;70.758175;315
08/11/2024;03:40;70.758175;70.877531;70.758175;70.867585;282
08/11/2024;03:45;70.857638;70.996887;70.857638;70.897424;467
08/11/2024;03:50;70.897424;70.90737;70.817853;70.887477;372
08/11/2024;03:55;70.887477;70.887477;70.79796;70.817853;215
08/11/2024;04:00;70.807907;70.807907;70.698497;70.738282;592
08/11/2024;04:05;70.748229;70.758175;70.628873;70.698497;904
08/11/2024;04:10;70.688551;70.788014;70.668658;70.738282;567
08/11/2024;04:15;70.748229;70.778068;70.668658;70.678605;392
08/11/2024;04:20;70.668658;70.708444;70.648766;70.658712;344
08/11/2024;04:25;70.658712;70.71839;70.658712;70.698497;416
08/11/2024;04:30;70.698497;70.857638;70.638819;70.817853;709
08/11/2024;04:35;70.817853;70.847692;70.788014;70.807907;322
08/11/2024;04:40;70.807907;70.807907;70.71839;70.71839;391
08/11/2024;04:45;70.71839;70.728336;70.559249;70.618927;1223
08/11/2024;04:50;70.618927;70.857638;70.618927;70.71839;1106
08/11/2024;04:55;70.71839;70.758175;70.708444;70.71839;414
08/11/2024;05:00;70.71839;70.867585;70.708444;70.847692;388
08/11/2024;05:05;70.837746;70.917316;70.837746;70.887477;669
08/11/2024;05:10;70.887477;70.937209;70.847692;70.857638;226
08/11/2024;05:15;70.837746;70.986941;70.837746;70.90737;773
08/11/2024;05:20;70.90737;71.066511;70.90737;71.056565;775
08/11/2024;05:25;71.056565;71.126189;71.046619;71.056565;420
08/11/2024;05:30;71.056565;71.195814;71.056565;71.185867;976
08/11/2024;05:35;71.195814;71.255492;71.136136;71.165975;615
08/11/2024;05:40;71.165975;71.215706;71.146082;71.156028;217
08/11/2024;05:45;71.146082;71.175921;71.086404;71.086404;401
08/11/2024;05:50;71.086404;71.086404;70.967048;70.986941;497
08/11/2024;05:55;70.986941;71.056565;70.957102;71.046619;493
08/11/2024;06:00;71.046619;71.116243;71.026726;71.106297;324
08/11/2024;06:05;71.09635;71.09635;71.026726;71.046619;198
08/11/2024;06:10;71.046619;71.165975;71.036672;71.146082;410
08/11/2024;06:15;71.156028;71.185867;71.086404;71.106297;382
08/11/2024;06:20;71.106297;71.116243;71.026726;71.056565;233
08/11/2024;06:25;71.056565;71.056565;70.887477;70.897424;731
08/11/2024;06:30;70.90737;70.927263;70.728336;70.758175;719
08/11/2024;06:35;70.748229;70.79796;70.738282;70.738282;601
08/11/2024;06:40;70.728336;70.788014;70.71839;70.748229;393
08/11/2024;06:45;70.748229;70.857638;70.678605;70.758175;810
08/11/2024;06:50;70.758175;70.788014;70.589088;70.618927;1064
08/11/2024;06:55;70.618927;70.778068;70.618927;70.688551;835
08/11/2024;07:00;70.678605;70.768121;70.569195;70.708444;1569
08/11/2024;07:05;70.698497;70.837746;70.688551;70.778068;829
08/11/2024;07:10;70.768121;70.897424;70.768121;70.79796;879
08/11/2024;07:15;70.79796;70.817853;70.71839;70.71839;633
08/11/2024;07:20;70.71839;70.837746;70.688551;70.817853;781
08/11/2024;07:25;70.827799;70.837746;70.698497;70.778068;675
08/11/2024;07:30;70.788014;70.837746;70.668658;70.668658;1289
08/11/2024;07:35;70.668658;70.698497;70.599034;70.648766;1164
08/11/2024;07:40;70.648766;70.688551;70.618927;70.658712;688
08/11/2024;07:45;70.658712;70.788014;70.658712;70.728336;828
08/11/2024;07:50;70.728336;70.927263;70.708444;70.877531;1122
08/11/2024;07:55;70.887477;71.086404;70.817853;71.01678;1781
08/11/2024;08:00;71.006833;71.076458;70.917316;71.036672;2073
08/11/2024;08:05;71.026726;71.146082;70.967048;71.136136;1733
08/11/2024;08:10;71.136136;71.165975;70.917316;70.957102;1798
08/11/2024;08:15;70.957102;70.957102;70.827799;70.887477;1459
08/11/2024;08:20;70.887477;70.927263;70.817853;70.827799;1049
08/11/2024;08:25;70.827799;70.927263;70.748229;70.788014;869
08/11/2024;08:30;70.788014;70.817853;70.678605;70.79796;1292
08/11/2024;08:35;70.807907;70.847692;70.618927;70.698497;1857
08/11/2024;08:40;70.708444;70.708444;70.370268;70.539356;5214
08/11/2024;08:45;70.549302;70.738282;70.539356;70.618927;2229
08/11/2024;08:50;70.628873;70.688551;70.479678;70.569195;1558
08/11/2024;08:55;70.569195;70.569195;70.400107;70.449839;1466
08/11/2024;09:00;70.429946;70.439893;70.270805;70.330483;3332
08/11/2024;09:05;70.330483;70.439893;69.982362;70.012201;5628
08/11/2024;09:10;70.022147;70.101718;69.892845;69.942576;3773
08/11/2024;09:15;69.952523;70.002254;69.733703;69.74365;3886
08/11/2024;09:20;69.763542;69.922684;69.723757;69.922684;3197
08/11/2024;09:25;69.912737;70.051986;69.763542;69.763542;3013
08/11/2024;09:30;69.763542;70.012201;69.74365;69.863006;2166
08/11/2024;09:35;69.863006;70.051986;69.813274;69.942576;2108
08/11/2024;09:40;69.93263;70.181288;69.882898;70.091771;3151
08/11/2024;09:45;70.091771;70.12161;69.93263;70.002254;1361
08/11/2024;09:50;69.982362;70.012201;69.863006;69.922684;1408
08/11/2024;09:55;69.922684;70.051986;69.902791;69.93263;1284
08/11/2024;10:00;69.922684;69.952523;69.843113;69.892845;1548
08/11/2024;10:05;69.882898;69.902791;69.793381;69.82322;1336
08/11/2024;10:10;69.82322;69.922684;69.733703;69.902791;2093
08/11/2024;10:15;69.892845;70.022147;69.853059;69.892845;1768
08/11/2024;10:20;69.892845;70.071879;69.872952;69.972415;2275
08/11/2024;10:25;69.982362;69.982362;69.614347;69.733703;5242
08/11/2024;10:30;69.733703;69.882898;69.693918;69.853059;2128
08/11/2024;10:35;69.833167;69.892845;69.773489;69.853059;1811
08/11/2024;10:40;69.853059;69.882898;69.783435;69.793381;585
08/11/2024;10:45;69.783435;69.82322;69.723757;69.733703;666
08/11/2024;10:50;69.733703;69.813274;69.703864;69.753596;926
08/11/2024;10:55;69.753596;69.803328;69.674025;69.683972;816
08/11/2024;11:00;69.693918;69.882898;69.674025;69.863006;1542
08/11/2024;11:05;69.872952;69.952523;69.82322;69.882898;989
08/11/2024;11:10;69.892845;69.93263;69.82322;69.853059;876
08/11/2024;11:15;69.853059;69.972415;69.74365;69.922684;2163
08/11/2024;11:20;69.93263;69.982362;69.882898;69.952523;798
08/11/2024;11:25;69.962469;70.032093;69.902791;69.972415;1212
08/11/2024;11:30;69.972415;70.221073;69.962469;70.111664;2712
08/11/2024;11:35;70.111664;70.141503;70.04204;70.081825;758
08/11/2024;11:40;70.081825;70.101718;70.012201;70.081825;547
08/11/2024;11:45;70.081825;70.161395;70.051986;70.051986;935
08/11/2024;11:50;70.061932;70.091771;69.982362;70.091771;927
08/11/2024;11:55;70.091771;70.201181;70.071879;70.171342;818
08/11/2024;12:00;70.171342;70.211127;70.051986;70.071879;988
08/11/2024;12:05;70.081825;70.091771;70.032093;70.071879;434
08/11/2024;12:10;70.071879;70.091771;69.992308;70.012201;755
08/11/2024;12:15;70.022147;70.061932;69.972415;70.002254;919
08/11/2024;12:20;70.002254;70.051986;69.972415;70.04204;697
08/11/2024;12:25;70.051986;70.061932;69.942576;69.982362;1301
08/11/2024;12:30;69.982362;70.022147;69.922684;69.922684;1130
08/11/2024;12:35;69.93263;69.982362;69.872952;69.892845;1400
08/11/2024;12:40;69.882898;69.922684;69.813274;69.882898;806
08/11/2024;12:45;69.892845;69.922684;69.843113;69.863006;428
08/11/2024;12:50;69.853059;69.882898;69.793381;69.833167;980
08/11/2024;12:55;69.833167;69.902791;69.793381;69.82322;1488
08/11/2024;13:00;69.82322;69.952523;69.813274;69.863006;929
08/11/2024;13:05;69.872952;69.952523;69.803328;69.942576;1051
08/11/2024;13:10;69.942576;69.962469;69.902791;69.942576;676
08/11/2024;13:15;69.93263;70.002254;69.93263;69.972415;987
08/11/2024;13:20;69.972415;70.012201;69.912737;69.992308;1794
08/11/2024;13:25;70.002254;70.111664;69.942576;70.012201;9602
08/11/2024;13:30;70.012201;70.071879;69.982362;69.992308;2205
08/11/2024;13:35;70.002254;70.061932;69.982362;70.051986;608
08/11/2024;13:40;70.061932;70.071879;70.012201;70.071879;530
08/11/2024;13:45;70.071879;70.111664;70.061932;70.111664;339
08/11/2024;13:50;70.111664;70.161395;70.101718;70.151449;263
08/11/2024;13:55;70.151449;70.151449;70.081825;70.091771;248
08/11/2024;14:00;70.101718;70.12161;70.081825;70.101718;218
08/11/2024;14:05;70.111664;70.131556;70.101718;70.101718;290
08/11/2024;14:10;70.101718;70.131556;70.091771;70.131556;140
08/11/2024;14:15;70.141503;70.161395;70.131556;70.141503;139
08/11/2024;14:20;70.141503;70.191234;70.131556;70.191234;394
08/11/2024;14:25;70.191234;70.191234;70.091771;70.131556;394
08/11/2024;14:30;70.12161;70.191234;70.12161;70.131556;349
08/11/2024;14:35;70.141503;70.141503;70.101718;70.12161;136
08/11/2024;14:40;70.111664;70.12161;70.081825;70.12161;283
08/11/2024;14:45;70.111664;70.12161;70.061932;70.061932;150
08/11/2024;14:50;70.061932;70.101718;70.051986;70.091771;192
08/11/2024;14:55;70.081825;70.101718;70.022147;70.022147;404
08/11/2024;15:00;70.032093;70.04204;70.012201;70.04204;356
08/11/2024;15:05;70.032093;70.051986;70.002254;70.012201;245
08/11/2024;15:10;70.012201;70.071879;70.012201;70.061932;215
08/11/2024;15:15;70.061932;70.071879;70.04204;70.051986;108
08/11/2024;15:20;70.061932;70.111664;70.051986;70.111664;125
08/11/2024;15:25;70.111664;70.12161;70.091771;70.111664;162
08/11/2024;15:30;70.101718;70.111664;70.071879;70.071879;110
08/11/2024;15:35;70.081825;70.091771;70.071879;70.071879;56
08/11/2024;15:40;70.081825;70.091771;70.051986;70.081825;206
08/11/2024;15:45;70.081825;70.101718;70.071879;70.091771;76
08/11/2024;15:50;70.091771;70.101718;70.051986;70.091771;234
08/11/2024;15:55;70.081825;70.081825;70.032093;70.051986;294
10/11/2024;17:00;69.872952;69.972415;69.713811;69.882898;982
10/11/2024;17:05;69.892845;70.032093;69.882898;70.032093;373
10/11/2024;17:10;70.032093;70.04204;70.002254;70.04204;122
10/11/2024;17:15;70.032093;70.032093;69.93263;69.962469;202
10/11/2024;17:20;69.962469;69.962469;69.882898;69.922684;141
10/11/2024;17:25;69.93263;69.952523;69.902791;69.912737;83
10/11/2024;17:30;69.912737;69.93263;69.912737;69.922684;73
10/11/2024;17:35;69.922684;69.922684;69.882898;69.902791;98
10/11/2024;17:40;69.892845;69.912737;69.853059;69.872952;92
10/11/2024;17:45;69.872952;69.882898;69.853059;69.863006;27
10/11/2024;17:50;69.863006;69.882898;69.783435;69.843113;165
10/11/2024;17:55;69.853059;69.882898;69.853059;69.863006;98
10/11/2024;18:00;69.863006;69.892845;69.853059;69.872952;80
10/11/2024;18:05;69.882898;69.882898;69.863006;69.872952;50
10/11/2024;18:10;69.872952;69.892845;69.863006;69.882898;91
10/11/2024;18:15;69.882898;69.912737;69.882898;69.912737;51
10/11/2024;18:20;69.912737;69.922684;69.892845;69.902791;62
10/11/2024;18:25;69.902791;69.912737;69.882898;69.902791;36
10/11/2024;18:30;69.902791;69.902791;69.863006;69.872952;52
10/11/2024;18:35;69.902791;69.902791;69.882898;69.902791;24
10/11/2024;18:40;69.902791;69.902791;69.892845;69.902791;50
10/11/2024;18:45;69.902791;69.952523;69.882898;69.942576;120
10/11/2024;18:50;69.942576;69.942576;69.912737;69.922684;67
10/11/2024;18:55;69.922684;69.922684;69.872952;69.892845;83
10/11/2024;19:00;69.892845;69.902791;69.713811;69.733703;633
10/11/2024;19:05;69.74365;69.753596;69.683972;69.723757;257
