DateTime,prob_Buy
2022-02-09 17:00:00,0.4096273989571118
2022-02-09 18:00:00,0.3670488278754115
2022-02-09 19:00:00,0.28176920359411806
2022-02-09 20:00:00,0.2895615271418659
2022-02-09 21:00:00,0.27757472747864986
2022-02-09 23:00:00,0.3961668827752329
2022-02-10 00:00:00,0.41161813023686594
2022-02-10 01:00:00,0.504245270537782
2022-02-10 02:00:00,0.46608860543662056
2022-02-10 03:00:00,0.40106020763128775
2022-02-10 04:00:00,0.4539017566571753
2022-02-10 05:00:00,0.5778764678353717
2022-02-10 06:00:00,0.5087517497886171
2022-02-10 07:00:00,0.5392013626702516
2022-02-10 08:00:00,0.4038411606900636
2022-02-10 09:00:00,0.35739046193762253
2022-02-10 10:00:00,0.43341648764238166
2022-02-10 11:00:00,0.3814454741972363
2022-02-10 12:00:00,0.37160113849007287
2022-02-10 13:00:00,0.6047180147210913
2022-02-10 14:00:00,0.366285319436509
2022-02-10 15:00:00,0.3568135924988576
2022-02-10 16:00:00,0.3021208232335577
2022-02-10 17:00:00,0.2890701281913456
2022-02-10 18:00:00,0.48179630741100343
2022-02-10 19:00:00,0.5232700339575133
2022-02-10 20:00:00,0.4873351559690496
2022-02-10 21:00:00,0.4497565203000535
2022-02-10 23:00:00,0.4917394422801946
2022-02-11 00:00:00,0.6050108136209664
2022-02-11 01:00:00,0.6101861853739758
2022-02-11 02:00:00,0.5826454864805192
2022-02-11 03:00:00,0.5939434315644208
2022-02-11 04:00:00,0.5808515480663996
2022-02-11 05:00:00,0.5236606189766869
2022-02-11 06:00:00,0.4081510971029028
2022-02-11 07:00:00,0.540287387495147
2022-02-11 08:00:00,0.5589821663860468
2022-02-11 09:00:00,0.5597435790778504
2022-02-11 10:00:00,0.4898125511739662
2022-02-11 11:00:00,0.42545265698893764
2022-02-11 12:00:00,0.3706974131420795
2022-02-11 13:00:00,0.332550804737319
2022-02-11 14:00:00,0.4602516113742794
2022-02-11 15:00:00,0.2518612352241241
2022-02-11 16:00:00,0.3019890391852424
2022-02-11 17:00:00,0.2679281971995162
2022-02-11 18:00:00,0.24254192791660728
2022-02-11 19:00:00,0.32125873043250797
2022-02-11 20:00:00,0.33478403528789213
2022-02-11 21:00:00,0.27151285688046084
2022-02-13 23:00:00,0.27453040138332757
2022-02-14 00:00:00,0.221336049953348
2022-02-14 01:00:00,0.23014963219090864
2022-02-14 02:00:00,0.222849144822082
2022-02-14 03:00:00,0.25573590925980233
2022-02-14 04:00:00,0.25888042520993043
2022-02-14 05:00:00,0.2575874622003993
2022-02-14 06:00:00,0.2514973166020674
2022-02-14 07:00:00,0.22821308917719627
2022-02-14 08:00:00,0.32159454705887275
2022-02-14 09:00:00,0.28476323546199267
2022-02-14 10:00:00,0.26844760797615363
2022-02-14 11:00:00,0.3067199045944105
2022-02-14 12:00:00,0.3471778045715032
2022-02-14 13:00:00,0.3007073677935501
2022-02-14 14:00:00,0.3208342372325544
2022-02-14 15:00:00,0.30068111687974675
2022-02-14 16:00:00,0.23621627251178035
2022-02-14 17:00:00,0.2677362002125953
2022-02-14 18:00:00,0.22559119286427642
2022-02-14 19:00:00,0.3190992700742286
2022-02-14 20:00:00,0.2237780086101042
2022-02-14 21:00:00,0.24520382582499553
2022-02-14 23:00:00,0.20086676764175238
2022-02-15 00:00:00,0.3153113752961878
2022-02-15 01:00:00,0.2937270823508903
2022-02-15 02:00:00,0.30849259513484356
2022-02-15 03:00:00,0.3461298730355447
2022-02-15 04:00:00,0.34205406190884174
2022-02-15 05:00:00,0.31049672946476664
2022-02-15 06:00:00,0.26409138682262767
2022-02-15 07:00:00,0.4215999005305645
2022-02-15 08:00:00,0.30105352415889747
2022-02-15 09:00:00,0.27742678240265584
2022-02-15 10:00:00,0.3147644104814259
2022-02-15 11:00:00,0.36668632532371465
2022-02-15 12:00:00,0.3823404779224386
2022-02-15 13:00:00,0.35780775080661026
2022-02-15 14:00:00,0.255611069703826
2022-02-15 15:00:00,0.2408541060187043
2022-02-15 16:00:00,0.2402027478922127
2022-02-15 17:00:00,0.24259998620248563
2022-02-15 18:00:00,0.27289075398696216
2022-02-15 19:00:00,0.28231712750198545
2022-02-15 20:00:00,0.2072276950166951
2022-02-15 21:00:00,0.20507233103888717
2022-02-15 23:00:00,0.21271787737022904
2022-02-16 00:00:00,0.2190021477294244
2022-02-16 01:00:00,0.2509062724977484
2022-02-16 02:00:00,0.1995835382306661
2022-02-16 03:00:00,0.20312071997331518
2022-02-16 04:00:00,0.2514172778955109
2022-02-16 05:00:00,0.2525899843449368
2022-02-16 06:00:00,0.25101829612663007
2022-02-16 07:00:00,0.3072917611527073
2022-02-16 08:00:00,0.4744669075266642
2022-02-16 09:00:00,0.4616629539766786
2022-02-16 10:00:00,0.32291486067228337
2022-02-16 11:00:00,0.33268550939253677
2022-02-16 12:00:00,0.3014417715984049
2022-02-16 13:00:00,0.24538642825076057
2022-02-16 14:00:00,0.2406681201079243
2022-02-16 15:00:00,0.29023142272327584
2022-02-16 16:00:00,0.27501096706823625
2022-02-16 17:00:00,0.3521493770241766
2022-02-16 18:00:00,0.40469762100638285
2022-02-16 19:00:00,0.376243177230328
2022-02-16 20:00:00,0.31642626670758334
2022-02-16 21:00:00,0.2964308051404921
2022-02-16 23:00:00,0.3538214232248677
2022-02-17 00:00:00,0.28063233077014155
2022-02-17 01:00:00,0.27710563303973534
2022-02-17 02:00:00,0.2739820775278486
2022-02-17 03:00:00,0.3253069207068528
2022-02-17 04:00:00,0.2934178551327757
2022-02-17 05:00:00,0.2972304433558421
2022-02-17 06:00:00,0.2737878252204203
2022-02-17 07:00:00,0.30158709546314605
2022-02-17 08:00:00,0.29806978250559757
2022-02-17 09:00:00,0.30754377978669967
2022-02-17 10:00:00,0.3018414495724958
2022-02-17 11:00:00,0.34888119562813275
2022-02-17 12:00:00,0.31069576332959703
2022-02-17 13:00:00,0.36513985400675997
2022-02-17 14:00:00,0.28021765739802
2022-02-17 15:00:00,0.30512423194001026
2022-02-17 16:00:00,0.2629175671342135
2022-02-17 17:00:00,0.33007512047655174
2022-02-17 18:00:00,0.29333778859707305
2022-02-17 19:00:00,0.29342404751507717
2022-02-17 20:00:00,0.32964458590392726
2022-02-17 21:00:00,0.32134005331263965
2022-02-17 23:00:00,0.3178008922161686
2022-02-18 00:00:00,0.2971251728182638
2022-02-18 01:00:00,0.36590688734683424
2022-02-18 02:00:00,0.3158818875478804
2022-02-18 03:00:00,0.25612934709802293
2022-02-18 04:00:00,0.2845551945393995
2022-02-18 05:00:00,0.2662292747575908
2022-02-18 06:00:00,0.3668896437513332
2022-02-18 07:00:00,0.32300385445402385
2022-02-18 08:00:00,0.3323196989489501
2022-02-18 09:00:00,0.2726635835749023
2022-02-18 10:00:00,0.2395540991779074
2022-02-18 11:00:00,0.24619421642058528
2022-02-18 12:00:00,0.2741119889227064
2022-02-18 13:00:00,0.23937210944880347
2022-02-18 14:00:00,0.22733716320685102
2022-02-18 15:00:00,0.24149492758151525
2022-02-18 16:00:00,0.2154805025243492
2022-02-18 17:00:00,0.19086313063327687
2022-02-18 18:00:00,0.1731954118771881
2022-02-18 19:00:00,0.19904517719300038
2022-02-18 20:00:00,0.1999716267538953
2022-02-18 21:00:00,0.2144145865550321
2022-02-20 23:00:00,0.20222216626783068
2022-02-21 00:00:00,0.44536773729819273
2022-02-21 01:00:00,0.33907957988346377
2022-02-21 02:00:00,0.2772480675022696
2022-02-21 03:00:00,0.2706114187912443
2022-02-21 04:00:00,0.26960476383223825
2022-02-21 05:00:00,0.2455858060278382
2022-02-21 06:00:00,0.23501503174634292
2022-02-21 07:00:00,0.2448520006652819
2022-02-21 08:00:00,0.3248324327493381
2022-02-21 09:00:00,0.37835293465416997
2022-02-21 10:00:00,0.4007544053900849
2022-02-21 11:00:00,0.40102389887070006
2022-02-21 12:00:00,0.31782252283588264
2022-02-21 13:00:00,0.4450760890475017
2022-02-21 14:00:00,0.38128840421585675
2022-02-21 15:00:00,0.32468776141277045
2022-02-21 16:00:00,0.405620411900862
2022-02-21 17:00:00,0.25755703541589225
2022-02-21 18:00:00,0.2821116667413358
2022-02-21 19:00:00,0.28602432322943055
2022-02-21 23:00:00,0.3256470603037494
2022-02-22 00:00:00,0.33446688712602374
2022-02-22 01:00:00,0.32922759535288953
2022-02-22 02:00:00,0.3100344571326299
2022-02-22 03:00:00,0.31135582054021543
2022-02-22 04:00:00,0.344062364524067
2022-02-22 05:00:00,0.32689233486873737
2022-02-22 06:00:00,0.36902546301072525
2022-02-22 07:00:00,0.3276573165227157
2022-02-22 08:00:00,0.2706949705262163
2022-02-22 09:00:00,0.28795346917967773
2022-02-22 10:00:00,0.39632780147478286
2022-02-22 11:00:00,0.3867606072048502
2022-02-22 12:00:00,0.36065927741875936
2022-02-22 13:00:00,0.3162540442452424
2022-02-22 14:00:00,0.47591930438562463
2022-02-22 15:00:00,0.4782429227216708
2022-02-22 16:00:00,0.3937231957941475
2022-02-22 17:00:00,0.36494777189373173
2022-02-22 18:00:00,0.4995892168520376
2022-02-22 19:00:00,0.42417915327609834
2022-02-22 20:00:00,0.39176820135050766
2022-02-22 21:00:00,0.3168760837215384
2022-02-22 23:00:00,0.3038695196904927
2022-02-23 00:00:00,0.32766389295394044
2022-02-23 01:00:00,0.36305986973479715
2022-02-23 02:00:00,0.3395950940994166
2022-02-23 03:00:00,0.3492119857084504
2022-02-23 04:00:00,0.28297096297455987
2022-02-23 05:00:00,0.31605259663382657
2022-02-23 06:00:00,0.36699662927655363
2022-02-23 07:00:00,0.38004229394184946
2022-02-23 08:00:00,0.3675035810204663
2022-02-23 09:00:00,0.3773859875923362
2022-02-23 10:00:00,0.35396515235240233
2022-02-23 11:00:00,0.34885473902499325
2022-02-23 12:00:00,0.33210779707431753
2022-02-23 13:00:00,0.3521121332798752
2022-02-23 14:00:00,0.31491641656823094
2022-02-23 15:00:00,0.24911671911041736
2022-02-23 16:00:00,0.35775812228681647
2022-02-23 17:00:00,0.26082895492372415
2022-02-23 18:00:00,0.27702937342350953
2022-02-23 19:00:00,0.48559566513638464
2022-02-23 20:00:00,0.39349376228552685
2022-02-23 21:00:00,0.3688874657676973
2022-02-23 23:00:00,0.26241922045762167
2022-02-24 00:00:00,0.2330101986699801
2022-02-24 01:00:00,0.19071315035166986
2022-02-24 02:00:00,0.2364397506187849
2022-02-24 03:00:00,0.1854924583379977
2022-02-24 04:00:00,0.20061939223587147
2022-02-24 05:00:00,0.23490680179870532
2022-02-24 06:00:00,0.23018782116717992
2022-02-24 07:00:00,0.3015396029882178
2022-02-24 08:00:00,0.24352999910002657
2022-02-24 09:00:00,0.2808420199972273
2022-02-24 10:00:00,0.2636185362044252
2022-02-24 11:00:00,0.2889839158138241
2022-02-24 12:00:00,0.261527720062912
2022-02-24 13:00:00,0.25188825546928356
2022-02-24 14:00:00,0.25346248343168265
2022-02-24 15:00:00,0.17563846626852078
2022-02-24 16:00:00,0.23993716698895884
2022-02-24 17:00:00,0.2246386280351633
2022-02-24 18:00:00,0.28988333628153135
2022-02-24 19:00:00,0.30426010804279463
2022-02-24 20:00:00,0.24823469956900343
2022-02-24 21:00:00,0.29835032726535127
2022-02-24 23:00:00,0.23594930487498705
2022-02-25 00:00:00,0.25477306126499605
2022-02-25 01:00:00,0.19595819266648537
2022-02-25 02:00:00,0.24434436426105002
2022-02-25 03:00:00,0.1761057253771256
2022-02-25 04:00:00,0.23921773421728187
2022-02-25 05:00:00,0.21621670563423726
2022-02-25 06:00:00,0.16943629762230306
2022-02-25 07:00:00,0.17842602050188353
2022-02-25 08:00:00,0.22983622148595778
2022-02-25 09:00:00,0.2813459260011332
2022-02-25 10:00:00,0.29590470114111156
2022-02-25 11:00:00,0.2712139760432525
2022-02-25 12:00:00,0.28404085819419544
2022-02-25 13:00:00,0.32557524531320514
2022-02-25 14:00:00,0.29167421007223954
2022-02-25 15:00:00,0.3214295827655946
2022-02-25 16:00:00,0.3136230648766026
2022-02-25 17:00:00,0.32340641053022495
2022-02-25 18:00:00,0.29549809577964786
2022-02-25 19:00:00,0.22505788954184563
2022-02-25 20:00:00,0.23992311604173516
2022-02-25 21:00:00,0.2594662022888588
2022-02-27 23:00:00,0.10698715934854097
2022-02-28 00:00:00,0.13946968735018633
2022-02-28 01:00:00,0.11259485266594459
2022-02-28 02:00:00,0.15920764203256413
2022-02-28 03:00:00,0.17724730991121526
2022-02-28 04:00:00,0.169098476722352
2022-02-28 05:00:00,0.21645973838858623
2022-02-28 06:00:00,0.17408641147586912
2022-02-28 07:00:00,0.23333107313035414
2022-02-28 08:00:00,0.19499405788502167
2022-02-28 09:00:00,0.18914500505947462
2022-02-28 10:00:00,0.21671545395455316
2022-02-28 11:00:00,0.18885143820471542
2022-02-28 12:00:00,0.2612718174397747
2022-02-28 13:00:00,0.2238028260580085
2022-02-28 14:00:00,0.32966059565963984
2022-02-28 15:00:00,0.2556860591791925
2022-02-28 16:00:00,0.23562750317653486
2022-02-28 17:00:00,0.2519981273771213
2022-02-28 18:00:00,0.2653503008081676
2022-02-28 19:00:00,0.36337090454494575
2022-02-28 20:00:00,0.3661760657509023
2022-02-28 21:00:00,0.287494155713245
2022-02-28 23:00:00,0.24343098786770465
2022-03-01 00:00:00,0.2541437305066447
2022-03-01 01:00:00,0.236093100398842
2022-03-01 02:00:00,0.20692896546739697
2022-03-01 03:00:00,0.2552871262367501
2022-03-01 04:00:00,0.27424876623264055
2022-03-01 05:00:00,0.2598245363238764
2022-03-01 06:00:00,0.2626479534663012
2022-03-01 07:00:00,0.2092459391279733
2022-03-01 08:00:00,0.31976372785164586
2022-03-01 09:00:00,0.31789837846356467
2022-03-01 10:00:00,0.29728178898401564
2022-03-01 11:00:00,0.27202447921861017
2022-03-01 12:00:00,0.2630611392047476
2022-03-01 13:00:00,0.25279992759162206
2022-03-01 14:00:00,0.29656278186533713
2022-03-01 15:00:00,0.289361210409029
2022-03-01 16:00:00,0.30183074608980254
2022-03-01 17:00:00,0.3683255952881334
2022-03-01 18:00:00,0.3387954088706457
2022-03-01 19:00:00,0.33172618769780693
2022-03-01 20:00:00,0.33854728492252656
2022-03-01 21:00:00,0.3238556856365621
2022-03-01 23:00:00,0.26669532990514433
2022-03-02 00:00:00,0.3430019325358756
2022-03-02 01:00:00,0.3377804009941292
2022-03-02 02:00:00,0.33559146898908443
2022-03-02 03:00:00,0.25601167395593843
2022-03-02 04:00:00,0.23528123819090396
2022-03-02 05:00:00,0.329146051961893
2022-03-02 06:00:00,0.3061519079341704
2022-03-02 07:00:00,0.2856384464994345
2022-03-02 08:00:00,0.2918913540709799
2022-03-02 09:00:00,0.29315772106912286
2022-03-02 10:00:00,0.3494114854988053
2022-03-02 11:00:00,0.2930089717294347
2022-03-02 12:00:00,0.25014108029025633
2022-03-02 13:00:00,0.22780333399753122
2022-03-02 14:00:00,0.36605916385206516
2022-03-02 15:00:00,0.3355278108220781
2022-03-02 16:00:00,0.24885826325238738
2022-03-02 17:00:00,0.26581863911568016
2022-03-02 18:00:00,0.27887905005637775
2022-03-02 19:00:00,0.2931956378870506
2022-03-02 20:00:00,0.2746630736368357
2022-03-02 21:00:00,0.26054204517670754
2022-03-02 23:00:00,0.30302382262577987
2022-03-03 00:00:00,0.2373411850184764
2022-03-03 01:00:00,0.21986871444046605
2022-03-03 02:00:00,0.33217002851762195
2022-03-03 03:00:00,0.28334273797026227
2022-03-03 04:00:00,0.27526550035341024
2022-03-03 05:00:00,0.2536488583268079
2022-03-03 06:00:00,0.2644155194750368
2022-03-03 07:00:00,0.2724569910904835
2022-03-03 08:00:00,0.33413704394709104
2022-03-03 09:00:00,0.3120132650417805
2022-03-03 10:00:00,0.2990260109658941
2022-03-03 11:00:00,0.26663509207389935
2022-03-03 12:00:00,0.2870062555294391
2022-03-03 13:00:00,0.2627682860260078
2022-03-03 14:00:00,0.2216655771155744
2022-03-03 15:00:00,0.22774267580544966
2022-03-03 16:00:00,0.24288530350190632
2022-03-03 17:00:00,0.15377798150753821
2022-03-03 18:00:00,0.20127269489512542
2022-03-03 19:00:00,0.2268170537720459
2022-03-03 20:00:00,0.20532037627941538
2022-03-03 21:00:00,0.235170252916762
2022-03-03 23:00:00,0.19895978100028425
2022-03-04 00:00:00,0.19831957211793494
2022-03-04 01:00:00,0.2061710637049994
2022-03-04 02:00:00,0.21414486151553805
2022-03-04 03:00:00,0.26016215600612813
2022-03-04 04:00:00,0.21079432377068186
2022-03-04 05:00:00,0.2525775582751226
2022-03-04 06:00:00,0.22719238207847445
2022-03-04 07:00:00,0.25970934097079107
2022-03-04 08:00:00,0.2696526659126239
2022-03-04 09:00:00,0.2057259682688488
2022-03-04 10:00:00,0.2358970527959573
2022-03-04 11:00:00,0.28591609998875633
2022-03-04 12:00:00,0.23312032979334232
2022-03-04 13:00:00,0.32847226548442493
2022-03-04 14:00:00,0.1866349726044345
2022-03-04 15:00:00,0.19583525455113593
2022-03-04 16:00:00,0.21775570535437258
2022-03-04 17:00:00,0.17773541219629221
2022-03-04 18:00:00,0.222271259441686
2022-03-04 19:00:00,0.24746286857500446
2022-03-04 20:00:00,0.24808037643177377
2022-03-04 21:00:00,0.2250031435980501
2022-03-06 23:00:00,0.2811187106578765
2022-03-07 00:00:00,0.29237217591185366
2022-03-07 01:00:00,0.307738111333396
2022-03-07 02:00:00,0.26784474435607275
2022-03-07 03:00:00,0.32742886323564396
2022-03-07 04:00:00,0.28397230720293276
2022-03-07 05:00:00,0.2685559676445315
2022-03-07 06:00:00,0.2797630587095809
2022-03-07 07:00:00,0.302569876183535
2022-03-07 08:00:00,0.26001093217369636
2022-03-07 09:00:00,0.2503136571195517
2022-03-07 10:00:00,0.24982400469034094
2022-03-07 11:00:00,0.22820863699064944
2022-03-07 12:00:00,0.2469088137019111
2022-03-07 13:00:00,0.2701497061494776
2022-03-07 14:00:00,0.339652342457106
2022-03-07 15:00:00,0.2597954836902923
2022-03-07 16:00:00,0.27761978697087764
2022-03-07 17:00:00,0.22409051197450702
2022-03-07 18:00:00,0.25065172290863486
2022-03-07 19:00:00,0.28134017481949974
2022-03-07 20:00:00,0.21880744497702556
2022-03-07 21:00:00,0.214193814326985
2022-03-07 23:00:00,0.21859817729491152
2022-03-08 00:00:00,0.2720908083278427
2022-03-08 01:00:00,0.28357415404325204
2022-03-08 02:00:00,0.2399701059886237
2022-03-08 03:00:00,0.20479709215282244
2022-03-08 04:00:00,0.21681760973760084
2022-03-08 05:00:00,0.23221749685021514
2022-03-08 06:00:00,0.2576570729490837
2022-03-08 07:00:00,0.24546582999716388
2022-03-08 08:00:00,0.26161579926124345
2022-03-08 09:00:00,0.3376527123777333
2022-03-08 10:00:00,0.2631156430056097
2022-03-08 11:00:00,0.24726912118173805
2022-03-08 12:00:00,0.3502635891069704
2022-03-08 13:00:00,0.26247649395153755
2022-03-08 14:00:00,0.3014410529460121
2022-03-08 15:00:00,0.3735254338825496
2022-03-08 16:00:00,0.32212019113649654
2022-03-08 17:00:00,0.26813800805472937
2022-03-08 18:00:00,0.230668910396832
2022-03-08 19:00:00,0.26201425076652524
2022-03-08 20:00:00,0.24804037259202663
2022-03-08 21:00:00,0.2668170545553943
2022-03-08 23:00:00,0.23011985265396695
2022-03-09 00:00:00,0.2388755540308363
2022-03-09 01:00:00,0.26846304075035027
2022-03-09 02:00:00,0.2618078982056445
2022-03-09 03:00:00,0.2604253408552998
2022-03-09 04:00:00,0.272786441721126
2022-03-09 05:00:00,0.24658085079182898
2022-03-09 06:00:00,0.2629224590757935
2022-03-09 07:00:00,0.30717111735237934
2022-03-09 08:00:00,0.34197393668280834
2022-03-09 09:00:00,0.30558225717466986
2022-03-09 10:00:00,0.19730985541049317
2022-03-09 11:00:00,0.20007852835721074
2022-03-09 12:00:00,0.21172536560273772
2022-03-09 13:00:00,0.24740499945033217
2022-03-09 14:00:00,0.2326134831913497
2022-03-09 15:00:00,0.21964530583708522
2022-03-09 16:00:00,0.30965311668132967
2022-03-09 17:00:00,0.31254071325064164
2022-03-09 18:00:00,0.3516566249515979
2022-03-09 19:00:00,0.32610958038782256
2022-03-09 20:00:00,0.3085476873664593
2022-03-09 21:00:00,0.32397169711779816
2022-03-09 23:00:00,0.28881086847761384
2022-03-10 00:00:00,0.32091871219226636
2022-03-10 01:00:00,0.2846003439302953
2022-03-10 02:00:00,0.3365544547379709
2022-03-10 03:00:00,0.308145362899649
2022-03-10 04:00:00,0.2996849608219996
2022-03-10 05:00:00,0.3698893841345006
2022-03-10 06:00:00,0.3341275434119858
2022-03-10 07:00:00,0.3597279478401396
2022-03-10 08:00:00,0.36693112622557567
2022-03-10 09:00:00,0.33144767004902714
2022-03-10 10:00:00,0.32764692976309245
2022-03-10 11:00:00,0.33495120122292044
2022-03-10 12:00:00,0.38934675938273355
2022-03-10 13:00:00,0.2973368441173055
2022-03-10 14:00:00,0.3732109219643524
2022-03-10 15:00:00,0.40647991584065984
2022-03-10 16:00:00,0.45399307119762944
2022-03-10 17:00:00,0.4684144638371201
2022-03-10 18:00:00,0.29333317928366115
2022-03-10 19:00:00,0.2930009791044265
2022-03-10 20:00:00,0.1908247325961728
2022-03-10 21:00:00,0.22311494113900987
2022-03-10 23:00:00,0.2155952900406181
2022-03-11 00:00:00,0.2691017328288877
2022-03-11 01:00:00,0.2876810584362585
2022-03-11 02:00:00,0.23452994113606074
2022-03-11 03:00:00,0.3060073495480901
2022-03-11 04:00:00,0.25932439917582834
2022-03-11 05:00:00,0.30710107416564414
2022-03-11 06:00:00,0.30995082794492584
2022-03-11 07:00:00,0.2786380660321999
2022-03-11 08:00:00,0.3046781790164762
2022-03-11 09:00:00,0.3671170307122488
2022-03-11 10:00:00,0.32046573321424593
2022-03-11 11:00:00,0.3189694915719385
2022-03-11 12:00:00,0.3348242472367626
2022-03-11 13:00:00,0.3668943435481624
2022-03-11 14:00:00,0.31443190728774423
2022-03-11 15:00:00,0.42952420802816466
2022-03-11 16:00:00,0.4684568297309992
2022-03-11 17:00:00,0.366413097734542
2022-03-11 18:00:00,0.2973581887084117
2022-03-11 19:00:00,0.2885411998253612
