DateTime,prob_Buy,prob_Sell
2022-01-28 16:00:00,0.5014052351951529,0.3407064914065127
2022-01-28 17:00:00,0.4877199535061071,0.309146144525027
2022-01-28 18:00:00,0.4794447383830012,0.3120593234091041
2022-01-28 19:00:00,0.4731596422558408,0.3117994278470464
2022-01-28 20:00:00,0.4754829531469344,0.3187557706399506
2022-01-28 21:00:00,0.4778228426408861,0.3612724903309203
2022-01-30 23:00:00,0.4862529748201306,0.398431260479163
2022-01-31 00:00:00,0.4932711942283087,0.3581257859184084
2022-01-31 01:00:00,0.5019458244251225,0.4022146137794536
2022-01-31 02:00:00,0.5138513813622753,0.4422898132029954
2022-01-31 03:00:00,0.5168223186550703,0.5133284922298164
2022-01-31 04:00:00,0.5213422437775046,0.5406342399204659
2022-01-31 05:00:00,0.5217983743245853,0.547165454086681
2022-01-31 06:00:00,0.5229708275414686,0.5548765914039636
2022-01-31 07:00:00,0.5207558064381735,0.5756651881929442
2022-01-31 08:00:00,0.5245574511135915,0.5779150354502421
2022-01-31 09:00:00,0.5270653604455497,0.5800630542523197
2022-01-31 10:00:00,0.524918735780677,0.5817778976722444
2022-01-31 11:00:00,0.533560884936686,0.5505262533222592
2022-01-31 12:00:00,0.5277012440481168,0.5543775288045489
2022-01-31 13:00:00,0.5244410844220093,0.5461121009265283
2022-01-31 14:00:00,0.5233882000834518,0.4468859004986111
2022-01-31 15:00:00,0.5044485925878259,0.3690798371622905
2022-01-31 16:00:00,0.4857572180201548,0.3176362646218976
2022-01-31 17:00:00,0.4951394745714373,0.3136662969246841
2022-01-31 18:00:00,0.4987812593952698,0.2945423978534768
2022-01-31 19:00:00,0.5138942808551015,0.2999421662708879
2022-01-31 20:00:00,0.514744510589954,0.299175344644644
2022-01-31 21:00:00,0.5064730569564038,0.3230345738579425
2022-01-31 23:00:00,0.5068607031194775,0.394288594221416
2022-02-01 00:00:00,0.5134118087976929,0.3974521020209033
2022-02-01 01:00:00,0.523307845921274,0.4517711295518896
2022-02-01 02:00:00,0.5266667389666004,0.4818614214855549
2022-02-01 03:00:00,0.5296489496474286,0.5411391905014297
2022-02-01 04:00:00,0.5298971079949102,0.5523181439487364
2022-02-01 05:00:00,0.5297291867289008,0.562111717230096
2022-02-01 06:00:00,0.5325189124296384,0.574588453959229
2022-02-01 07:00:00,0.5327112445067589,0.6220203340818794
2022-02-01 08:00:00,0.5332986402985318,0.6150684407022785
2022-02-01 09:00:00,0.537032141981766,0.6019599672953251
2022-02-01 10:00:00,0.5231683320651868,0.5948115052653061
2022-02-01 11:00:00,0.5247900857695453,0.5955733364593914
2022-02-01 12:00:00,0.524483507607764,0.6065019672170842
2022-02-01 13:00:00,0.5270503523261931,0.5750951154303107
2022-02-01 14:00:00,0.5167502659012491,0.4993695381255441
2022-02-01 15:00:00,0.5129846098072607,0.3885906089229952
2022-02-01 16:00:00,0.4913627835817049,0.3338595540798031
2022-02-01 17:00:00,0.4906164097569083,0.3287251106774714
2022-02-01 18:00:00,0.4815902444003256,0.3215281610902291
2022-02-01 19:00:00,0.4760433029438375,0.3145370556500486
2022-02-01 20:00:00,0.4990904286693932,0.3141005337216798
2022-02-01 21:00:00,0.495655394779246,0.3495909813090069
2022-02-01 23:00:00,0.4933373858578397,0.4181538345419557
2022-02-02 00:00:00,0.4908715852969426,0.3867910029833303
2022-02-02 01:00:00,0.4990501948958013,0.4196463025818628
2022-02-02 02:00:00,0.5094982491574792,0.4616222877880668
2022-02-02 03:00:00,0.5173237166560438,0.5164531947884548
2022-02-02 04:00:00,0.5232151872828351,0.5358902515092425
2022-02-02 05:00:00,0.5225857257666021,0.5367756657597895
2022-02-02 06:00:00,0.5244688870357732,0.5247859094145543
2022-02-02 07:00:00,0.5248022143068576,0.5435436623413158
2022-02-02 08:00:00,0.5247778942636179,0.5466532272300489
2022-02-02 09:00:00,0.5239744841876972,0.5565614856097366
2022-02-02 10:00:00,0.5211608528136294,0.5648964689726635
2022-02-02 11:00:00,0.5199062178034398,0.553058457511982
2022-02-02 12:00:00,0.5161729024964004,0.5559756286540113
2022-02-02 13:00:00,0.5142127076822607,0.5239443168103173
2022-02-02 14:00:00,0.5130078051573003,0.4640801172302937
2022-02-02 15:00:00,0.4970518416388905,0.3466131697058512
2022-02-02 16:00:00,0.4651997970656708,0.3078521446340371
2022-02-02 17:00:00,0.4459582872639372,0.282972714003029
2022-02-02 18:00:00,0.4422213561459158,0.2796478323262522
2022-02-02 19:00:00,0.4426527142069197,0.2859892157817011
2022-02-02 20:00:00,0.4472713744272559,0.2869784727882671
2022-02-02 21:00:00,0.4441218818853478,0.3309938977723491
2022-02-02 23:00:00,0.4612514391700607,0.3679495684820741
2022-02-03 00:00:00,0.4687513393145431,0.3874535994462433
2022-02-03 01:00:00,0.4879274092397063,0.416080882059636
2022-02-03 02:00:00,0.5035376517244792,0.4784774137741185
2022-02-03 03:00:00,0.5216169651969983,0.552797927492169
2022-02-03 04:00:00,0.5294410034346148,0.57275653238676
2022-02-03 05:00:00,0.5302671220212242,0.5672774399594076
2022-02-03 06:00:00,0.534770125643697,0.5796462928156968
2022-02-03 07:00:00,0.533527605786388,0.6080399061908248
2022-02-03 08:00:00,0.5406805360953798,0.5945834446476652
2022-02-03 09:00:00,0.5406467149766198,0.5725784638605107
2022-02-03 10:00:00,0.5367397495691069,0.5721104602748953
2022-02-03 11:00:00,0.5323519349442939,0.5726511329624319
2022-02-03 12:00:00,0.5339983975753243,0.5649066532927222
2022-02-03 13:00:00,0.5336504726090692,0.5410227608367467
2022-02-03 14:00:00,0.5259925700916128,0.4927901980108553
2022-02-03 15:00:00,0.5048393385226945,0.4241877572169709
2022-02-03 16:00:00,0.4884763504133942,0.3562261242122083
2022-02-03 17:00:00,0.4754741549595045,0.359353688304598
2022-02-03 18:00:00,0.4898718581583173,0.3420147027579154
2022-02-03 19:00:00,0.4933639673899064,0.332701146515814
2022-02-03 20:00:00,0.4953345600775793,0.329653156533505
2022-02-03 21:00:00,0.4881554609264776,0.3505020605795178
2022-02-03 23:00:00,0.4804641242372653,0.3823074405263519
2022-02-04 00:00:00,0.4857189309448054,0.3906123826056979
2022-02-04 01:00:00,0.4883551253361052,0.4114078001692582
2022-02-04 02:00:00,0.5001065356009693,0.4485227683098178
2022-02-04 03:00:00,0.5025175939016607,0.5071287811399899
2022-02-04 04:00:00,0.5055153808857732,0.5447309077721947
2022-02-04 05:00:00,0.5043595360657716,0.549587884328879
2022-02-04 06:00:00,0.5061745358242539,0.5584019113045878
2022-02-04 07:00:00,0.5036208600334753,0.5826532940101032
2022-02-04 08:00:00,0.5052713413079508,0.5747057516007439
2022-02-04 09:00:00,0.5068941054592649,0.5594160481245942
2022-02-04 10:00:00,0.5061157209475228,0.5626587686719449
2022-02-04 11:00:00,0.5045209962902546,0.5409517195319804
2022-02-04 12:00:00,0.5054525224810984,0.5603401683033494
2022-02-04 13:00:00,0.5073733503923294,0.5473309719065581
2022-02-04 14:00:00,0.5082644527200112,0.5042961946707533
2022-02-04 15:00:00,0.5063757935806904,0.4218600254965541
2022-02-04 16:00:00,0.504301044980568,0.3714251914501116
2022-02-04 17:00:00,0.4957801254330273,0.3629719119796007
2022-02-04 18:00:00,0.5003706694366231,0.3436125996226625
2022-02-04 19:00:00,0.4959736322773636,0.3155540227804655
2022-02-04 20:00:00,0.4848550445500864,0.2893484561478894
2022-02-04 21:00:00,0.4675230733862547,0.3043076976052358
2022-02-06 23:00:00,0.4705728401548486,0.34704610158607
2022-02-07 00:00:00,0.4664562126462138,0.3437917156852064
2022-02-07 01:00:00,0.4831891796390295,0.3572713176046389
2022-02-07 02:00:00,0.4920854799965137,0.4019652129733509
2022-02-07 03:00:00,0.4995568594833852,0.4377124191311197
2022-02-07 04:00:00,0.4989377595065298,0.4752275199927024
2022-02-07 05:00:00,0.5011615960635285,0.482177834032468
2022-02-07 06:00:00,0.5027854900117581,0.4858944098982157
2022-02-07 07:00:00,0.5048651389305259,0.5246014965614277
2022-02-07 08:00:00,0.5132578607128094,0.5479439553616644
2022-02-07 09:00:00,0.5189789657488548,0.5127285665579491
2022-02-07 10:00:00,0.5164905038740852,0.5150927720824434
2022-02-07 11:00:00,0.5092744912936037,0.511790616559008
2022-02-07 12:00:00,0.5157774183480025,0.5139255561755606
2022-02-07 13:00:00,0.5045636862779127,0.4777371632351471
2022-02-07 14:00:00,0.5044835262512053,0.4595913784449725
2022-02-07 15:00:00,0.4839473876031337,0.3628895662188824
2022-02-07 16:00:00,0.4540970992089362,0.3198580912692071
2022-02-07 17:00:00,0.4435134516333445,0.3190307400482614
2022-02-07 18:00:00,0.4325962063907683,0.2923395351257192
2022-02-07 19:00:00,0.4308462914981553,0.2978937521888457
2022-02-07 20:00:00,0.432894988418016,0.2753444408488323
2022-02-07 21:00:00,0.4526997629099225,0.3009576078054781
2022-02-07 23:00:00,0.4683125041627294,0.3539176388793447
2022-02-08 00:00:00,0.4741294318294498,0.3268458206024762
2022-02-08 01:00:00,0.5000959413959138,0.3570217123523892
2022-02-08 02:00:00,0.5128955147454893,0.381273362735144
2022-02-08 03:00:00,0.5341229839890479,0.4440145826119346
2022-02-08 04:00:00,0.5394557381872808,0.4666797937261349
2022-02-08 05:00:00,0.5343712915280512,0.4764464363968653
2022-02-08 06:00:00,0.5403725544992829,0.5049789194246274
2022-02-08 07:00:00,0.5432785811060739,0.5319863547437713
2022-02-08 08:00:00,0.5457708212491141,0.5428854546519636
2022-02-08 09:00:00,0.5450847113096753,0.542555256800926
2022-02-08 10:00:00,0.5266011940535831,0.523438923904311
2022-02-08 11:00:00,0.5217105270986598,0.5529539421909346
2022-02-08 12:00:00,0.5242587836762903,0.5474338918691185
2022-02-08 13:00:00,0.5198640550496711,0.5065065444027685
2022-02-08 14:00:00,0.5133918229153108,0.4263090774579268
2022-02-08 15:00:00,0.4892645752807151,0.3112209711881175
2022-02-08 16:00:00,0.4560809110832468,0.2673605112659337
2022-02-08 17:00:00,0.4372809046944598,0.2591340415695699
2022-02-08 18:00:00,0.4218644606007865,0.2548986911386371
2022-02-08 19:00:00,0.4238865743639815,0.2584263003757237
2022-02-08 20:00:00,0.4304325079810375,0.2374210957785418
2022-02-08 21:00:00,0.4366792801236612,0.2536572779225035
2022-02-08 23:00:00,0.4626295744666473,0.3178971716984135
2022-02-09 00:00:00,0.4697845749547393,0.3425674450393703
2022-02-09 01:00:00,0.4951129010793096,0.376132834606855
2022-02-09 02:00:00,0.510311806665227,0.4104204844256681
2022-02-09 03:00:00,0.5184088869235829,0.4636889302661023
2022-02-09 04:00:00,0.5251656543823228,0.499445671407893
2022-02-09 05:00:00,0.5254787908076164,0.510010547827153
2022-02-09 06:00:00,0.5366346625408788,0.5138748128434137
2022-02-09 07:00:00,0.5339028243201144,0.528221459578545
2022-02-09 08:00:00,0.5298112730155107,0.518081233189678
2022-02-09 09:00:00,0.5345044874272596,0.5215534783055038
2022-02-09 10:00:00,0.5332965616468026,0.5085713610466421
2022-02-09 11:00:00,0.529414225906915,0.5358009636010801
2022-02-09 12:00:00,0.5256735261903844,0.5327715888334138
2022-02-09 13:00:00,0.5223724809878236,0.5198255469022109
2022-02-09 14:00:00,0.5137056119115501,0.4422863798760705
2022-02-09 15:00:00,0.496014792682087,0.3344645776912968
2022-02-09 16:00:00,0.4759820812456095,0.283164361831784
2022-02-09 17:00:00,0.4624358857890125,0.286060131644824
2022-02-09 18:00:00,0.4421404767905966,0.272282690665913
2022-02-09 19:00:00,0.4401764853277554,0.2525733873353247
2022-02-09 20:00:00,0.4423367561993703,0.2396175274176069
2022-02-09 21:00:00,0.4514739411798357,0.2553945341220046
2022-02-09 23:00:00,0.4728428375017324,0.3232742708067811
2022-02-10 00:00:00,0.4776650634486832,0.3283747698321518
2022-02-10 01:00:00,0.4925657524368378,0.3814041386865723
2022-02-10 02:00:00,0.5019199566989399,0.4304024930566698
2022-02-10 03:00:00,0.5142629510336509,0.4932527913904024
2022-02-10 04:00:00,0.5197504353145947,0.506157597228821
2022-02-10 05:00:00,0.5184602273443247,0.5206367587338072
2022-02-10 06:00:00,0.5205938904513419,0.5361445033268376
2022-02-10 07:00:00,0.5174597057764861,0.5511581124569357
2022-02-10 08:00:00,0.5195838068864923,0.5542477561298178
2022-02-10 09:00:00,0.5236539665977682,0.5523262174299691
2022-02-10 10:00:00,0.5180538630965894,0.5429799998893597
2022-02-10 11:00:00,0.5153705299231851,0.5257836504817718
2022-02-10 12:00:00,0.5142941108706053,0.5146304888922053
2022-02-10 13:00:00,0.5222112700932252,0.4883184885368772
2022-02-10 14:00:00,0.5127442134176532,0.4467764667613567
2022-02-10 15:00:00,0.4961035174427708,0.3468266775912046
2022-02-10 16:00:00,0.4815287194500471,0.298049541433902
2022-02-10 17:00:00,0.460204486436,0.2872234422540383
2022-02-10 18:00:00,0.4469910947169334,0.2637021438275903
2022-02-10 19:00:00,0.4404707306745027,0.2564209164157272
2022-02-10 20:00:00,0.4406898663772775,0.2548461751529324
2022-02-10 21:00:00,0.4439910335497524,0.2829856425567152
2022-02-10 23:00:00,0.4575466595961563,0.3324680117555598
2022-02-11 00:00:00,0.468887172016145,0.3861187655524412
2022-02-11 01:00:00,0.4900144497473575,0.4185775973605095
2022-02-11 02:00:00,0.5003649306613555,0.4382997013716597
2022-02-11 03:00:00,0.5155441636022706,0.5038325687753026
2022-02-11 04:00:00,0.5226874867359798,0.5116570803021351
2022-02-11 05:00:00,0.5221728694332313,0.4978404842465316
2022-02-11 06:00:00,0.5271538372749822,0.5078929204999716
2022-02-11 07:00:00,0.5235710036535915,0.5434922989616344
2022-02-11 08:00:00,0.5253654296780087,0.5351041072197895
2022-02-11 09:00:00,0.5219703799580409,0.5434998037114578
2022-02-11 10:00:00,0.5172539824300553,0.5590422491696712
2022-02-11 11:00:00,0.5154320677830334,0.5426767903308952
2022-02-11 12:00:00,0.5159928633422125,0.5296818408099397
2022-02-11 13:00:00,0.5187580270389289,0.4934974625295651
2022-02-11 14:00:00,0.508737877847203,0.4631502601892507
2022-02-11 15:00:00,0.4933967969338125,0.3593829454302003
2022-02-11 16:00:00,0.4730934484883983,0.3173173975141687
2022-02-11 17:00:00,0.4796088031475672,0.2844942564375949
2022-02-11 18:00:00,0.485860823468133,0.2799582289853142
2022-02-11 19:00:00,0.4728471994550414,0.2556929619959737
2022-02-11 20:00:00,0.4866832923071235,0.2758025815945871
2022-02-11 21:00:00,0.4881085706803687,0.3230720400362753
2022-02-13 23:00:00,0.4905546972059231,0.3590463659187578
2022-02-14 00:00:00,0.4899095102016523,0.3416568085561178
2022-02-14 01:00:00,0.4968543015337676,0.3686404712354732
2022-02-14 02:00:00,0.5038066291122446,0.405971490278451
2022-02-14 03:00:00,0.5067211378250901,0.4468535209164166
2022-02-14 04:00:00,0.5078373214443436,0.4918985804665244
2022-02-14 05:00:00,0.5077299193066296,0.5058826931267753
2022-02-14 06:00:00,0.5103196176450929,0.5243709685922651
2022-02-14 07:00:00,0.5087806875717158,0.54919168220646
2022-02-14 08:00:00,0.503277965283111,0.5369263632598821
2022-02-14 09:00:00,0.5045676050141786,0.5535908220687635
2022-02-14 10:00:00,0.5025951311812547,0.5590318475024171
2022-02-14 11:00:00,0.5020148265435,0.55063312973125
2022-02-14 12:00:00,0.5061522902756581,0.5263914022317129
2022-02-14 13:00:00,0.4993704582224088,0.4969570806952092
2022-02-14 14:00:00,0.4911035695334445,0.4684214154942316
2022-02-14 15:00:00,0.4802151859260757,0.3769557235239523
2022-02-14 16:00:00,0.4576255277236976,0.3281044839958787
2022-02-14 17:00:00,0.4659684564568814,0.3626051272303425
2022-02-14 18:00:00,0.4797737656146709,0.3011939902653391
2022-02-14 19:00:00,0.4712523211654689,0.2774510859685035
2022-02-14 20:00:00,0.4778737442763434,0.2716621405227754
2022-02-14 21:00:00,0.4771099969550575,0.2991288105041586
2022-02-14 23:00:00,0.4863879333261643,0.3259586647190297
2022-02-15 00:00:00,0.4986218806856916,0.3561315131748039
2022-02-15 01:00:00,0.5158446756620204,0.3813525905107161
2022-02-15 02:00:00,0.5260539316802508,0.4197247230163149
2022-02-15 03:00:00,0.5309343441327639,0.4946998358273484
2022-02-15 04:00:00,0.5348971656566024,0.5270329696554009
2022-02-15 05:00:00,0.5332028856700657,0.5548134852651919
2022-02-15 06:00:00,0.5328876937225117,0.5663396013054199
2022-02-15 07:00:00,0.5287499843022886,0.5633033431751181
2022-02-15 08:00:00,0.5245308204175678,0.5720517283720381
2022-02-15 09:00:00,0.5292280976114504,0.6136783765545224
2022-02-15 10:00:00,0.530248300741441,0.6130685700091765
2022-02-15 11:00:00,0.5310929571041799,0.5841722647629858
2022-02-15 12:00:00,0.522990239633716,0.592633045001806
2022-02-15 13:00:00,0.520537458688267,0.5657685735071953
2022-02-15 14:00:00,0.5107896690401637,0.4869945741886586
2022-02-15 15:00:00,0.4898974309275364,0.3767170045353979
2022-02-15 16:00:00,0.4556090910537223,0.3151920397576956
2022-02-15 17:00:00,0.441587617846515,0.3087973623922599
2022-02-15 18:00:00,0.4292856167908632,0.292495098438223
2022-02-15 19:00:00,0.4269756169220379,0.2846369081761623
2022-02-15 20:00:00,0.4282115499560611,0.2780591620144109
2022-02-15 21:00:00,0.4425414212449292,0.3014944166077964
2022-02-15 23:00:00,0.4778820182318032,0.3469716358390758
2022-02-16 00:00:00,0.4802112222940491,0.3183639320890669
2022-02-16 01:00:00,0.5031280035072013,0.3426664366194326
2022-02-16 02:00:00,0.5165703780269244,0.3704355556812658
2022-02-16 03:00:00,0.5239040233598545,0.4324922036145556
2022-02-16 04:00:00,0.5287030859199766,0.4610374702486858
2022-02-16 05:00:00,0.5262363965300122,0.473014787154112
2022-02-16 06:00:00,0.5294728501961055,0.480170606692323
2022-02-16 07:00:00,0.5250340315343429,0.5246778382556088
2022-02-16 08:00:00,0.5238408837377837,0.5203803571354477
2022-02-16 09:00:00,0.526060773010694,0.5147709601538737
2022-02-16 10:00:00,0.5216812441959836,0.5009420389383032
2022-02-16 11:00:00,0.5193190463031542,0.4724055083272994
2022-02-16 12:00:00,0.5203834318772601,0.4875187035675136
2022-02-16 13:00:00,0.5166721931698421,0.4632604670921676
2022-02-16 14:00:00,0.5057752690388714,0.435128065663105
2022-02-16 15:00:00,0.5052969277557873,0.3557480421567983
2022-02-16 16:00:00,0.486211821772002,0.3187932673968812
2022-02-16 17:00:00,0.4781044102690017,0.3329998034035379
2022-02-16 18:00:00,0.4569634398380596,0.3036565147769473
2022-02-16 19:00:00,0.4452852209322367,0.2494883054166672
2022-02-16 20:00:00,0.4252156062083492,0.2642658215881277
2022-02-16 21:00:00,0.4348302219140189,0.2785982795122736
2022-02-16 23:00:00,0.4627929521273916,0.3509779655232224
2022-02-17 00:00:00,0.4683991812580242,0.3713372721191398
2022-02-17 01:00:00,0.4897233806777498,0.3818912874884323
2022-02-17 02:00:00,0.5018731179352764,0.4100579833417321
2022-02-17 03:00:00,0.5077912248673384,0.4829110790623957
2022-02-17 04:00:00,0.516024511439149,0.4946176180791797
2022-02-17 05:00:00,0.5176500225663024,0.4990405440697548
2022-02-17 06:00:00,0.5212585951720073,0.5292650959774281
2022-02-17 07:00:00,0.5151025241912731,0.541663659540877
2022-02-17 08:00:00,0.5177874374066853,0.5413124441457077
2022-02-17 09:00:00,0.5232942675457797,0.5333869293059237
2022-02-17 10:00:00,0.5268490782271572,0.5296991421910916
2022-02-17 11:00:00,0.5197220929868455,0.5153865112510853
2022-02-17 12:00:00,0.5200651788391273,0.5147725395890497
2022-02-17 13:00:00,0.5204309095473834,0.5142038525639218
2022-02-17 14:00:00,0.5148135541759413,0.4630510092251535
2022-02-17 15:00:00,0.4919411352228889,0.3676909856644256
2022-02-17 16:00:00,0.4657342564455144,0.3227931063805114
2022-02-17 17:00:00,0.443236416108328,0.3122112293660071
2022-02-17 18:00:00,0.4188723515215544,0.3008963744422477
2022-02-17 19:00:00,0.4184430872204999,0.2850611197484138
2022-02-17 20:00:00,0.4229576377394914,0.2825669827938827
