DateTime,prob_Buy,prob_Sell
2022-01-28 16:00:00,0.4148756521611355,0.4855716867966742
2022-01-28 17:00:00,0.3836264849251343,0.4678146348212821
2022-01-28 18:00:00,0.3582352119428895,0.4679651955459522
2022-01-28 19:00:00,0.3662253476212216,0.4675018070044831
2022-01-28 20:00:00,0.2942470641462038,0.4760781894283433
2022-01-28 21:00:00,0.2870256839578892,0.4715639642398658
2022-01-30 23:00:00,0.2929382395794689,0.4892774203203422
2022-01-31 00:00:00,0.2725727175498196,0.4917836531275119
2022-01-31 01:00:00,0.3020134151838388,0.4967541399911175
2022-01-31 02:00:00,0.2817453288135629,0.502701832666066
2022-01-31 03:00:00,0.3005258141920691,0.5071111734146101
2022-01-31 04:00:00,0.3324144620984716,0.5113505532949119
2022-01-31 05:00:00,0.3497949227874599,0.5110806393551031
2022-01-31 06:00:00,0.3777418149523375,0.5188834454757761
2022-01-31 07:00:00,0.4647460956132033,0.5171964490451071
2022-01-31 08:00:00,0.4721053666649065,0.5177976184974998
2022-01-31 09:00:00,0.4703148796743683,0.5130080318715845
2022-01-31 10:00:00,0.4945485495875893,0.5087696720224457
2022-01-31 11:00:00,0.5468252303237573,0.4976590322246181
2022-01-31 12:00:00,0.526553101966505,0.4912397287599912
2022-01-31 13:00:00,0.533560438995244,0.4846645347306396
2022-01-31 14:00:00,0.5169003899921105,0.4757139724388654
2022-01-31 15:00:00,0.4489219247621276,0.4797326295470233
2022-01-31 16:00:00,0.4058120087751868,0.4721892083960259
2022-01-31 17:00:00,0.423572099851954,0.4735913904788896
2022-01-31 18:00:00,0.3576308362318771,0.4658832751241981
2022-01-31 19:00:00,0.3766690396235739,0.4572671968764753
2022-01-31 20:00:00,0.3197503922672567,0.4634556595553129
2022-01-31 21:00:00,0.3176408694811522,0.4727645686161641
2022-01-31 23:00:00,0.2776629158693358,0.4762919146818558
2022-02-01 00:00:00,0.2492647659135416,0.4833842400360288
2022-02-01 01:00:00,0.3279639391264798,0.494471364833059
2022-02-01 02:00:00,0.3149891012308976,0.4990970576848918
2022-02-01 03:00:00,0.3659265603636275,0.5040331862448325
2022-02-01 04:00:00,0.3722607331971282,0.5128530970071178
2022-02-01 05:00:00,0.4020498928858035,0.515616806733262
2022-02-01 06:00:00,0.4049583316086221,0.5023027848888031
2022-02-01 07:00:00,0.4646221550783606,0.507456496939524
2022-02-01 08:00:00,0.4465655687116731,0.5041178467474632
2022-02-01 09:00:00,0.4972675978882773,0.4926668562336387
2022-02-01 10:00:00,0.5212560297687487,0.5044542304551053
2022-02-01 11:00:00,0.56028985768011,0.4949678564925263
2022-02-01 12:00:00,0.5509127065121584,0.4897174168760932
2022-02-01 13:00:00,0.5392704260723463,0.4758261080384369
2022-02-01 14:00:00,0.5026489259421886,0.4734130811846325
2022-02-01 15:00:00,0.43992901088424,0.4647944948376343
2022-02-01 16:00:00,0.3750411290017414,0.4581208638059127
2022-02-01 17:00:00,0.3705601568958769,0.4525572923256299
2022-02-01 18:00:00,0.3463299628112987,0.463882521629701
2022-02-01 19:00:00,0.3299380461067906,0.4651047223240771
2022-02-01 20:00:00,0.3198729722045846,0.4691369548528978
2022-02-01 21:00:00,0.3147002365501918,0.4717427528839557
2022-02-01 23:00:00,0.2720761445970221,0.4644716876636286
2022-02-02 00:00:00,0.2826229216409083,0.4861394151493421
2022-02-02 01:00:00,0.315946974608882,0.4944206512595315
2022-02-02 02:00:00,0.317907556771521,0.4997505677161755
2022-02-02 03:00:00,0.3324690176587747,0.4972514174233228
2022-02-02 04:00:00,0.3548456783316652,0.4987479344029505
2022-02-02 05:00:00,0.4039759185269957,0.5147682370018483
2022-02-02 06:00:00,0.4115729449703659,0.5090257359681554
2022-02-02 07:00:00,0.4183845541058217,0.5151964086657886
2022-02-02 08:00:00,0.4434551949154848,0.5133754428019899
2022-02-02 09:00:00,0.498611387509961,0.5053804374315313
2022-02-02 10:00:00,0.5137462715733417,0.4983922230429702
2022-02-02 11:00:00,0.5688368335862459,0.5003246124608305
2022-02-02 12:00:00,0.5337543802906205,0.5036967308679878
2022-02-02 13:00:00,0.4682357606626545,0.4849041765016725
2022-02-02 14:00:00,0.4144224005870831,0.4881955172606864
2022-02-02 15:00:00,0.3478996556700938,0.4826808654694438
2022-02-02 16:00:00,0.3263844224616203,0.469088428559016
2022-02-02 17:00:00,0.3036336506243549,0.4717845044574245
2022-02-02 18:00:00,0.2651401557736918,0.4712313305906577
2022-02-02 19:00:00,0.2578601718926522,0.4718573683615148
2022-02-02 20:00:00,0.2150224910685883,0.4730255918582794
2022-02-02 21:00:00,0.2284023123172475,0.4899945460955092
2022-02-02 23:00:00,0.1862327718561561,0.4649293359125402
2022-02-03 00:00:00,0.1791913883009961,0.4590646769724573
2022-02-03 01:00:00,0.1977561237790813,0.4617838653620144
2022-02-03 02:00:00,0.1788431762150063,0.4667645738719437
2022-02-03 03:00:00,0.2048165260126999,0.4697836517423059
2022-02-03 04:00:00,0.2480890143895448,0.4630799623427329
2022-02-03 05:00:00,0.297668271371606,0.4678313164718457
2022-02-03 06:00:00,0.3125749353461316,0.470754048861466
2022-02-03 07:00:00,0.3624641866128248,0.4662380977046833
2022-02-03 08:00:00,0.4183240070094434,0.4682970982653711
2022-02-03 09:00:00,0.4311232320587523,0.4657776650800101
2022-02-03 10:00:00,0.4762923339638944,0.4688387318145128
2022-02-03 11:00:00,0.4485603544524035,0.4614680500327673
2022-02-03 12:00:00,0.4673177718733345,0.4593847384046033
2022-02-03 13:00:00,0.4429793824370301,0.4617760634281857
2022-02-03 14:00:00,0.4362085037274361,0.4611763828368325
2022-02-03 15:00:00,0.4163649408898069,0.4768132694779838
2022-02-03 16:00:00,0.3487662513518684,0.4827591092825526
2022-02-03 17:00:00,0.3348802103790581,0.4883441855454155
2022-02-03 18:00:00,0.3307604602107625,0.4878474303753866
2022-02-03 19:00:00,0.3151260528565882,0.4912650029053685
2022-02-03 20:00:00,0.3188041421745106,0.4927709191622229
2022-02-03 21:00:00,0.3104870898368576,0.4912590462002014
2022-02-03 23:00:00,0.2779676743504241,0.4969081795992816
2022-02-04 00:00:00,0.2686469927251961,0.5003028384006886
2022-02-04 01:00:00,0.2707063468875669,0.5050223642549226
2022-02-04 02:00:00,0.2604804305503664,0.5142905743184187
2022-02-04 03:00:00,0.2967573303931151,0.5161765922319729
2022-02-04 04:00:00,0.2986557428101953,0.5189961865793837
2022-02-04 05:00:00,0.3178843393482624,0.5220877645623431
2022-02-04 06:00:00,0.310673525569464,0.5242785034659045
2022-02-04 07:00:00,0.3492773053691945,0.5179635256657094
2022-02-04 08:00:00,0.3669126709113942,0.5230914203745893
2022-02-04 09:00:00,0.3863412267926843,0.5269283213367384
2022-02-04 10:00:00,0.3807634748590028,0.5241288874442622
2022-02-04 11:00:00,0.4227408584113193,0.5201163548671346
2022-02-04 12:00:00,0.4309369216411705,0.5216542804087058
2022-02-04 13:00:00,0.4044038201093379,0.5175083759494766
2022-02-04 14:00:00,0.3797354022903933,0.5166541536850288
2022-02-04 15:00:00,0.3596852024258759,0.5137224972702354
2022-02-04 16:00:00,0.3696408619953564,0.5016411474415347
2022-02-04 17:00:00,0.3380446337942253,0.5016499698850184
2022-02-04 18:00:00,0.3136544020060316,0.4977886064363322
2022-02-04 19:00:00,0.3081591497897029,0.504776459999295
2022-02-04 20:00:00,0.3071567573410884,0.4997093581566006
2022-02-04 21:00:00,0.2896830111887105,0.5009565176642301
2022-02-06 23:00:00,0.2554476889830601,0.4940436833813729
2022-02-07 00:00:00,0.2424514003287682,0.4926213438535602
2022-02-07 01:00:00,0.2784098643250788,0.4949624002526798
2022-02-07 02:00:00,0.2423599444164954,0.4968644204292449
2022-02-07 03:00:00,0.2619332848740287,0.5040750412413265
2022-02-07 04:00:00,0.2882086708488684,0.5069502326261491
2022-02-07 05:00:00,0.3152857784947909,0.5040506093540897
2022-02-07 06:00:00,0.3139273236156381,0.5065238411149243
2022-02-07 07:00:00,0.3701358834256377,0.5017569983417494
2022-02-07 08:00:00,0.3463445350945627,0.4960260537284888
2022-02-07 09:00:00,0.3587608123858273,0.4918723797925719
2022-02-07 10:00:00,0.3714636773866349,0.4842281583982215
2022-02-07 11:00:00,0.3842515089505786,0.4837854975097562
2022-02-07 12:00:00,0.4078975334521935,0.4801733383375547
2022-02-07 13:00:00,0.3810225295912969,0.4881566055263246
2022-02-07 14:00:00,0.3461711032399338,0.4768826489906392
2022-02-07 15:00:00,0.3161737152871154,0.4766065575053481
2022-02-07 16:00:00,0.2818298156261103,0.4718766580357339
2022-02-07 17:00:00,0.2894553976320623,0.4681591984176992
2022-02-07 18:00:00,0.2477170595796393,0.470883808342644
2022-02-07 19:00:00,0.2616187234223514,0.4679303955965955
2022-02-07 20:00:00,0.2184561194760967,0.4696035448054501
2022-02-07 21:00:00,0.2144666285964677,0.4780252858975762
2022-02-07 23:00:00,0.1916081481372291,0.4796432910072644
2022-02-08 00:00:00,0.2090992854436582,0.4737857476377471
2022-02-08 01:00:00,0.2588206933916736,0.4765763315993775
2022-02-08 02:00:00,0.2586238239854757,0.4802063097201567
2022-02-08 03:00:00,0.3021646094582406,0.478967272678475
2022-02-08 04:00:00,0.3688574525179738,0.4786589220364013
2022-02-08 05:00:00,0.390762617103243,0.4843882279822248
2022-02-08 06:00:00,0.438241321759416,0.482456555139172
2022-02-08 07:00:00,0.4628278406010145,0.4836619899729031
2022-02-08 08:00:00,0.4846545901365229,0.4780674004191417
2022-02-08 09:00:00,0.4796270838573673,0.4791942658183168
2022-02-08 10:00:00,0.4435357507253984,0.4773733877616219
2022-02-08 11:00:00,0.4528336506325889,0.471171966786109
2022-02-08 12:00:00,0.4717716622077132,0.4661407097398484
2022-02-08 13:00:00,0.4746730378466811,0.4595023654474664
2022-02-08 14:00:00,0.4349733791064195,0.4521269937800966
2022-02-08 15:00:00,0.4064727264067578,0.4486242316891078
2022-02-08 16:00:00,0.342508587767427,0.4460452300674353
2022-02-08 17:00:00,0.3169809663215044,0.4565742735228774
2022-02-08 18:00:00,0.2800407531895633,0.4577988607252595
2022-02-08 19:00:00,0.2771156492530584,0.4435992130971335
2022-02-08 20:00:00,0.2407568579570937,0.4483359974009342
2022-02-08 21:00:00,0.2394729312905689,0.4419402622152251
2022-02-08 23:00:00,0.1949126773728263,0.4594552324823094
2022-02-09 00:00:00,0.2106858147450116,0.4576132628958975
2022-02-09 01:00:00,0.2372781336582363,0.4618450876432703
2022-02-09 02:00:00,0.2256893336874857,0.4664605092091066
2022-02-09 03:00:00,0.2493372611957643,0.4705585355524272
2022-02-09 04:00:00,0.2769801244064949,0.4736746933185846
2022-02-09 05:00:00,0.3393866349881002,0.4705859341447657
2022-02-09 06:00:00,0.4343771504676615,0.4740181272644738
2022-02-09 07:00:00,0.4672477528910523,0.4612693841643583
2022-02-09 08:00:00,0.4752904056409554,0.4793339043658118
2022-02-09 09:00:00,0.4979076917299568,0.4725682434381156
2022-02-09 10:00:00,0.4813952546060592,0.4666595419391691
2022-02-09 11:00:00,0.4974040773419511,0.4706499602758917
2022-02-09 12:00:00,0.5225969907124028,0.4753843225544877
2022-02-09 13:00:00,0.5332037702022725,0.4738551831364903
2022-02-09 14:00:00,0.4851790634600784,0.4753068386588292
2022-02-09 15:00:00,0.4193094549508724,0.4673240860553615
2022-02-09 16:00:00,0.3872411268281359,0.4602191431987818
2022-02-09 17:00:00,0.3444068946645783,0.4549105735796808
2022-02-09 18:00:00,0.3060209154468356,0.4585747158023983
2022-02-09 19:00:00,0.3294828349368162,0.4593123891256772
2022-02-09 20:00:00,0.2424926719191878,0.4608630971158508
2022-02-09 21:00:00,0.2438229695536118,0.4682001407328215
2022-02-09 23:00:00,0.2064790720412136,0.4752912296798656
2022-02-10 00:00:00,0.2012306276983006,0.4646871655323836
2022-02-10 01:00:00,0.2153059261902723,0.4768988728326207
2022-02-10 02:00:00,0.2132364931500815,0.4841339996793321
2022-02-10 03:00:00,0.2312912159552858,0.4821261129708548
2022-02-10 04:00:00,0.309695260019613,0.4743705111616744
2022-02-10 05:00:00,0.3737491901708014,0.4708018849301956
2022-02-10 06:00:00,0.3702215825404752,0.4709045390308435
2022-02-10 07:00:00,0.4300562171277686,0.4678784303540397
2022-02-10 08:00:00,0.463498915853961,0.4735724675833932
2022-02-10 09:00:00,0.4670590671375131,0.4759349428503091
2022-02-10 10:00:00,0.4687331691548614,0.470665361121467
2022-02-10 11:00:00,0.5157087429441806,0.4600749628534152
2022-02-10 12:00:00,0.4708529098557835,0.4555366242561109
2022-02-10 13:00:00,0.538655067906207,0.4610824491140107
2022-02-10 14:00:00,0.4416343822107835,0.4512127699775584
2022-02-10 15:00:00,0.3824549446169312,0.4561612733515253
2022-02-10 16:00:00,0.3440440099106807,0.4444156583202792
2022-02-10 17:00:00,0.3190222038140524,0.4538608820582746
2022-02-10 18:00:00,0.2780210814622664,0.450617126253457
2022-02-10 19:00:00,0.2426402974007044,0.4414873266321389
2022-02-10 20:00:00,0.2132338981402683,0.4489334385504937
2022-02-10 21:00:00,0.2111847726490284,0.4588945251004635
2022-02-10 23:00:00,0.1954665952863054,0.4572865229273945
2022-02-11 00:00:00,0.2379302892513113,0.4723753729407811
2022-02-11 01:00:00,0.2570437921607802,0.4708224156463851
2022-02-11 02:00:00,0.2391451978232976,0.4814621931640137
2022-02-11 03:00:00,0.2663723861847804,0.4733354109204996
2022-02-11 04:00:00,0.2790789635940747,0.4719079203436283
2022-02-11 05:00:00,0.3645222963009573,0.4635380064059368
2022-02-11 06:00:00,0.3702597955974753,0.4609356850182031
2022-02-11 07:00:00,0.4126998360830587,0.465757901950411
2022-02-11 08:00:00,0.4257313648951195,0.4701558034386834
2022-02-11 09:00:00,0.4419715749815232,0.4659334491246203
2022-02-11 10:00:00,0.4053021723308546,0.4760804739594083
2022-02-11 11:00:00,0.431593915453853,0.4785331473845429
2022-02-11 12:00:00,0.4645215713761843,0.4829046251262701
2022-02-11 13:00:00,0.4539325199553194,0.4848053663980842
2022-02-11 14:00:00,0.4509303106911228,0.4876957441368212
2022-02-11 15:00:00,0.4143228961436963,0.4721945820358413
2022-02-11 16:00:00,0.409646007669756,0.4713879117481384
2022-02-11 17:00:00,0.4000766367696403,0.4641716163481465
2022-02-11 18:00:00,0.3862564416086907,0.4654598231883286
2022-02-11 19:00:00,0.3629026471489619,0.488038687144918
2022-02-11 20:00:00,0.3464014093486216,0.483354211592053
2022-02-11 21:00:00,0.3457844514805803,0.4836431677350014
2022-02-13 23:00:00,0.3211941667731617,0.4815530376767717
2022-02-14 00:00:00,0.3165227894970515,0.4840811482656388
2022-02-14 01:00:00,0.3144738762475808,0.4892675733663564
2022-02-14 02:00:00,0.3161258560606136,0.490646122900457
2022-02-14 03:00:00,0.3715116164462006,0.4928809490791647
2022-02-14 04:00:00,0.3749617574571419,0.4876514989895882
2022-02-14 05:00:00,0.401985930119527,0.4900089483285346
2022-02-14 06:00:00,0.3965649620857809,0.4917553234410999
2022-02-14 07:00:00,0.4042814740150631,0.490087383870447
2022-02-14 08:00:00,0.4221900382539257,0.4828608062261322
2022-02-14 09:00:00,0.4211488205141739,0.4771041485295243
2022-02-14 10:00:00,0.4379986481261961,0.478700981072848
2022-02-14 11:00:00,0.4509408980234569,0.4825816610186687
2022-02-14 12:00:00,0.4329821215635023,0.4785738087569022
2022-02-14 13:00:00,0.4309740116955893,0.4741134801268384
2022-02-14 14:00:00,0.4129695562248257,0.4778929916396076
2022-02-14 15:00:00,0.3626851510719342,0.4715558748142926
2022-02-14 16:00:00,0.328095680011729,0.4675239910371794
2022-02-14 17:00:00,0.3097298943303869,0.4587209592060761
2022-02-14 18:00:00,0.3239024771700076,0.4592723391494879
2022-02-14 19:00:00,0.3177607082248144,0.4668388086928524
2022-02-14 20:00:00,0.2958119282186413,0.4638673531872199
2022-02-14 21:00:00,0.3135497295085623,0.4740575180282971
2022-02-14 23:00:00,0.2642071542501404,0.479771201159931
2022-02-15 00:00:00,0.2823973941670605,0.4926618818518971
2022-02-15 01:00:00,0.3342386590457343,0.5048056623783372
2022-02-15 02:00:00,0.3427925201096309,0.5052720598993724
2022-02-15 03:00:00,0.371330260042845,0.5072546441509074
2022-02-15 04:00:00,0.3907512395502822,0.5055130403451461
2022-02-15 05:00:00,0.4145299573401326,0.5049340593042537
2022-02-15 06:00:00,0.4239265129189322,0.5079628219401136
2022-02-15 07:00:00,0.4745706632737565,0.5034659473493256
2022-02-15 08:00:00,0.4253104939528374,0.4967415123609019
2022-02-15 09:00:00,0.4286078309419666,0.4886361593870523
2022-02-15 10:00:00,0.4364131902442095,0.4832704589143326
2022-02-15 11:00:00,0.4941147038423764,0.458038478626105
2022-02-15 12:00:00,0.5015888522748697,0.4793171709670296
2022-02-15 13:00:00,0.4764862892114923,0.4791526055708393
2022-02-15 14:00:00,0.4754334207813986,0.4479568850781743
2022-02-15 15:00:00,0.4030948671749829,0.4415975128569469
2022-02-15 16:00:00,0.3412912373341891,0.4416608646081225
2022-02-15 17:00:00,0.2971471174108541,0.4432825374101521
2022-02-15 18:00:00,0.2830980664141838,0.4400197833915459
2022-02-15 19:00:00,0.2869404684293752,0.4385980223543817
2022-02-15 20:00:00,0.2347170669416724,0.4497164191158817
2022-02-15 21:00:00,0.2313561518982922,0.4566262320021855
2022-02-15 23:00:00,0.1948441289333359,0.4668621172414063
2022-02-16 00:00:00,0.1822835661769451,0.4596339730437866
2022-02-16 01:00:00,0.2210319712436374,0.453320419679014
2022-02-16 02:00:00,0.2207350553801142,0.4679546688541225
2022-02-16 03:00:00,0.2395217257385867,0.4695985828782081
2022-02-16 04:00:00,0.2906858416625618,0.4605920343091274
2022-02-16 05:00:00,0.3373632286427859,0.4633192594555445
2022-02-16 06:00:00,0.338585382535963,0.4550284628459926
2022-02-16 07:00:00,0.4334024309104824,0.4607592517381056
2022-02-16 08:00:00,0.4643510596926211,0.4615920759614144
2022-02-16 09:00:00,0.5080842147315427,0.4661849813470201
2022-02-16 10:00:00,0.5066227395491175,0.4621499827229642
2022-02-16 11:00:00,0.5404296749300459,0.4606571369032897
2022-02-16 12:00:00,0.5415890611515619,0.4644213527337316
2022-02-16 13:00:00,0.5042269949899881,0.4662897759331253
2022-02-16 14:00:00,0.4450809435128394,0.4686988361164851
2022-02-16 15:00:00,0.3966628892936011,0.4674723195619402
2022-02-16 16:00:00,0.3460819278778641,0.4652304199977166
2022-02-16 17:00:00,0.3540747179199779,0.4622769634351951
2022-02-16 18:00:00,0.2941551488572734,0.4686162875937096
2022-02-16 19:00:00,0.3082513756923341,0.4706454999737519
2022-02-16 20:00:00,0.2721286645508883,0.457564241516382
2022-02-16 21:00:00,0.3003986932963952,0.4474009384636294
2022-02-16 23:00:00,0.2303962992392136,0.4534539810642097
2022-02-17 00:00:00,0.2149056958594727,0.4555542614149988
2022-02-17 01:00:00,0.222667699684181,0.4624332698720574
2022-02-17 02:00:00,0.2235219652396602,0.4622946373747574
2022-02-17 03:00:00,0.2426158593437264,0.4704524267908953
2022-02-17 04:00:00,0.2907055240612868,0.4713346797617359
2022-02-17 05:00:00,0.3220772473367682,0.4703723474557376
2022-02-17 06:00:00,0.328464888872657,0.4916636123768605
2022-02-17 07:00:00,0.3786040225486312,0.5018970628761554
2022-02-17 08:00:00,0.4169603337117647,0.5030748850560485
2022-02-17 09:00:00,0.4738961123876468,0.4821083344950524
2022-02-17 10:00:00,0.4821729752041944,0.475788476479298
2022-02-17 11:00:00,0.4535476293376819,0.4798418391486962
2022-02-17 12:00:00,0.4489888112080507,0.476787216900661
2022-02-17 13:00:00,0.456212202107499,0.4843542082797985
2022-02-17 14:00:00,0.4617086854579372,0.4714064444433948
2022-02-17 15:00:00,0.4355027572914,0.4660361497086145
2022-02-17 16:00:00,0.359925263748824,0.4667094176975419
2022-02-17 17:00:00,0.3511205225858622,0.4747475197476088
2022-02-17 18:00:00,0.3094932336397766,0.4649164980034779
2022-02-17 19:00:00,0.2878998517948878,0.4843076201146628
