DateTime,prob_Buy,prob_Sell
2022-01-28 17:00:00,0.4636453009867745,0.5218599655011333
2022-01-28 18:00:00,0.4684082751135781,0.5403183687692984
2022-01-28 19:00:00,0.4796585165981705,0.5417338278064004
2022-01-28 20:00:00,0.4953755903244453,0.5643442305704887
2022-01-28 21:00:00,0.4842870601598095,0.536627421601994
2022-01-30 23:00:00,0.4818683065571624,0.5236592574670879
2022-01-31 00:00:00,0.4915911479338015,0.4611839921930531
2022-01-31 01:00:00,0.4991738655837269,0.4875531389283716
2022-01-31 02:00:00,0.4930238802826106,0.4665418042472613
2022-01-31 03:00:00,0.4851664311408002,0.4738442172043783
2022-01-31 04:00:00,0.4820467355959299,0.5033292845092139
2022-01-31 05:00:00,0.4906198681402402,0.5063926961109325
2022-01-31 06:00:00,0.4983701338500471,0.5208208664723202
2022-01-31 07:00:00,0.5066880588348613,0.5352643856695867
2022-01-31 08:00:00,0.5073206311000712,0.5027779757140481
2022-01-31 09:00:00,0.4905881039291017,0.5405539166631802
2022-01-31 10:00:00,0.5017926174918866,0.5430436159700199
2022-01-31 11:00:00,0.5003389076426037,0.5620265754025819
2022-01-31 12:00:00,0.5057395012255077,0.5235082097165344
2022-01-31 13:00:00,0.48563529932252,0.5094633109882641
2022-01-31 14:00:00,0.5147323219306512,0.5523003048943471
2022-01-31 15:00:00,0.4959241982752446,0.5516213906521259
2022-01-31 16:00:00,0.4853143192544696,0.5351237559112276
2022-01-31 17:00:00,0.4938312452246454,0.5378034802166013
2022-01-31 18:00:00,0.4919195801399728,0.5107718923089778
2022-01-31 19:00:00,0.4902379361228084,0.4785385105615037
2022-01-31 20:00:00,0.4972499375080903,0.4638904376409581
2022-01-31 21:00:00,0.4991674744527345,0.4687839546628518
2022-01-31 23:00:00,0.5082009111524106,0.4708396625891405
2022-02-01 00:00:00,0.498807592578138,0.4833248441075699
2022-02-01 01:00:00,0.5018688388709454,0.5684118094591822
2022-02-01 02:00:00,0.4967008982409779,0.5771858341603741
2022-02-01 03:00:00,0.5188190567591533,0.5881526627491208
2022-02-01 04:00:00,0.511901090748862,0.5610793628438105
2022-02-01 05:00:00,0.5021332208842694,0.5674486236963797
2022-02-01 06:00:00,0.5063538170376346,0.583278943384422
2022-02-01 07:00:00,0.5052194980664317,0.6006418240344883
2022-02-01 08:00:00,0.5080085065478335,0.6090954901726139
2022-02-01 09:00:00,0.4972819677278977,0.6001841428508515
2022-02-01 10:00:00,0.4931878436317851,0.5643479746648148
2022-02-01 11:00:00,0.500901272025953,0.5501265030712711
2022-02-01 12:00:00,0.4935116764517835,0.5489778384632806
2022-02-01 13:00:00,0.5003276581734224,0.5542417084490084
2022-02-01 14:00:00,0.500957301135209,0.5238838377198402
2022-02-01 15:00:00,0.485096036531539,0.4812967341598863
2022-02-01 16:00:00,0.4960402331654926,0.4910218270440832
2022-02-01 17:00:00,0.4971663861603173,0.4739570774530518
2022-02-01 18:00:00,0.4967420321749348,0.4342183914264799
2022-02-01 19:00:00,0.4901019175648629,0.4427664345065629
2022-02-01 20:00:00,0.4967892882170258,0.4449151588872925
2022-02-01 21:00:00,0.4798461425016698,0.4445960366127577
2022-02-01 23:00:00,0.4959234071275056,0.4118873015098636
2022-02-02 00:00:00,0.510371254834786,0.4743039304490395
2022-02-02 01:00:00,0.5147337780365587,0.468699638152142
2022-02-02 02:00:00,0.5025585891696505,0.4955052828934161
2022-02-02 03:00:00,0.5044942356584712,0.4869567589334974
2022-02-02 04:00:00,0.507465204092185,0.4903321117983598
2022-02-02 05:00:00,0.5089834507481432,0.5042213362008373
2022-02-02 06:00:00,0.4928116813879277,0.5285761001447767
2022-02-02 07:00:00,0.4914480339047599,0.538393969494613
2022-02-02 08:00:00,0.5047662741082645,0.5202508771750076
2022-02-02 09:00:00,0.483595788647556,0.5002612403958552
2022-02-02 10:00:00,0.4805686269886631,0.4977415339876461
2022-02-02 11:00:00,0.4670095180412017,0.5178399094369449
2022-02-02 12:00:00,0.4740511351100252,0.5291954038110469
2022-02-02 13:00:00,0.4630752306909511,0.5228455273718509
2022-02-02 14:00:00,0.4749557279820852,0.5336218802893824
2022-02-02 15:00:00,0.4900772869829253,0.5264213142588006
2022-02-02 16:00:00,0.484158884697924,0.5103992441792268
2022-02-02 17:00:00,0.4962510055518835,0.4776337494164321
2022-02-02 18:00:00,0.4753917503761944,0.4668889596334811
2022-02-02 19:00:00,0.4787178426943382,0.4445194584384809
2022-02-02 20:00:00,0.4779408285899407,0.4686218073092411
2022-02-02 21:00:00,0.4934241126496218,0.4726242778542258
2022-02-02 23:00:00,0.4992468640017866,0.498083771173837
2022-02-03 00:00:00,0.5053087884629465,0.50942778339311
2022-02-03 01:00:00,0.4918312052715904,0.5267841879960934
2022-02-03 02:00:00,0.4870479279032311,0.5228621875467525
2022-02-03 03:00:00,0.4922019321453618,0.536667209404168
2022-02-03 04:00:00,0.5005450478762031,0.5192762953930361
2022-02-03 05:00:00,0.5049389031604102,0.5323859437152154
2022-02-03 06:00:00,0.5085863081154891,0.5281298363316261
2022-02-03 07:00:00,0.4855234674637103,0.5605097157161822
2022-02-03 08:00:00,0.5033305601854443,0.5432486842472312
2022-02-03 09:00:00,0.527908755149125,0.5504230063584103
2022-02-03 10:00:00,0.5244413984502444,0.5389290274899792
2022-02-03 11:00:00,0.5100173447034944,0.5476031615661385
2022-02-03 12:00:00,0.5043121771090796,0.5292144943661341
2022-02-03 13:00:00,0.4923214947162443,0.5526486658348156
2022-02-03 14:00:00,0.5075288171574485,0.5907804141420225
2022-02-03 15:00:00,0.4722487667200329,0.5230973248889198
2022-02-03 16:00:00,0.4714341793347265,0.4723265070988345
2022-02-03 17:00:00,0.4746152337918811,0.4964398826879037
2022-02-03 18:00:00,0.4705974708251545,0.398818628656799
2022-02-03 19:00:00,0.4787824173882429,0.3942476161588301
2022-02-03 20:00:00,0.4754527215606874,0.3905774294615111
2022-02-03 21:00:00,0.4747035611976414,0.3779651019445934
2022-02-03 23:00:00,0.4796164288584783,0.4254876481768737
2022-02-04 00:00:00,0.4634491695999895,0.4308328505719495
2022-02-04 01:00:00,0.4652767080112612,0.4801316349763528
2022-02-04 02:00:00,0.465420951348879,0.4859576894514769
2022-02-04 03:00:00,0.4636288908703421,0.4853386924619254
2022-02-04 04:00:00,0.4685230369976674,0.4719377553972688
2022-02-04 05:00:00,0.4733663790726581,0.4936330732225855
2022-02-04 06:00:00,0.469400530651912,0.4870270533124111
2022-02-04 07:00:00,0.4644017370490719,0.5148935990202619
2022-02-04 08:00:00,0.4609922230674789,0.5067778751288535
2022-02-04 09:00:00,0.466713693706149,0.4676387841546185
2022-02-04 10:00:00,0.4755922435906119,0.4883757352510173
2022-02-04 11:00:00,0.4599152320103774,0.4784217010621699
2022-02-04 12:00:00,0.4640611133999306,0.4476705578896848
2022-02-04 13:00:00,0.4655464993195606,0.4611998166557363
2022-02-04 14:00:00,0.4594631454784983,0.4671525768044653
2022-02-04 15:00:00,0.4612682199568413,0.4469962083661328
2022-02-04 16:00:00,0.4633725902217047,0.463108559999185
2022-02-04 17:00:00,0.4716832979708427,0.4474336797007269
2022-02-04 18:00:00,0.4852376584177139,0.4678480751555753
2022-02-04 19:00:00,0.4757957530019857,0.4821117893096552
2022-02-04 20:00:00,0.4838633724867125,0.4702773176371505
2022-02-04 21:00:00,0.4580168507256159,0.5245214370060363
2022-02-06 23:00:00,0.4644291881841891,0.5115687305278811
2022-02-07 00:00:00,0.4603582833145786,0.5213691772921853
2022-02-07 01:00:00,0.4691395786937458,0.479371118922833
2022-02-07 02:00:00,0.4828042183228246,0.4814859356050304
2022-02-07 03:00:00,0.4670863612160705,0.5026023860638285
2022-02-07 04:00:00,0.4789759435497582,0.4747567208126289
2022-02-07 05:00:00,0.4693295199953813,0.4768387680219636
2022-02-07 06:00:00,0.488301322837319,0.4767967801812082
2022-02-07 07:00:00,0.4779310756864121,0.4806684436321042
2022-02-07 08:00:00,0.4864026786746242,0.4529901202650908
2022-02-07 09:00:00,0.4890306582124318,0.4409535538470823
2022-02-07 10:00:00,0.4806689403753016,0.4284733651128807
2022-02-07 11:00:00,0.4775613819917986,0.4410650240349683
2022-02-07 12:00:00,0.4842392506056981,0.4336907117340056
2022-02-07 13:00:00,0.4884284321115027,0.4848758617821846
2022-02-07 14:00:00,0.4778120112817041,0.4381281146125392
2022-02-07 15:00:00,0.4592858566110657,0.4871608965341266
2022-02-07 16:00:00,0.4660892571935043,0.4612429652951178
2022-02-07 17:00:00,0.4737264034478354,0.4332575094951583
2022-02-07 18:00:00,0.4700025683170126,0.4146066628663221
2022-02-07 19:00:00,0.4654091482459153,0.4612634936816087
2022-02-07 20:00:00,0.4691450766287182,0.460756886388554
2022-02-07 21:00:00,0.4679054506122351,0.5039866030381867
2022-02-07 23:00:00,0.4690765369875006,0.4597045072975334
2022-02-08 00:00:00,0.4789891324201675,0.4410433423882715
2022-02-08 01:00:00,0.48358407146303,0.4405466025157084
2022-02-08 02:00:00,0.4970135073281747,0.4726402432498895
2022-02-08 03:00:00,0.4825920308961471,0.4178624988723641
2022-02-08 04:00:00,0.4880130655250443,0.4277339723628943
2022-02-08 05:00:00,0.4993555754000595,0.4668718447690403
2022-02-08 06:00:00,0.5045501110740913,0.448520826945853
2022-02-08 07:00:00,0.5056208272191175,0.4319958497118116
2022-02-08 08:00:00,0.496582892595134,0.4306192308954154
2022-02-08 09:00:00,0.4923166069566864,0.4656367981708471
2022-02-08 10:00:00,0.4873384658489262,0.4957283807312952
2022-02-08 11:00:00,0.4771379067650932,0.4712002515019631
2022-02-08 12:00:00,0.4821820825424856,0.4631121257507298
2022-02-08 13:00:00,0.4876168013754823,0.4418240942785583
2022-02-08 14:00:00,0.4984101818174931,0.4842345211907101
2022-02-08 15:00:00,0.4911591311457505,0.4722236203548596
2022-02-08 16:00:00,0.4941959589511033,0.4724074319887953
2022-02-08 17:00:00,0.4595302133036376,0.5168327026401331
2022-02-08 18:00:00,0.462300575873696,0.4971517060481982
2022-02-08 19:00:00,0.4576491439906786,0.4884253549262519
2022-02-08 20:00:00,0.4559909806551211,0.5182843753408855
2022-02-08 21:00:00,0.4488456443903064,0.4965660188462916
2022-02-08 23:00:00,0.4484385584189708,0.5017552745754269
2022-02-09 00:00:00,0.4539352891491363,0.4955581102719699
2022-02-09 01:00:00,0.4756157179082399,0.4861749014214668
2022-02-09 02:00:00,0.4720445733484529,0.4827232675895012
2022-02-09 03:00:00,0.474767605681341,0.5154932654763537
2022-02-09 04:00:00,0.4690111422758464,0.5057915350399544
2022-02-09 05:00:00,0.4708241811298558,0.5032925607390594
2022-02-09 06:00:00,0.4775520706805367,0.4869547619407605
2022-02-09 07:00:00,0.4889118811670288,0.441056062970854
2022-02-09 08:00:00,0.4568118522767234,0.5349573911767722
2022-02-09 09:00:00,0.482644504129822,0.5127571826133166
2022-02-09 10:00:00,0.4794558722113388,0.5203582797184582
2022-02-09 11:00:00,0.4972891366153198,0.545057379987429
2022-02-09 12:00:00,0.4765867766553571,0.5342288728895311
2022-02-09 13:00:00,0.4546471358530163,0.5525483834836676
2022-02-09 14:00:00,0.44980860585783,0.5391652549696909
2022-02-09 15:00:00,0.4515998132442117,0.4827852431583498
2022-02-09 16:00:00,0.48888130889761,0.4387797189819659
2022-02-09 17:00:00,0.4726050819628155,0.4809708082339376
2022-02-09 18:00:00,0.4734310861834402,0.512883305784177
2022-02-09 19:00:00,0.4817408610787607,0.4878141077140124
2022-02-09 20:00:00,0.4903710138786828,0.510935761289638
2022-02-09 21:00:00,0.4926646717050946,0.5062912180838697
2022-02-09 23:00:00,0.4909793801338046,0.5301595173898278
2022-02-10 00:00:00,0.4923702997562058,0.5301817259341207
2022-02-10 01:00:00,0.5031682565020597,0.5583917007973921
2022-02-10 02:00:00,0.5005507247109091,0.5643120318863242
2022-02-10 03:00:00,0.4915956611874376,0.567845740215256
2022-02-10 04:00:00,0.4936518952844125,0.5635590928361099
2022-02-10 05:00:00,0.4875192038646511,0.5408865937124457
2022-02-10 06:00:00,0.4921245948514596,0.5538101634332531
2022-02-10 07:00:00,0.4911115277162743,0.5701155931261724
2022-02-10 08:00:00,0.4845269944296191,0.5469812417710284
2022-02-10 09:00:00,0.4889259963831783,0.5547348587005072
2022-02-10 10:00:00,0.4764444942057956,0.5373778671366078
2022-02-10 11:00:00,0.4715776406904665,0.5407858977860669
2022-02-10 12:00:00,0.4792137851577738,0.5198169770681993
2022-02-10 13:00:00,0.4933338850987931,0.5797588582661889
2022-02-10 14:00:00,0.468122698098901,0.5035134373643223
2022-02-10 15:00:00,0.4636380318522621,0.4475353153562257
2022-02-10 16:00:00,0.4760991822202722,0.4157295737546491
2022-02-10 17:00:00,0.4503059555633317,0.4611711396590218
2022-02-10 18:00:00,0.4788822014949184,0.5039639999341159
2022-02-10 19:00:00,0.4633045304502755,0.5005852930577706
2022-02-10 20:00:00,0.4715345636281601,0.5142609072712501
2022-02-10 21:00:00,0.462589822492871,0.4745432068906732
2022-02-10 23:00:00,0.4694640730286504,0.4684723113449796
2022-02-11 00:00:00,0.4993068817336037,0.4980804667453682
2022-02-11 01:00:00,0.5056601902338466,0.4813239650112066
2022-02-11 02:00:00,0.4698665724822873,0.5338911030873557
2022-02-11 03:00:00,0.5068978894618855,0.4870004474104827
2022-02-11 04:00:00,0.496730397650155,0.4777682667216383
2022-02-11 05:00:00,0.5133832199461298,0.4953433357957605
2022-02-11 06:00:00,0.5288521604016402,0.4852610908672438
2022-02-11 07:00:00,0.5067326819192546,0.4955096910970613
2022-02-11 08:00:00,0.497434661291299,0.5047609645976096
2022-02-11 09:00:00,0.4886684906921716,0.4991615656202152
2022-02-11 10:00:00,0.4849563545711693,0.488312657506094
2022-02-11 11:00:00,0.4824716524307054,0.4410619027501629
2022-02-11 12:00:00,0.4905179793507084,0.4343968478683066
2022-02-11 13:00:00,0.4949688423703461,0.4177791360771575
2022-02-11 14:00:00,0.494171092650211,0.4328944026592032
2022-02-11 15:00:00,0.499998749457848,0.4135256322587202
2022-02-11 16:00:00,0.4887212315397992,0.4300052219663668
2022-02-11 17:00:00,0.4809065012094345,0.4399489077164304
2022-02-11 18:00:00,0.4396882122855128,0.4377878078679045
2022-02-11 19:00:00,0.4504334013196773,0.4595693500707657
2022-02-11 20:00:00,0.4446464821475857,0.4837711606147772
2022-02-11 21:00:00,0.434488914129738,0.4604439082120509
2022-02-13 23:00:00,0.4385539864904126,0.4675001727356718
2022-02-14 00:00:00,0.4389727195667849,0.4738713839434168
2022-02-14 01:00:00,0.4488096617441833,0.4765578918066088
2022-02-14 02:00:00,0.4435349315423153,0.4824962357032302
2022-02-14 03:00:00,0.4503366971984406,0.4797796934459933
2022-02-14 04:00:00,0.4616113679908176,0.4802930885384789
2022-02-14 05:00:00,0.4609798315786497,0.4922760949742381
2022-02-14 06:00:00,0.4579943341121149,0.4893509847426989
2022-02-14 07:00:00,0.4627266137683565,0.4896517998042019
2022-02-14 08:00:00,0.4454994104662944,0.5104103077806894
2022-02-14 09:00:00,0.438723156714809,0.5174902850410574
2022-02-14 10:00:00,0.4289041194857568,0.5151953227531954
2022-02-14 11:00:00,0.4338356757556566,0.5247107128464411
2022-02-14 12:00:00,0.4373400507632546,0.5289893950251975
2022-02-14 13:00:00,0.4201450444518391,0.5681858934966154
2022-02-14 14:00:00,0.4431142474287127,0.536972567489013
2022-02-14 15:00:00,0.4509189463315636,0.5151232704241098
2022-02-14 16:00:00,0.4442371486692821,0.4810193870986561
2022-02-14 17:00:00,0.4359950498697811,0.4585515259881053
2022-02-14 18:00:00,0.4595138690059127,0.4424343667125776
2022-02-14 19:00:00,0.4622574937446728,0.4136568115351277
2022-02-14 20:00:00,0.4788150888505293,0.3863623278851606
2022-02-14 21:00:00,0.480615454185352,0.3721921112270608
2022-02-14 23:00:00,0.4802656377939814,0.3878426108832984
2022-02-15 00:00:00,0.4838385726839149,0.4585424188791481
2022-02-15 01:00:00,0.4888393568641568,0.4531436936983954
2022-02-15 02:00:00,0.4897375598721528,0.4412153229130348
2022-02-15 03:00:00,0.5010647234916861,0.500901553010746
2022-02-15 04:00:00,0.4897559004716799,0.4931379591469356
2022-02-15 05:00:00,0.4899689761990737,0.4902418086418527
2022-02-15 06:00:00,0.4864849671380872,0.4983294626988536
2022-02-15 07:00:00,0.4954718056471777,0.4912695872965755
2022-02-15 08:00:00,0.4689185998587734,0.4834881197580378
2022-02-15 09:00:00,0.4370137246204052,0.4737471163467122
2022-02-15 10:00:00,0.4395948445077144,0.5125488736057241
2022-02-15 11:00:00,0.46339462784523,0.5101229879710494
2022-02-15 12:00:00,0.4309116199803962,0.4784550993124123
2022-02-15 13:00:00,0.4379709478922218,0.4784708618613562
2022-02-15 14:00:00,0.468597544206696,0.4310708882876156
2022-02-15 15:00:00,0.4597311666970207,0.4058652707301862
2022-02-15 16:00:00,0.4574843041500229,0.4614211932196738
2022-02-15 17:00:00,0.4641023629204413,0.4563833776184037
2022-02-15 18:00:00,0.4602984616919981,0.4475435085452783
2022-02-15 19:00:00,0.4512733119950963,0.4589442234554754
2022-02-15 20:00:00,0.4739098707861655,0.463845086471967
2022-02-15 21:00:00,0.4820497624263073,0.4905393843713862
2022-02-15 23:00:00,0.4766325272194801,0.4833539283553206
2022-02-16 00:00:00,0.4799069598228321,0.4915729273719433
2022-02-16 01:00:00,0.4775970159620341,0.4954808382305361
2022-02-16 02:00:00,0.4759325872665046,0.5005129668749668
2022-02-16 03:00:00,0.4754527527660863,0.4918302251869207
2022-02-16 04:00:00,0.4769591855172967,0.4830073701430269
2022-02-16 05:00:00,0.4751333204206692,0.4718571178073624
2022-02-16 06:00:00,0.4845956552289356,0.4684413743629604
2022-02-16 07:00:00,0.4819973264939998,0.5091370449049553
2022-02-16 08:00:00,0.4779979139672252,0.5741422771225738
2022-02-16 09:00:00,0.4914285545363729,0.5548687081424185
2022-02-16 10:00:00,0.4725551788336394,0.5227574370184268
2022-02-16 11:00:00,0.4692969196065333,0.5658704878152239
2022-02-16 12:00:00,0.4631810836454921,0.5673250924789544
2022-02-16 13:00:00,0.461198476011991,0.5683942041125716
2022-02-16 14:00:00,0.4511818247318113,0.5589061211473364
2022-02-16 15:00:00,0.4674093986525274,0.5585601388738639
2022-02-16 16:00:00,0.4752925767129486,0.5448362592745124
2022-02-16 17:00:00,0.4871870224998204,0.5451544445568954
2022-02-16 18:00:00,0.4887048630992058,0.5607904908248956
2022-02-16 19:00:00,0.4896515685357588,0.5432398212752352
2022-02-16 20:00:00,0.5045303739459305,0.4347981852241355
2022-02-16 21:00:00,0.508348572241612,0.3943005056104024
2022-02-16 23:00:00,0.5066073603738629,0.4271058973871491
2022-02-17 00:00:00,0.5171682420995108,0.3963098805091881
2022-02-17 01:00:00,0.4999915767877709,0.4308501251875326
2022-02-17 02:00:00,0.4972007440378829,0.4218272405482036
2022-02-17 03:00:00,0.4890911533258152,0.5371374393087116
2022-02-17 04:00:00,0.5054471334441933,0.4863148072417029
2022-02-17 05:00:00,0.5176742295678507,0.4709328313109577
2022-02-17 06:00:00,0.5074310710817127,0.5066248442756814
2022-02-17 07:00:00,0.4897593161184819,0.510441281354889
2022-02-17 08:00:00,0.4954521991467382,0.4978817699492535
2022-02-17 09:00:00,0.5041271918133164,0.4632854344630121
2022-02-17 10:00:00,0.5091724742655634,0.4352452008339905
2022-02-17 11:00:00,0.4901762373455524,0.4711425208645391
2022-02-17 12:00:00,0.4802338069692761,0.4616049063420849
2022-02-17 13:00:00,0.4696683606766571,0.497190559982169
2022-02-17 14:00:00,0.4849672627137467,0.465037931623839
2022-02-17 15:00:00,0.4903113194250981,0.4393166833892767
2022-02-17 16:00:00,0.458543714612962,0.4538185736391302
2022-02-17 17:00:00,0.4898672903347439,0.4520656889242737
2022-02-17 18:00:00,0.5049494578998904,0.4006053639147386
2022-02-17 19:00:00,0.4968643670778829,0.4501670889764295
2022-02-17 20:00:00,0.5006571186946468,0.4621793224304772
