DateTime,prob_Buy,prob_Sell
2022-01-28 17:00:00,0.4636453009867745,0.4768839531985418
2022-01-28 18:00:00,0.4684082751135781,0.4823482094850841
2022-01-28 19:00:00,0.4796585165981705,0.5074275647569477
2022-01-28 20:00:00,0.4953755903244453,0.5293736119816266
2022-01-28 21:00:00,0.4842870601598095,0.4886551603775148
2022-01-30 23:00:00,0.4818683065571624,0.5139880634183875
2022-01-31 00:00:00,0.4915911479338015,0.4334178994928486
2022-01-31 01:00:00,0.4991738655837269,0.4780754658752451
2022-01-31 02:00:00,0.4930238802826106,0.4674322496352371
2022-01-31 03:00:00,0.4851664311408002,0.4825026508845398
2022-01-31 04:00:00,0.4820467355959299,0.4861327783956186
2022-01-31 05:00:00,0.4906198681402402,0.4790844861783037
2022-01-31 06:00:00,0.4983701338500471,0.4755005846737724
2022-01-31 07:00:00,0.5066880588348613,0.4793653625690655
2022-01-31 08:00:00,0.5073206311000712,0.4526962788405989
2022-01-31 09:00:00,0.4905881039291017,0.5087452094416903
2022-01-31 10:00:00,0.5017926174918866,0.4715385362449085
2022-01-31 11:00:00,0.5003389076426037,0.5163535412968098
2022-01-31 12:00:00,0.5057395012255077,0.4911197589920414
2022-01-31 13:00:00,0.48563529932252,0.4937127400682874
2022-01-31 14:00:00,0.5147323219306512,0.5131699727073767
2022-01-31 15:00:00,0.4959241982752446,0.5271291334637043
2022-01-31 16:00:00,0.4853143192544696,0.485819958672009
2022-01-31 17:00:00,0.4938312452246454,0.5203117896822576
2022-01-31 18:00:00,0.4919195801399728,0.4499780315758473
2022-01-31 19:00:00,0.4902379361228084,0.4617181920007195
2022-01-31 20:00:00,0.4972499375080903,0.4182742590139677
2022-01-31 21:00:00,0.4991674744527345,0.4217921850019688
2022-01-31 23:00:00,0.5082009111524106,0.4430905674005442
2022-02-01 00:00:00,0.498807592578138,0.4161634558736399
2022-02-01 01:00:00,0.5018688388709454,0.515362285965415
2022-02-01 02:00:00,0.4967008982409779,0.5097285101643327
2022-02-01 03:00:00,0.5188190567591533,0.5074094305858828
2022-02-01 04:00:00,0.511901090748862,0.4998147094797578
2022-02-01 05:00:00,0.5021332208842694,0.5103987549440803
2022-02-01 06:00:00,0.5063538170376346,0.5425429462278595
2022-02-01 07:00:00,0.5052194980664317,0.5696340095697914
2022-02-01 08:00:00,0.5080085065478335,0.5523600372197204
2022-02-01 09:00:00,0.4972819677278977,0.5878138544085871
2022-02-01 10:00:00,0.4931878436317851,0.5394214701566302
2022-02-01 11:00:00,0.500901272025953,0.48143336519384
2022-02-01 12:00:00,0.4935116764517835,0.4914479162504595
2022-02-01 13:00:00,0.5003276581734224,0.5262002601458255
2022-02-01 14:00:00,0.500957301135209,0.4575707910619734
2022-02-01 15:00:00,0.485096036531539,0.5221823487884755
2022-02-01 16:00:00,0.4960402331654926,0.4212906925423946
2022-02-01 17:00:00,0.4971663861603173,0.394266608228342
2022-02-01 18:00:00,0.4967420321749348,0.3705649229749155
2022-02-01 19:00:00,0.4901019175648629,0.3649812873713839
2022-02-01 20:00:00,0.4967892882170258,0.379957412692107
2022-02-01 21:00:00,0.4798461425016698,0.3698595543238605
2022-02-01 23:00:00,0.4959234071275056,0.3716582742101562
2022-02-02 00:00:00,0.510371254834786,0.4422600934488644
2022-02-02 01:00:00,0.5147337780365587,0.4229567512508544
2022-02-02 02:00:00,0.5025585891696505,0.4776427969262128
2022-02-02 03:00:00,0.5044942356584712,0.4723450158005743
2022-02-02 04:00:00,0.507465204092185,0.4863179143581809
2022-02-02 05:00:00,0.5089834507481432,0.4849861880362338
2022-02-02 06:00:00,0.4928116813879277,0.4789295274669218
2022-02-02 07:00:00,0.4914480339047599,0.4814057627305939
2022-02-02 08:00:00,0.5047662741082645,0.4709863810813983
2022-02-02 09:00:00,0.483595788647556,0.4642778572972928
2022-02-02 10:00:00,0.4805686269886631,0.553006360868511
2022-02-02 11:00:00,0.4670095180412017,0.4765075317807787
2022-02-02 12:00:00,0.4740511351100252,0.5392307888555083
2022-02-02 13:00:00,0.4630752306909511,0.5104106604226697
2022-02-02 14:00:00,0.4749557279820852,0.5117331142572238
2022-02-02 15:00:00,0.4900772869829253,0.4850518105453451
2022-02-02 16:00:00,0.484158884697924,0.5153319989694112
2022-02-02 17:00:00,0.4962510055518835,0.4164825816187961
2022-02-02 18:00:00,0.4753917503761944,0.4165281489605596
2022-02-02 19:00:00,0.4787178426943382,0.397552439045794
2022-02-02 20:00:00,0.4779408285899407,0.3706274456379457
2022-02-02 21:00:00,0.4934241126496218,0.422063345795916
2022-02-02 23:00:00,0.4992468640017866,0.4829855370806671
2022-02-03 00:00:00,0.5053087884629465,0.4822167925250676
2022-02-03 01:00:00,0.4918312052715904,0.5116358170155423
2022-02-03 02:00:00,0.4870479279032311,0.484187180253747
2022-02-03 03:00:00,0.4922019321453618,0.4796525674528639
2022-02-03 04:00:00,0.5005450478762031,0.4703684879841534
2022-02-03 05:00:00,0.5049389031604102,0.4713407847129588
2022-02-03 06:00:00,0.5085863081154891,0.460146344066736
2022-02-03 07:00:00,0.4855234674637103,0.5353110411443889
2022-02-03 08:00:00,0.5033305601854443,0.5566387727070952
2022-02-03 09:00:00,0.527908755149125,0.6070151183212038
2022-02-03 10:00:00,0.5244413984502444,0.6076467428593701
2022-02-03 11:00:00,0.5100173447034944,0.573569000032827
2022-02-03 12:00:00,0.5043121771090796,0.5338614592936604
2022-02-03 13:00:00,0.4923214947162443,0.5765157834142012
2022-02-03 14:00:00,0.5075288171574485,0.6123023162097526
2022-02-03 15:00:00,0.4722487667200329,0.5390979923879684
2022-02-03 16:00:00,0.4714341793347265,0.4554428359991527
2022-02-03 17:00:00,0.4746152337918811,0.4009759147849635
2022-02-03 18:00:00,0.4705974708251545,0.460008710228846
2022-02-03 19:00:00,0.4787824173882429,0.3328252417957484
2022-02-03 20:00:00,0.4754527215606874,0.3468100336119133
2022-02-03 21:00:00,0.4747035611976414,0.2977880575024876
2022-02-03 23:00:00,0.4796164288584783,0.2982026241832499
2022-02-04 00:00:00,0.4634491695999895,0.3346513238324236
2022-02-04 01:00:00,0.4652767080112612,0.3014095028662672
2022-02-04 02:00:00,0.465420951348879,0.3539027326097462
2022-02-04 03:00:00,0.4636288908703421,0.2865169337161662
2022-02-04 04:00:00,0.4685230369976674,0.3663585673553103
2022-02-04 05:00:00,0.4733663790726581,0.3706475569639889
2022-02-04 06:00:00,0.469400530651912,0.3826803741290428
2022-02-04 07:00:00,0.4644017370490719,0.4090779984994654
2022-02-04 08:00:00,0.4609922230674789,0.4760543526142891
2022-02-04 09:00:00,0.466713693706149,0.4126499493106798
2022-02-04 10:00:00,0.4755922435906119,0.4367998997922175
2022-02-04 11:00:00,0.4599152320103774,0.5051316886195915
2022-02-04 12:00:00,0.4640611133999306,0.4373866355315082
2022-02-04 13:00:00,0.4655464993195606,0.4800180855542145
2022-02-04 14:00:00,0.4594631454784983,0.4888306381761986
2022-02-04 15:00:00,0.4612682199568413,0.4342309960429895
2022-02-04 16:00:00,0.4633725902217047,0.4338310598914058
2022-02-04 17:00:00,0.4716832979708427,0.52846123476475
2022-02-04 18:00:00,0.4852376584177139,0.5897379846321598
2022-02-04 19:00:00,0.4757957530019857,0.4865942969622528
2022-02-04 20:00:00,0.4838633724867125,0.4596375849709979
2022-02-04 21:00:00,0.4580168507256159,0.448539352752115
2022-02-06 23:00:00,0.4644291881841891,0.3910494742242825
2022-02-07 00:00:00,0.4603582833145786,0.4990328423536356
2022-02-07 01:00:00,0.4691395786937458,0.4736654489165316
2022-02-07 02:00:00,0.4828042183228246,0.4393163431827024
2022-02-07 03:00:00,0.4670863612160705,0.4702996123579835
2022-02-07 04:00:00,0.4789759435497582,0.4282076906874598
2022-02-07 05:00:00,0.4693295199953813,0.4256926625233617
2022-02-07 06:00:00,0.488301322837319,0.4886662745780745
2022-02-07 07:00:00,0.4779310756864121,0.4620560568760577
2022-02-07 08:00:00,0.4864026786746242,0.4581294354304153
2022-02-07 09:00:00,0.4890306582124318,0.4701697433793151
2022-02-07 10:00:00,0.4806689403753016,0.4210141245156693
2022-02-07 11:00:00,0.4775613819917986,0.4489014695978954
2022-02-07 12:00:00,0.4842392506056981,0.4085167080759401
2022-02-07 13:00:00,0.4884284321115027,0.4562831803488948
2022-02-07 14:00:00,0.4778120112817041,0.4227000178961179
2022-02-07 15:00:00,0.4592858566110657,0.4521449348114397
2022-02-07 16:00:00,0.4660892571935043,0.424454592826493
2022-02-07 17:00:00,0.4737264034478354,0.4390258268437574
2022-02-07 18:00:00,0.4700025683170126,0.3832312132708941
2022-02-07 19:00:00,0.4654091482459153,0.426453395277335
2022-02-07 20:00:00,0.4691450766287182,0.3849681672241239
2022-02-07 21:00:00,0.4679054506122351,0.4358537692394688
2022-02-07 23:00:00,0.4690765369875006,0.4377887002279527
2022-02-08 00:00:00,0.4789891324201675,0.4373588268646186
2022-02-08 01:00:00,0.48358407146303,0.4677182342994737
2022-02-08 02:00:00,0.4970135073281747,0.4718375419770566
2022-02-08 03:00:00,0.4825920308961471,0.4914948065378605
2022-02-08 04:00:00,0.4880130655250443,0.47739766251616
2022-02-08 05:00:00,0.4993555754000595,0.4872719787222881
2022-02-08 06:00:00,0.5045501110740913,0.4792727556505343
2022-02-08 07:00:00,0.5056208272191175,0.5501633304383459
2022-02-08 08:00:00,0.496582892595134,0.5279225106931398
2022-02-08 09:00:00,0.4923166069566864,0.5072458700645447
2022-02-08 10:00:00,0.4873384658489262,0.517508575498484
2022-02-08 11:00:00,0.4771379067650932,0.4247562709424841
2022-02-08 12:00:00,0.4821820825424856,0.4508830556086229
2022-02-08 13:00:00,0.4876168013754823,0.364186835893132
2022-02-08 14:00:00,0.4984101818174931,0.468697286518027
2022-02-08 15:00:00,0.4911591311457505,0.4025351410912747
2022-02-08 16:00:00,0.4941959589511033,0.374920166473271
2022-02-08 17:00:00,0.4595302133036376,0.4308284477474371
2022-02-08 18:00:00,0.462300575873696,0.3770943409538649
2022-02-08 19:00:00,0.4576491439906786,0.4522567608835046
2022-02-08 20:00:00,0.4559909806551211,0.4270712258920333
2022-02-08 21:00:00,0.4488456443903064,0.4157493311407297
2022-02-08 23:00:00,0.4484385584189708,0.4272085434679828
2022-02-09 00:00:00,0.4539352891491363,0.474640425197658
2022-02-09 01:00:00,0.4756157179082399,0.4553628684368155
2022-02-09 02:00:00,0.4720445733484529,0.4314260629382592
2022-02-09 03:00:00,0.474767605681341,0.4621735371774651
2022-02-09 04:00:00,0.4690111422758464,0.4504689515544072
2022-02-09 05:00:00,0.4708241811298558,0.4483700533241838
2022-02-09 06:00:00,0.4775520706805367,0.4917189647225755
2022-02-09 07:00:00,0.4889118811670288,0.5342534672621506
2022-02-09 08:00:00,0.4568118522767234,0.5960098822143282
2022-02-09 09:00:00,0.482644504129822,0.537017654810718
2022-02-09 10:00:00,0.4794558722113388,0.500605253754575
2022-02-09 11:00:00,0.4972891366153198,0.5357577038026392
2022-02-09 12:00:00,0.4765867766553571,0.5253684703050658
2022-02-09 13:00:00,0.4546471358530163,0.5281676951215445
2022-02-09 14:00:00,0.44980860585783,0.486888100357847
2022-02-09 15:00:00,0.4515998132442117,0.4280196960443551
2022-02-09 16:00:00,0.48888130889761,0.453059780632627
2022-02-09 17:00:00,0.4726050819628155,0.4361346256316863
2022-02-09 18:00:00,0.4734310861834402,0.411406086736287
2022-02-09 19:00:00,0.4817408610787607,0.3890567868012905
2022-02-09 20:00:00,0.4903710138786828,0.4104130346580594
2022-02-09 21:00:00,0.4926646717050946,0.4058195769628203
2022-02-09 23:00:00,0.4909793801338046,0.4447612497275677
2022-02-10 00:00:00,0.4923702997562058,0.4520621749528249
2022-02-10 01:00:00,0.5031682565020597,0.4988963704248513
2022-02-10 02:00:00,0.5005507247109091,0.523850541727198
2022-02-10 03:00:00,0.4915956611874376,0.501661862874215
2022-02-10 04:00:00,0.4936518952844125,0.4988482678624009
2022-02-10 05:00:00,0.4875192038646511,0.5381716187198335
2022-02-10 06:00:00,0.4921245948514596,0.4970231200962526
2022-02-10 07:00:00,0.4911115277162743,0.5693038535522196
2022-02-10 08:00:00,0.4845269944296191,0.5147126675804548
2022-02-10 09:00:00,0.4889259963831783,0.496616021300986
2022-02-10 10:00:00,0.4764444942057956,0.5373650020906638
2022-02-10 11:00:00,0.4715776406904665,0.5114385353888782
2022-02-10 12:00:00,0.4792137851577738,0.5129300066656354
2022-02-10 13:00:00,0.4933338850987931,0.535012141549469
2022-02-10 14:00:00,0.468122698098901,0.4733357981852963
2022-02-10 15:00:00,0.4636380318522621,0.4346137592217666
2022-02-10 16:00:00,0.4760991822202722,0.4118720339897227
2022-02-10 17:00:00,0.4503059555633317,0.4323149662624004
2022-02-10 18:00:00,0.4788822014949184,0.4781797493184737
2022-02-10 19:00:00,0.4633045304502755,0.453236686594674
2022-02-10 20:00:00,0.4715345636281601,0.4550372530883261
2022-02-10 21:00:00,0.462589822492871,0.4588037883583711
2022-02-10 23:00:00,0.4694640730286504,0.4657665313671457
2022-02-11 00:00:00,0.4993068817336037,0.4901407297800946
2022-02-11 01:00:00,0.5056601902338466,0.4937881404744339
2022-02-11 02:00:00,0.4698665724822873,0.5076467368066592
2022-02-11 03:00:00,0.5068978894618855,0.5317709725396053
2022-02-11 04:00:00,0.496730397650155,0.5059256063674322
2022-02-11 05:00:00,0.5133832199461298,0.5307120299191275
2022-02-11 06:00:00,0.5288521604016402,0.4973823777973901
2022-02-11 07:00:00,0.5067326819192546,0.5371850700989036
2022-02-11 08:00:00,0.497434661291299,0.5063581616831803
2022-02-11 09:00:00,0.4886684906921716,0.4869822495997246
2022-02-11 10:00:00,0.4849563545711693,0.4998714991781002
2022-02-11 11:00:00,0.4824716524307054,0.4681270982989119
2022-02-11 12:00:00,0.4905179793507084,0.3881188042468567
2022-02-11 13:00:00,0.4949688423703461,0.3650602527360769
2022-02-11 14:00:00,0.494171092650211,0.3793537119511405
2022-02-11 15:00:00,0.499998749457848,0.4399675787854582
2022-02-11 16:00:00,0.4887212315397992,0.4335353804454448
2022-02-11 17:00:00,0.4809065012094345,0.491396922432034
2022-02-11 18:00:00,0.4396882122855128,0.4255584409759788
2022-02-11 19:00:00,0.4504334013196773,0.3186033819706681
2022-02-11 20:00:00,0.4446464821475857,0.3550741039293441
2022-02-11 21:00:00,0.434488914129738,0.2898988952773395
2022-02-13 23:00:00,0.4385539864904126,0.3709445607201777
2022-02-14 00:00:00,0.4389727195667849,0.3205581172918283
2022-02-14 01:00:00,0.4488096617441833,0.2979303375858949
2022-02-14 02:00:00,0.4435349315423153,0.3092298203960433
2022-02-14 03:00:00,0.4503366971984406,0.342948021179474
2022-02-14 04:00:00,0.4616113679908176,0.3756209400351881
2022-02-14 05:00:00,0.4609798315786497,0.3842510599065307
2022-02-14 06:00:00,0.4579943341121149,0.364415036761063
2022-02-14 07:00:00,0.4627266137683565,0.4987875648112278
2022-02-14 08:00:00,0.4454994104662944,0.5549534469132777
2022-02-14 09:00:00,0.438723156714809,0.549363617853933
2022-02-14 10:00:00,0.4289041194857568,0.5815064743437888
2022-02-14 11:00:00,0.4338356757556566,0.5522765537929607
2022-02-14 12:00:00,0.4373400507632546,0.5560550598376124
2022-02-14 13:00:00,0.4201450444518391,0.5738082815031654
2022-02-14 14:00:00,0.4431142474287127,0.5355232917949652
2022-02-14 15:00:00,0.4509189463315636,0.5111394476636149
2022-02-14 16:00:00,0.4442371486692821,0.4779826457293512
2022-02-14 17:00:00,0.4359950498697811,0.447907230136352
2022-02-14 18:00:00,0.4595138690059127,0.4447384560051064
2022-02-14 19:00:00,0.4622574937446728,0.3712759624001759
2022-02-14 20:00:00,0.4788150888505293,0.3513250806848007
2022-02-14 21:00:00,0.480615454185352,0.3340678836165221
2022-02-14 23:00:00,0.4802656377939814,0.334815719435749
2022-02-15 00:00:00,0.4838385726839149,0.3898245045753053
2022-02-15 01:00:00,0.4888393568641568,0.4501195053146279
2022-02-15 02:00:00,0.4897375598721528,0.4093678133666008
2022-02-15 03:00:00,0.5010647234916861,0.456252829153641
2022-02-15 04:00:00,0.4897559004716799,0.4157191497627221
2022-02-15 05:00:00,0.4899689761990737,0.4424589225746337
2022-02-15 06:00:00,0.4864849671380872,0.421837028470678
2022-02-15 07:00:00,0.4954718056471777,0.4439696958071303
2022-02-15 08:00:00,0.4689185998587734,0.4480320976509961
2022-02-15 09:00:00,0.4370137246204052,0.4791530881005253
2022-02-15 10:00:00,0.4395948445077144,0.4993169670336132
2022-02-15 11:00:00,0.46339462784523,0.5639497561292224
2022-02-15 12:00:00,0.4309116199803962,0.4587072577200674
2022-02-15 13:00:00,0.4379709478922218,0.4086393976115651
2022-02-15 14:00:00,0.468597544206696,0.4347163600657518
2022-02-15 15:00:00,0.4597311666970207,0.4327630638450104
2022-02-15 16:00:00,0.4574843041500229,0.4170621166752467
2022-02-15 17:00:00,0.4641023629204413,0.4186419960942562
2022-02-15 18:00:00,0.4602984616919981,0.4157538420892779
2022-02-15 19:00:00,0.4512733119950963,0.4572641672327447
2022-02-15 20:00:00,0.4739098707861655,0.4042149126337085
2022-02-15 21:00:00,0.4820497624263073,0.4020464475325999
2022-02-15 23:00:00,0.4766325272194801,0.4184658947143969
2022-02-16 00:00:00,0.4799069598228321,0.3691359114819464
2022-02-16 01:00:00,0.4775970159620341,0.4456186681471895
2022-02-16 02:00:00,0.4759325872665046,0.4278104208024915
2022-02-16 03:00:00,0.4754527527660863,0.3857312881574103
2022-02-16 04:00:00,0.4769591855172967,0.3973207021508127
2022-02-16 05:00:00,0.4751333204206692,0.4185974237655707
2022-02-16 06:00:00,0.4845956552289356,0.4228814412628076
2022-02-16 07:00:00,0.4819973264939998,0.4899019789514933
2022-02-16 08:00:00,0.4779979139672252,0.5122576329492454
2022-02-16 09:00:00,0.4914285545363729,0.5594870919005164
2022-02-16 10:00:00,0.4725551788336394,0.4762970747437278
2022-02-16 11:00:00,0.4692969196065333,0.4810840499888246
2022-02-16 12:00:00,0.4631810836454921,0.4863026801697255
2022-02-16 13:00:00,0.461198476011991,0.4801982062990242
2022-02-16 14:00:00,0.4511818247318113,0.4366974217016171
2022-02-16 15:00:00,0.4674093986525274,0.5003402345758695
2022-02-16 16:00:00,0.4752925767129486,0.4771276250433258
2022-02-16 17:00:00,0.4871870224998204,0.4661721860575927
2022-02-16 18:00:00,0.4887048630992058,0.4132816701553787
2022-02-16 19:00:00,0.4896515685357588,0.4548866053389538
2022-02-16 20:00:00,0.5045303739459305,0.5614309234205297
2022-02-16 21:00:00,0.508348572241612,0.5091223129872032
2022-02-16 23:00:00,0.5066073603738629,0.5266933797611606
2022-02-17 00:00:00,0.5171682420995108,0.5080074445938193
2022-02-17 01:00:00,0.4999915767877709,0.4476228659352343
2022-02-17 02:00:00,0.4972007440378829,0.4481721000460766
2022-02-17 03:00:00,0.4890911533258152,0.4464500053045073
2022-02-17 04:00:00,0.5054471334441933,0.3929502555217311
2022-02-17 05:00:00,0.5176742295678507,0.4839637844849556
2022-02-17 06:00:00,0.5074310710817127,0.4315361831330629
2022-02-17 07:00:00,0.4897593161184819,0.4173323288170154
2022-02-17 08:00:00,0.4954521991467382,0.3937729493374238
2022-02-17 09:00:00,0.5041271918133164,0.4396138544564163
2022-02-17 10:00:00,0.5091724742655634,0.4237409540242154
2022-02-17 11:00:00,0.4901762373455524,0.3907482348046409
2022-02-17 12:00:00,0.4802338069692761,0.3932409315392284
2022-02-17 13:00:00,0.4696683606766571,0.4167092245419022
2022-02-17 14:00:00,0.4849672627137467,0.4375856576499342
2022-02-17 15:00:00,0.4903113194250981,0.4661101893998928
2022-02-17 16:00:00,0.458543714612962,0.4095992327520017
2022-02-17 17:00:00,0.4898672903347439,0.5054659746616372
2022-02-17 18:00:00,0.5049494578998904,0.4665694171725986
2022-02-17 19:00:00,0.4968643670778829,0.4382371784214068
2022-02-17 20:00:00,0.5006571186946468,0.4761288757469017
