DateTime,prob_Buy,prob_Sell
2022-01-28 17:00:00,0.4636065374028649,0.4179255898698166
2022-01-28 18:00:00,0.4177656185391158,0.3840006586711599
2022-01-28 19:00:00,0.4134794920376877,0.3750558387511482
2022-01-28 20:00:00,0.3917035594185159,0.3697620071537776
2022-01-28 21:00:00,0.3983258088936416,0.3690543654356335
2022-01-30 23:00:00,0.4126146577794125,0.3130720104293437
2022-01-31 00:00:00,0.4113761045856522,0.310121347855529
2022-01-31 01:00:00,0.4261199862273357,0.3586800862054688
2022-01-31 02:00:00,0.4362255381422127,0.3577107510183426
2022-01-31 03:00:00,0.4584097291038402,0.3981989414620112
2022-01-31 04:00:00,0.4762295691748938,0.4252674649942683
2022-01-31 05:00:00,0.4942352043600441,0.4675739235974798
2022-01-31 06:00:00,0.5161804586298494,0.4828818129557101
2022-01-31 07:00:00,0.5350631465950412,0.5342783048272115
2022-01-31 08:00:00,0.5405821043759654,0.5546075723322402
2022-01-31 09:00:00,0.5405993095835439,0.5626772229695105
2022-01-31 10:00:00,0.5242609600761857,0.5789059530138373
2022-01-31 11:00:00,0.5469129741545076,0.5796998608611875
2022-01-31 12:00:00,0.5333077949405507,0.5720746719623797
2022-01-31 13:00:00,0.5274370171925611,0.5569086899946504
2022-01-31 14:00:00,0.5550342349555495,0.5398496433033614
2022-01-31 15:00:00,0.4972605821142337,0.4918537503207128
2022-01-31 16:00:00,0.4657380128759382,0.4241434064398077
2022-01-31 17:00:00,0.42750783871845,0.4070729550790814
2022-01-31 18:00:00,0.4294936787589027,0.3478426277038976
2022-01-31 19:00:00,0.4292957876277525,0.3386060387417149
2022-01-31 20:00:00,0.433602432500256,0.3287166714352954
2022-01-31 21:00:00,0.4319731130754324,0.3469654818372527
2022-01-31 23:00:00,0.4179480821996841,0.328958597670541
2022-02-01 00:00:00,0.4182658179933508,0.2610214318576689
2022-02-01 01:00:00,0.4555644719636977,0.2976558291571091
2022-02-01 02:00:00,0.4560721511360459,0.2989286518687363
2022-02-01 03:00:00,0.4711519550151513,0.3556581713827642
2022-02-01 04:00:00,0.4963471116974154,0.3902917199240115
2022-02-01 05:00:00,0.5142099031740746,0.4429246631447079
2022-02-01 06:00:00,0.5355040210067937,0.4700593022607484
2022-02-01 07:00:00,0.5358197489227604,0.5299156261834886
2022-02-01 08:00:00,0.5293158775010935,0.546762225742154
2022-02-01 09:00:00,0.5570566547233403,0.5582406962733398
2022-02-01 10:00:00,0.5246341876530871,0.565369525684859
2022-02-01 11:00:00,0.5296415964860506,0.5582343446341371
2022-02-01 12:00:00,0.5299195881558509,0.5644157752015039
2022-02-01 13:00:00,0.5408765365371704,0.5691907864950132
2022-02-01 14:00:00,0.5256656446324224,0.5105467971417609
2022-02-01 15:00:00,0.4766669682496524,0.4632492278260656
2022-02-01 16:00:00,0.4470874258201013,0.4082847597125711
2022-02-01 17:00:00,0.4323354280481738,0.3812653904868057
2022-02-01 18:00:00,0.4202362238162024,0.3278697721373415
2022-02-01 19:00:00,0.4077840943009514,0.2984786609543117
2022-02-01 20:00:00,0.4216424094302927,0.2900203657426334
2022-02-01 21:00:00,0.4312840033843261,0.3089382960812802
2022-02-01 23:00:00,0.4260392985589533,0.2694166192629024
2022-02-02 00:00:00,0.4016968069309483,0.3041180086601568
2022-02-02 01:00:00,0.4279925786543774,0.3428198451274487
2022-02-02 02:00:00,0.4385696215097837,0.3358149957142091
2022-02-02 03:00:00,0.4391114306947703,0.3659091995188491
2022-02-02 04:00:00,0.4641723245212631,0.4110003478609211
2022-02-02 05:00:00,0.4857170359457932,0.4567181882109621
2022-02-02 06:00:00,0.5155749608479515,0.484798843068324
2022-02-02 07:00:00,0.5335264082766311,0.5270749407940579
2022-02-02 08:00:00,0.5270436980852858,0.5537517155933684
2022-02-02 09:00:00,0.5256865320296208,0.5660722551410071
2022-02-02 10:00:00,0.5330762035837459,0.5697499783250636
2022-02-02 11:00:00,0.5498938542144836,0.5696193809138784
2022-02-02 12:00:00,0.5313654956264208,0.5673368802671295
2022-02-02 13:00:00,0.5244785201221361,0.5565591922217462
2022-02-02 14:00:00,0.5299010025491138,0.5168378000686242
2022-02-02 15:00:00,0.4720824742496822,0.455788921427919
2022-02-02 16:00:00,0.4584412066328506,0.4059911659572879
2022-02-02 17:00:00,0.4363371710088662,0.377271074446721
2022-02-02 18:00:00,0.3734679848128668,0.3263667794440896
2022-02-02 19:00:00,0.3801479849162791,0.3059487611599374
2022-02-02 20:00:00,0.3542827882658122,0.2901683207339359
2022-02-02 21:00:00,0.3419432931270887,0.3106108207907997
2022-02-02 23:00:00,0.3385066274881238,0.3043764295535286
2022-02-03 00:00:00,0.3270697655468916,0.2948280910762028
2022-02-03 01:00:00,0.3666992987871741,0.3329293405632204
2022-02-03 02:00:00,0.3867104315119576,0.339142010435023
2022-02-03 03:00:00,0.4398871367082375,0.3851681584543834
2022-02-03 04:00:00,0.4641141765633794,0.4164786866007694
2022-02-03 05:00:00,0.4952924258728556,0.4541351593793608
2022-02-03 06:00:00,0.5298561055385508,0.4775035748354145
2022-02-03 07:00:00,0.5295005312228123,0.5370911079691446
2022-02-03 08:00:00,0.5468631372973691,0.5558137081404851
2022-02-03 09:00:00,0.549461777105668,0.5885847053664455
2022-02-03 10:00:00,0.5616866710706019,0.5828212536781436
2022-02-03 11:00:00,0.5436416128057625,0.5773713560695055
2022-02-03 12:00:00,0.5420913996226424,0.5803918162497703
2022-02-03 13:00:00,0.5491496405229848,0.5763808701298908
2022-02-03 14:00:00,0.5456034751070881,0.5201321397600751
2022-02-03 15:00:00,0.4689889120915892,0.4937552265239898
2022-02-03 16:00:00,0.4477565631256819,0.4011131756267441
2022-02-03 17:00:00,0.429280867937108,0.3792800542668305
2022-02-03 18:00:00,0.4066496310503093,0.3156138729097587
2022-02-03 19:00:00,0.4161951996061779,0.2940230066278889
2022-02-03 20:00:00,0.4159139737021506,0.2823184074545252
2022-02-03 21:00:00,0.40864815039248,0.2949352367340492
2022-02-03 23:00:00,0.3930753947590213,0.2860670356449409
2022-02-04 00:00:00,0.4202804317825383,0.2640913983085067
2022-02-04 01:00:00,0.4376097277817288,0.2897470667624969
2022-02-04 02:00:00,0.4402111525963792,0.2920921581809872
2022-02-04 03:00:00,0.4491994448444338,0.349591597853114
2022-02-04 04:00:00,0.4702171874781171,0.3878717703124459
2022-02-04 05:00:00,0.4861877238918962,0.4361353365701382
2022-02-04 06:00:00,0.5049567501040787,0.4710787673635447
2022-02-04 07:00:00,0.5120632370427582,0.521541072328795
2022-02-04 08:00:00,0.5154739119971199,0.5632185315558353
2022-02-04 09:00:00,0.525983914271466,0.5693976064585117
2022-02-04 10:00:00,0.5222329850118447,0.5717645442257359
2022-02-04 11:00:00,0.5214184870709309,0.5693684520106345
2022-02-04 12:00:00,0.5321468643878768,0.5736548296740704
2022-02-04 13:00:00,0.5162667092219558,0.5654591199089454
2022-02-04 14:00:00,0.5070848959599081,0.5330334298788313
2022-02-04 15:00:00,0.4846573218816887,0.4896986674568729
2022-02-04 16:00:00,0.4722052986296394,0.4456531152353286
2022-02-04 17:00:00,0.4625087610810605,0.4112841301231461
2022-02-04 18:00:00,0.4381541696115287,0.3798741682325912
2022-02-04 19:00:00,0.4473022804688612,0.3597066234237196
2022-02-04 20:00:00,0.4448075325245165,0.3362385410710102
2022-02-04 21:00:00,0.417548964246861,0.3398641452701977
2022-02-06 23:00:00,0.3810851193724857,0.2755578368533637
2022-02-07 00:00:00,0.3373382347684182,0.2544491428166955
2022-02-07 01:00:00,0.4128988461916305,0.296638572181741
2022-02-07 02:00:00,0.3902889124697024,0.3118874445656552
2022-02-07 03:00:00,0.410063667927156,0.3715963573730712
2022-02-07 04:00:00,0.4297705255341171,0.4073977941237612
2022-02-07 05:00:00,0.4617092875374818,0.456091472594589
2022-02-07 06:00:00,0.4755749830640864,0.4902907826850396
2022-02-07 07:00:00,0.4845032149061902,0.5370751019084191
2022-02-07 08:00:00,0.4993731011075923,0.563728644825456
2022-02-07 09:00:00,0.5010255109452395,0.5508616125150099
2022-02-07 10:00:00,0.4919085255288,0.5506236526826646
2022-02-07 11:00:00,0.4864011528123095,0.5482332901541864
2022-02-07 12:00:00,0.5073791458888772,0.5541125149124823
2022-02-07 13:00:00,0.4810692601752724,0.5406455538917697
2022-02-07 14:00:00,0.4975512505410047,0.5140720819377437
2022-02-07 15:00:00,0.4463693352148802,0.4721133153186703
2022-02-07 16:00:00,0.4230793542346254,0.4329613790667964
2022-02-07 17:00:00,0.407843405052981,0.4040310233730272
2022-02-07 18:00:00,0.3864577657918723,0.3470125780658286
2022-02-07 19:00:00,0.3476520517927434,0.3197387142940151
2022-02-07 20:00:00,0.3503993277666156,0.3082191521097567
2022-02-07 21:00:00,0.3475087473711323,0.3179994293609013
2022-02-07 23:00:00,0.3401781377453759,0.2883878008495875
2022-02-08 00:00:00,0.3537604437032535,0.2652569154371851
2022-02-08 01:00:00,0.3898626878094159,0.3115308884990772
2022-02-08 02:00:00,0.4190039887246535,0.3136374190929463
2022-02-08 03:00:00,0.4786940985708613,0.3754435702183297
2022-02-08 04:00:00,0.5111076061075472,0.4171785054759989
2022-02-08 05:00:00,0.5121402851967898,0.4659383068785065
2022-02-08 06:00:00,0.5439394240717107,0.4965775473890202
2022-02-08 07:00:00,0.5615818229119868,0.5446558088697571
2022-02-08 08:00:00,0.5576449441716841,0.5540923561670119
2022-02-08 09:00:00,0.5481910850165583,0.5652098021786468
2022-02-08 10:00:00,0.5676911014474055,0.5676765215637504
2022-02-08 11:00:00,0.5491669076999661,0.5443732238886932
2022-02-08 12:00:00,0.5596412504116822,0.5417139920601348
2022-02-08 13:00:00,0.544617540628607,0.532627560564417
2022-02-08 14:00:00,0.5454760369195569,0.4946808984804656
2022-02-08 15:00:00,0.5014907392667887,0.4626050578572928
2022-02-08 16:00:00,0.47208595245503,0.4092113128602678
2022-02-08 17:00:00,0.4298813369753185,0.366599782277937
2022-02-08 18:00:00,0.4154026558741548,0.3187951487403289
2022-02-08 19:00:00,0.3896007644149802,0.2922709804703228
2022-02-08 20:00:00,0.3596508086937046,0.2768995227485968
2022-02-08 21:00:00,0.3789004592234485,0.2761558883960062
2022-02-08 23:00:00,0.3656926851960959,0.2501720138597919
2022-02-09 00:00:00,0.3611853195224148,0.2366266299134258
2022-02-09 01:00:00,0.40380790681783,0.2833141344517811
2022-02-09 02:00:00,0.4368289583041944,0.2971726975527201
2022-02-09 03:00:00,0.4618817774260674,0.3479754731197602
2022-02-09 04:00:00,0.4811624328993703,0.3671518708299361
2022-02-09 05:00:00,0.5234935645348682,0.4485139844126203
2022-02-09 06:00:00,0.5597728441863727,0.4962603498157173
2022-02-09 07:00:00,0.5676367659910295,0.5410493899713367
2022-02-09 08:00:00,0.5587296156937018,0.5394170712496217
2022-02-09 09:00:00,0.5725396093140371,0.5542192999990232
2022-02-09 10:00:00,0.5675244848663538,0.548293401171875
2022-02-09 11:00:00,0.5616474946548977,0.5496517055519694
2022-02-09 12:00:00,0.5512435954392035,0.5502251895406117
2022-02-09 13:00:00,0.5555747130269725,0.5307426907329585
2022-02-09 14:00:00,0.5530714155292522,0.498922536983905
2022-02-09 15:00:00,0.5128020520665063,0.4572806604576721
2022-02-09 16:00:00,0.4916140849438252,0.4113497986252918
2022-02-09 17:00:00,0.4544952355122681,0.3797644925076774
2022-02-09 18:00:00,0.4316588481140088,0.3233625239085361
2022-02-09 19:00:00,0.4176309847566261,0.2949042458503914
2022-02-09 20:00:00,0.3878523348791289,0.2720264141782526
2022-02-09 21:00:00,0.4070139414661891,0.2825920590136959
2022-02-09 23:00:00,0.3930940537727999,0.2447466729485952
2022-02-10 00:00:00,0.3923251748728263,0.2423179749410463
2022-02-10 01:00:00,0.4261419373310099,0.2880475298298501
2022-02-10 02:00:00,0.4488874509011005,0.2979113476784251
2022-02-10 03:00:00,0.4719521354112452,0.3459288557811559
2022-02-10 04:00:00,0.4877750518243781,0.3817720750009208
2022-02-10 05:00:00,0.5243631456387081,0.4547041162572792
2022-02-10 06:00:00,0.5434366601223908,0.4727300178220657
2022-02-10 07:00:00,0.5563631046463168,0.5169057977156933
2022-02-10 08:00:00,0.5654525499334304,0.535256139957229
2022-02-10 09:00:00,0.5567595403029969,0.5446552001719589
2022-02-10 10:00:00,0.5498834551838649,0.5456665249484886
2022-02-10 11:00:00,0.5383804180245171,0.5469042642282171
2022-02-10 12:00:00,0.5495938408613174,0.5442237695012155
2022-02-10 13:00:00,0.557264804611011,0.5388842305943453
2022-02-10 14:00:00,0.5351781951451847,0.4866253151514007
2022-02-10 15:00:00,0.4849380515456566,0.4330916850873957
2022-02-10 16:00:00,0.450103158286305,0.3589586838901373
2022-02-10 17:00:00,0.4417605175082555,0.3290348959812821
2022-02-10 18:00:00,0.4143216652165918,0.2945508028551731
2022-02-10 19:00:00,0.3866254359028093,0.2710565739252157
2022-02-10 20:00:00,0.3656150127690694,0.2644160111977552
2022-02-10 21:00:00,0.3670855426026629,0.269264743860276
2022-02-10 23:00:00,0.3496554872811803,0.2393131883250993
2022-02-11 00:00:00,0.3921652945415308,0.2680160902676672
2022-02-11 01:00:00,0.4383221666708,0.3178689340139697
2022-02-11 02:00:00,0.4440622588891054,0.3243594523379243
2022-02-11 03:00:00,0.4884088754963946,0.3823569832845201
2022-02-11 04:00:00,0.5044945862047197,0.4111635070471937
2022-02-11 05:00:00,0.5416469299061487,0.4573169102373957
2022-02-11 06:00:00,0.5712003094407356,0.4798220218512753
2022-02-11 07:00:00,0.5657063869220698,0.5079364776721439
2022-02-11 08:00:00,0.5621078947936623,0.5249974222887235
2022-02-11 09:00:00,0.5530431207401817,0.5347016729128871
2022-02-11 10:00:00,0.5492009630217124,0.5324729342925693
2022-02-11 11:00:00,0.5450167189347852,0.5323550557796415
2022-02-11 12:00:00,0.5469420312062463,0.543688247367877
2022-02-11 13:00:00,0.5599131610138139,0.5390990653686734
2022-02-11 14:00:00,0.5544626644893424,0.501123634995919
2022-02-11 15:00:00,0.5164826261598703,0.4388634886076301
2022-02-11 16:00:00,0.4961871273820587,0.3925993996776922
2022-02-11 17:00:00,0.4608732790951654,0.34795429299517
2022-02-11 18:00:00,0.4470268338766218,0.3281646064897373
2022-02-11 19:00:00,0.4354838657302542,0.3109773910243142
2022-02-11 20:00:00,0.4356848926420749,0.3050498434867728
2022-02-11 21:00:00,0.4269782877627192,0.3131057040778919
2022-02-13 23:00:00,0.4192940621057352,0.2738104290449215
2022-02-14 00:00:00,0.4086756199349723,0.2822628446931404
2022-02-14 01:00:00,0.4324590250270069,0.3183859630423368
2022-02-14 02:00:00,0.440951324821737,0.3177115871715248
2022-02-14 03:00:00,0.4514579199941786,0.3645405541367771
2022-02-14 04:00:00,0.4882791162677916,0.3999136053536554
2022-02-14 05:00:00,0.5032656989864441,0.4632310050309222
2022-02-14 06:00:00,0.5184516559405138,0.5024405904326713
2022-02-14 07:00:00,0.524449519155974,0.5449655351839728
2022-02-14 08:00:00,0.5160550065465773,0.5393723548979273
2022-02-14 09:00:00,0.5234677155032623,0.5337627126731935
2022-02-14 10:00:00,0.5045290258570024,0.5359312692987562
2022-02-14 11:00:00,0.5141531905395414,0.5293295275399961
2022-02-14 12:00:00,0.5257209133218318,0.5199719466322037
2022-02-14 13:00:00,0.5027247738546353,0.525955440958565
2022-02-14 14:00:00,0.498872873095353,0.5136046053215668
2022-02-14 15:00:00,0.4621969121996444,0.4665124153027785
2022-02-14 16:00:00,0.4359304143124151,0.4138215138806069
2022-02-14 17:00:00,0.4068040559354622,0.3807372364607804
2022-02-14 18:00:00,0.3949449918298854,0.3240183763638367
2022-02-14 19:00:00,0.3964217949590067,0.2975442516645556
2022-02-14 20:00:00,0.4105166229254325,0.2940417657806273
2022-02-14 21:00:00,0.3970060104001604,0.3132350738686276
2022-02-14 23:00:00,0.3940721054050031,0.2776131633034064
2022-02-15 00:00:00,0.3959912921913593,0.2673284289807817
2022-02-15 01:00:00,0.4152531969924624,0.3045690532554065
2022-02-15 02:00:00,0.4406563740876154,0.3060018721709385
2022-02-15 03:00:00,0.4470671704017335,0.3571102867010983
2022-02-15 04:00:00,0.4667887176893947,0.3883906092872037
2022-02-15 05:00:00,0.4820767761455768,0.4369099065098549
2022-02-15 06:00:00,0.511216277927924,0.4742791549737033
2022-02-15 07:00:00,0.5014058049810557,0.523693269420446
2022-02-15 08:00:00,0.5331821405068989,0.5254286845211652
2022-02-15 09:00:00,0.541960594255231,0.5390612421846404
2022-02-15 10:00:00,0.5429533548785533,0.5401210787082406
2022-02-15 11:00:00,0.5564502023130795,0.5550935297093611
2022-02-15 12:00:00,0.5329309540465914,0.543322063545532
2022-02-15 13:00:00,0.5218092002842494,0.5244630483377574
2022-02-15 14:00:00,0.5360098044332302,0.524021633082409
2022-02-15 15:00:00,0.4947252903304519,0.4835513095876828
2022-02-15 16:00:00,0.4439937474023122,0.4390035517078596
2022-02-15 17:00:00,0.4184525180163624,0.3998835566144993
2022-02-15 18:00:00,0.4035826223004788,0.3480948677889633
2022-02-15 19:00:00,0.390038409193388,0.3175448992375528
2022-02-15 20:00:00,0.3614727435243365,0.3089082356986594
2022-02-15 21:00:00,0.3703359302120326,0.3192271776045771
2022-02-15 23:00:00,0.3550973693752568,0.288420879948786
2022-02-16 00:00:00,0.3549345436624297,0.2784502299024785
2022-02-16 01:00:00,0.4010035840940237,0.3209147483090043
2022-02-16 02:00:00,0.4248400632330772,0.3291904429464022
2022-02-16 03:00:00,0.4721521446683042,0.3664092754124543
2022-02-16 04:00:00,0.4935998793142831,0.3985810611343348
2022-02-16 05:00:00,0.5080625298160503,0.4443015517990326
2022-02-16 06:00:00,0.5378832502017036,0.4735622613222721
2022-02-16 07:00:00,0.5428803056229201,0.5113613534076609
2022-02-16 08:00:00,0.5369246590027923,0.5273080227565035
2022-02-16 09:00:00,0.5425700244072793,0.549296553255763
2022-02-16 10:00:00,0.5238858166544934,0.5173702740569174
2022-02-16 11:00:00,0.5298594258327468,0.5130533656080165
2022-02-16 12:00:00,0.5543954527132707,0.5198784942532001
2022-02-16 13:00:00,0.5285261296150874,0.5100077092893989
2022-02-16 14:00:00,0.5127608573577581,0.4746878640027615
2022-02-16 15:00:00,0.4879294262999982,0.4343500419103263
2022-02-16 16:00:00,0.4761040778375652,0.3764214318766679
2022-02-16 17:00:00,0.4420432047057036,0.3454191624651401
2022-02-16 18:00:00,0.4087329292086054,0.2988439258545328
2022-02-16 19:00:00,0.394264522012324,0.2838954092199227
2022-02-16 20:00:00,0.3999072802170531,0.2922107727987812
2022-02-16 21:00:00,0.3973881082453528,0.2969049520107287
2022-02-16 23:00:00,0.3586979771676229,0.2907926285136202
2022-02-17 00:00:00,0.3360748852189507,0.277313584546157
2022-02-17 01:00:00,0.3704733511035906,0.3152181192480134
2022-02-17 02:00:00,0.4153635217110296,0.3138761250170366
2022-02-17 03:00:00,0.4443081193709885,0.3820657828985508
2022-02-17 04:00:00,0.4785574916557236,0.407544588703538
2022-02-17 05:00:00,0.5062546116260703,0.4382821790064887
2022-02-17 06:00:00,0.5243983008645152,0.4614070570237183
2022-02-17 07:00:00,0.5265104707026517,0.4960183053049545
2022-02-17 08:00:00,0.539188006972454,0.5186124229994735
2022-02-17 09:00:00,0.5493309475873877,0.529599433282239
2022-02-17 10:00:00,0.5512419534833877,0.5275118658125829
2022-02-17 11:00:00,0.5322297675421571,0.5167852477350043
2022-02-17 12:00:00,0.5319856099768426,0.5261552632419847
2022-02-17 13:00:00,0.521286619325545,0.520657604571999
2022-02-17 14:00:00,0.5442326246532445,0.5093064190337597
2022-02-17 15:00:00,0.5006531418403751,0.4795738360243985
2022-02-17 16:00:00,0.4557119567653534,0.4157016761150683
2022-02-17 17:00:00,0.4374682149185155,0.3855731357047697
2022-02-17 18:00:00,0.4058963996827758,0.3346126650802171
2022-02-17 19:00:00,0.3768693861191567,0.3064964642608586
2022-02-17 20:00:00,0.3603274599420037,0.28426485033704
