DateTime,prob_Buy,prob_Sell
2022-01-28 17:00:00,0.5083372397783614,0.5049951969523706
2022-01-28 18:00:00,0.5138484724996816,0.5028936145566845
2022-01-28 19:00:00,0.512042102200471,0.5057263254621926
2022-01-28 20:00:00,0.5089743493499369,0.5017892138081249
2022-01-28 21:00:00,0.5119517312747954,0.4894663619428905
2022-01-30 23:00:00,0.5039501505376673,0.5024432345657955
2022-01-31 00:00:00,0.5037329986280055,0.4995188468717105
2022-01-31 01:00:00,0.5070832564815283,0.4935624830218363
2022-01-31 02:00:00,0.5084334477654312,0.4919930355991418
2022-01-31 03:00:00,0.5022558561539093,0.4893637853638376
2022-01-31 04:00:00,0.5019264045167932,0.4929495578476556
2022-01-31 05:00:00,0.5036272385128184,0.4909228114368375
2022-01-31 06:00:00,0.5039633611999854,0.4927384524457235
2022-01-31 07:00:00,0.5103439637095392,0.4983108129172933
2022-01-31 08:00:00,0.5129336379413139,0.4967903269335278
2022-01-31 09:00:00,0.4999606380274297,0.4990702711033621
2022-01-31 10:00:00,0.5000471159840975,0.5037179522728795
2022-01-31 11:00:00,0.5004094572133586,0.4893583068902833
2022-01-31 12:00:00,0.5032328026796262,0.4851595038862301
2022-01-31 13:00:00,0.5044927779146968,0.4832109530926539
2022-01-31 14:00:00,0.505014803923041,0.4839067798244905
2022-01-31 15:00:00,0.51591111449343,0.4875962115322743
2022-01-31 16:00:00,0.5031810196994617,0.4910585255538619
2022-01-31 17:00:00,0.5084637671002903,0.4862734289801593
2022-01-31 18:00:00,0.5058226549044834,0.493728025352134
2022-01-31 19:00:00,0.4999520095163291,0.4931207657280681
2022-01-31 20:00:00,0.5037480878882387,0.4852406087986749
2022-01-31 21:00:00,0.4995230418434567,0.5014412334412841
2022-01-31 23:00:00,0.5024199238775108,0.5020333750796714
2022-02-01 00:00:00,0.5075301405240364,0.5006801254412683
2022-02-01 01:00:00,0.5039729804107532,0.5208076672797348
2022-02-01 02:00:00,0.5098747111101033,0.5249938120038959
2022-02-01 03:00:00,0.509013640644968,0.5175526409488895
2022-02-01 04:00:00,0.5109984457201662,0.5161987329975288
2022-02-01 05:00:00,0.5109526824599744,0.5129529231320542
2022-02-01 06:00:00,0.5091411872583687,0.5179922040430891
2022-02-01 07:00:00,0.5098168271754119,0.5211831198261082
2022-02-01 08:00:00,0.5059492346049395,0.5204992696799026
2022-02-01 09:00:00,0.4978269128985005,0.4904707100996798
2022-02-01 10:00:00,0.5148485486317667,0.4974288694933918
2022-02-01 11:00:00,0.5107899400777761,0.5029151979948127
2022-02-01 12:00:00,0.5020888997205333,0.5004692910029813
2022-02-01 13:00:00,0.5027417328440168,0.4974607016761332
2022-02-01 14:00:00,0.5133538069031289,0.4758700439728288
2022-02-01 15:00:00,0.5017785035642172,0.472303197002352
2022-02-01 16:00:00,0.5053532295040785,0.4775108600942973
2022-02-01 17:00:00,0.5044891261735206,0.4708238766211884
2022-02-01 18:00:00,0.5184965546637003,0.4649734425298807
2022-02-01 19:00:00,0.5173504597468713,0.4626921666447764
2022-02-01 20:00:00,0.5159208921364112,0.4643495545447672
2022-02-01 21:00:00,0.5146931404839917,0.4645691526474435
2022-02-01 23:00:00,0.5217690843766506,0.4529894678708721
2022-02-02 00:00:00,0.5131835004071164,0.4524575398174815
2022-02-02 01:00:00,0.5173226613033955,0.4554354841290462
2022-02-02 02:00:00,0.5140209306247127,0.4610982307057126
2022-02-02 03:00:00,0.5124032126652921,0.4636416300765167
2022-02-02 04:00:00,0.5149615610451667,0.4668309773005559
2022-02-02 05:00:00,0.5120078059502463,0.4683688585933012
2022-02-02 06:00:00,0.5060794156123709,0.4741524684465134
2022-02-02 07:00:00,0.5074514622840546,0.4761577398177037
2022-02-02 08:00:00,0.5063557137347006,0.4716579726728696
2022-02-02 09:00:00,0.5009555649432621,0.4736794099612343
2022-02-02 10:00:00,0.5063892070083555,0.4768489759523268
2022-02-02 11:00:00,0.5042578124795115,0.4766108589979406
2022-02-02 12:00:00,0.5054092182575427,0.4812850778277757
2022-02-02 13:00:00,0.5048142365400081,0.4796286647455499
2022-02-02 14:00:00,0.4921094233078341,0.4765080403350696
2022-02-02 15:00:00,0.4997460762810671,0.4693766992205853
2022-02-02 16:00:00,0.4980811946202955,0.4613035922777745
2022-02-02 17:00:00,0.5089427001902976,0.4544866906383696
2022-02-02 18:00:00,0.5058565828529994,0.4494068613775238
2022-02-02 19:00:00,0.506157035851061,0.4499715779610193
2022-02-02 20:00:00,0.5095869214756872,0.4572796073526627
2022-02-02 21:00:00,0.5096081492403312,0.4657055175138667
2022-02-02 23:00:00,0.5060702328423248,0.4651146271418199
2022-02-03 00:00:00,0.5016986764279703,0.4550357406027621
2022-02-03 01:00:00,0.5013864661124553,0.4527421253783388
2022-02-03 02:00:00,0.4984990589271737,0.4526624093354011
2022-02-03 03:00:00,0.5054825413440514,0.452974213714377
2022-02-03 04:00:00,0.5078116810748059,0.452769890261996
2022-02-03 05:00:00,0.5069291836338623,0.4447044089318019
2022-02-03 06:00:00,0.5071008709206825,0.441969311569955
2022-02-03 07:00:00,0.5018526299609246,0.4480659670033214
2022-02-03 08:00:00,0.5072476958025618,0.4460398720296106
2022-02-03 09:00:00,0.5052551887558315,0.4414683388707254
2022-02-03 10:00:00,0.5056913768136128,0.4374659540911773
2022-02-03 11:00:00,0.5043440810295372,0.4378645875121554
2022-02-03 12:00:00,0.4968257735921383,0.433367336509958
2022-02-03 13:00:00,0.4904106924362745,0.4463298297852873
2022-02-03 14:00:00,0.4951655062133811,0.4490163230766078
2022-02-03 15:00:00,0.50927662143482,0.4683598800536704
2022-02-03 16:00:00,0.5067835797162431,0.4708109647326669
2022-02-03 17:00:00,0.5068202769022142,0.479739755279267
2022-02-03 18:00:00,0.5097360884173088,0.4703521340166107
2022-02-03 19:00:00,0.5106768048577792,0.4807624752556089
2022-02-03 20:00:00,0.5037341968869075,0.4820901982217279
2022-02-03 21:00:00,0.5057736680701888,0.4815438308230084
2022-02-03 23:00:00,0.5016697511702268,0.4824365312549357
2022-02-04 00:00:00,0.4998654940579665,0.4712794972551363
2022-02-04 01:00:00,0.5014680090553411,0.4754472603758144
2022-02-04 02:00:00,0.5004830990634995,0.4768036833554795
2022-02-04 03:00:00,0.4971602462858026,0.4746141085245025
2022-02-04 04:00:00,0.5007338332001257,0.4780228127721241
2022-02-04 05:00:00,0.5015114912284734,0.4758480986183101
2022-02-04 06:00:00,0.4983573122189935,0.477872788816004
2022-02-04 07:00:00,0.5027658649350879,0.4741288974368314
2022-02-04 08:00:00,0.5019819310614052,0.4631290390678153
2022-02-04 09:00:00,0.5017455230725439,0.4634431906128338
2022-02-04 10:00:00,0.5021088072015858,0.4639495811354079
2022-02-04 11:00:00,0.4998174957224223,0.4637974521094725
2022-02-04 12:00:00,0.4997911324344981,0.4641215345430503
2022-02-04 13:00:00,0.5015690048546319,0.465527871529938
2022-02-04 14:00:00,0.5108185610829883,0.4681117072868727
2022-02-04 15:00:00,0.5063220914219557,0.4623723208063418
2022-02-04 16:00:00,0.5123330015451077,0.4664664067245336
2022-02-04 17:00:00,0.5104917442279321,0.4690180345728893
2022-02-04 18:00:00,0.5033536232289819,0.4676420025237385
2022-02-04 19:00:00,0.5016413515224011,0.474739391338322
2022-02-04 20:00:00,0.5076314892123498,0.4812273381452657
2022-02-04 21:00:00,0.4989256925888394,0.4770809368409805
2022-02-06 23:00:00,0.4930261719034287,0.4748125014493657
2022-02-07 00:00:00,0.4960393677114644,0.4771838625087186
2022-02-07 01:00:00,0.5002124348645417,0.4696493739107006
2022-02-07 02:00:00,0.5037932049032001,0.4672220904384108
2022-02-07 03:00:00,0.5020350623438733,0.4663754016771617
2022-02-07 04:00:00,0.5040030213530301,0.4663302825073304
2022-02-07 05:00:00,0.5039630825026341,0.4672301530480952
2022-02-07 06:00:00,0.5037761487564997,0.469682804028332
2022-02-07 07:00:00,0.5047628735168885,0.4623645886423205
2022-02-07 08:00:00,0.5045729353260692,0.4653090809980159
2022-02-07 09:00:00,0.4996954718463845,0.4538527730448198
2022-02-07 10:00:00,0.5048603100405362,0.4562649515182423
2022-02-07 11:00:00,0.5066342547995374,0.4558239325245229
2022-02-07 12:00:00,0.503425656243689,0.4513120407686636
2022-02-07 13:00:00,0.513254495584994,0.460646781184338
2022-02-07 14:00:00,0.4893642841664892,0.4579861191645249
2022-02-07 15:00:00,0.4955143536859195,0.4536144468293907
2022-02-07 16:00:00,0.488337604460534,0.4527245695156475
2022-02-07 17:00:00,0.4993849717537494,0.4497813936033457
2022-02-07 18:00:00,0.5023581646244165,0.4582444540762126
2022-02-07 19:00:00,0.5012429070610755,0.4614515849991786
2022-02-07 20:00:00,0.4951783535176426,0.4640509391021891
2022-02-07 21:00:00,0.5067986235098763,0.4615378528781982
2022-02-07 23:00:00,0.5135104090838288,0.4588137728067508
2022-02-08 00:00:00,0.5154245594254186,0.4529513040976287
2022-02-08 01:00:00,0.5108155165998909,0.4505421236473543
2022-02-08 02:00:00,0.5140711073753506,0.453836394825897
2022-02-08 03:00:00,0.5219747268575465,0.4531655390948837
2022-02-08 04:00:00,0.5095137365773631,0.4505879244683615
2022-02-08 05:00:00,0.5157636120272443,0.4579111610848235
2022-02-08 06:00:00,0.5187792913980234,0.4572322022453685
2022-02-08 07:00:00,0.5098187791088507,0.4543300642771936
2022-02-08 08:00:00,0.5037817381127998,0.4570699147486137
2022-02-08 09:00:00,0.5057269966893959,0.4573428875113882
2022-02-08 10:00:00,0.4881356687645971,0.4606613422255403
2022-02-08 11:00:00,0.4856891254278801,0.4583644867889287
2022-02-08 12:00:00,0.4908178723331507,0.4574805865355482
2022-02-08 13:00:00,0.4901495981631441,0.4647281332033961
2022-02-08 14:00:00,0.4903437465067316,0.4528852924043869
2022-02-08 15:00:00,0.4869721747989071,0.4331775274696927
2022-02-08 16:00:00,0.4899583355838094,0.4458220783755381
2022-02-08 17:00:00,0.4871911788443441,0.4511897941336553
2022-02-08 18:00:00,0.489879812324489,0.4602867566454785
2022-02-08 19:00:00,0.4804959969805826,0.4594817144386869
2022-02-08 20:00:00,0.4904696395302951,0.4501488001520366
2022-02-08 21:00:00,0.4887385559100262,0.4434671450005569
2022-02-08 23:00:00,0.4923632033116186,0.4472031486037347
2022-02-09 00:00:00,0.4844288323324832,0.4490384712482996
2022-02-09 01:00:00,0.4837523681015453,0.4477964401373389
2022-02-09 02:00:00,0.4889300307437922,0.4458711791397913
2022-02-09 03:00:00,0.4960030670444172,0.453522893199431
2022-02-09 04:00:00,0.4932102998227343,0.4588464440369749
2022-02-09 05:00:00,0.4834538739617958,0.4594859005574092
2022-02-09 06:00:00,0.4887096982170111,0.4589122307876058
2022-02-09 07:00:00,0.4937883230227347,0.4360160725106761
2022-02-09 08:00:00,0.4906138046925661,0.4659170284093887
2022-02-09 09:00:00,0.4978417390485793,0.4666614170146979
2022-02-09 10:00:00,0.5020723128272185,0.4458494059305286
2022-02-09 11:00:00,0.5095283685012819,0.4582732756312784
2022-02-09 12:00:00,0.5010155106403874,0.4600588165924008
2022-02-09 13:00:00,0.4866352220103317,0.4702184152947192
2022-02-09 14:00:00,0.485607751965508,0.4783445354371875
2022-02-09 15:00:00,0.4839401989493905,0.4759377673356229
2022-02-09 16:00:00,0.5036773402945055,0.4370230332263023
2022-02-09 17:00:00,0.5062587458631029,0.4366121808353583
2022-02-09 18:00:00,0.4990396303008179,0.4360089037164286
2022-02-09 19:00:00,0.4996785944057789,0.4362293627098531
2022-02-09 20:00:00,0.4820979454512685,0.4461826154846396
2022-02-09 21:00:00,0.4861859791283192,0.4509971336384138
2022-02-09 23:00:00,0.4859110696804635,0.4569634558666199
2022-02-10 00:00:00,0.4866521108162563,0.4589265463054192
2022-02-10 01:00:00,0.482273154512381,0.4597325634862819
2022-02-10 02:00:00,0.4899225170215968,0.4586611736577319
2022-02-10 03:00:00,0.4845538828903483,0.457676118690795
2022-02-10 04:00:00,0.477886053479875,0.4518887614323937
2022-02-10 05:00:00,0.4849307365693749,0.4560913829134906
2022-02-10 06:00:00,0.4911272480448969,0.4529619323113001
2022-02-10 07:00:00,0.4825978676677894,0.4573392570735687
2022-02-10 08:00:00,0.4845884862344258,0.4532497483616344
2022-02-10 09:00:00,0.469883075764099,0.4621267178700124
2022-02-10 10:00:00,0.4701875754648972,0.4589372626201286
2022-02-10 11:00:00,0.4681235580812876,0.4530400205050605
2022-02-10 12:00:00,0.4746052378529855,0.4471935453524109
2022-02-10 13:00:00,0.4881110262008568,0.4456797876025607
2022-02-10 14:00:00,0.4919215520320942,0.4413083442198975
2022-02-10 15:00:00,0.488467282193981,0.436111004223027
2022-02-10 16:00:00,0.4939017881893934,0.4234604423384027
2022-02-10 17:00:00,0.4750901534844083,0.448045855915677
2022-02-10 18:00:00,0.4837609648234467,0.4404946158870405
2022-02-10 19:00:00,0.4794965948910631,0.4427003107509837
2022-02-10 20:00:00,0.4759576269994059,0.4562072723726705
2022-02-10 21:00:00,0.478414318305463,0.4584988697716025
2022-02-10 23:00:00,0.4818796774373248,0.4388751336725592
2022-02-11 00:00:00,0.4893945971682047,0.4390506507876324
2022-02-11 01:00:00,0.4840939520683874,0.4371261695670687
2022-02-11 02:00:00,0.4837938906737518,0.4438704407137153
2022-02-11 03:00:00,0.493294368639023,0.4282669802998204
2022-02-11 04:00:00,0.4855119059203834,0.423246091917519
2022-02-11 05:00:00,0.4917584571313626,0.4222860386140155
2022-02-11 06:00:00,0.5052759097375285,0.41748904255738
2022-02-11 07:00:00,0.5152018993370484,0.4240700046622205
2022-02-11 08:00:00,0.5154112075423359,0.4227825370395579
2022-02-11 09:00:00,0.5140572195013973,0.4277920481739293
2022-02-11 10:00:00,0.5006590121276377,0.4430027197108799
2022-02-11 11:00:00,0.5018213212283781,0.4419296224673289
2022-02-11 12:00:00,0.49733521246534,0.444585913116559
2022-02-11 13:00:00,0.5004102154826955,0.4540573161545564
2022-02-11 14:00:00,0.4999405469515175,0.4492539976653361
2022-02-11 15:00:00,0.4980052324425006,0.467754618077084
2022-02-11 16:00:00,0.4945365285281241,0.4824987563493887
2022-02-11 17:00:00,0.4944353838005276,0.4714629019436645
2022-02-11 18:00:00,0.4944423525226967,0.4590710012155629
2022-02-11 19:00:00,0.4901170896899573,0.4742676848490482
2022-02-11 20:00:00,0.4905467404448402,0.4706683101487082
2022-02-11 21:00:00,0.4924920110351439,0.469431826394209
2022-02-13 23:00:00,0.5039802459574804,0.4548036209243366
2022-02-14 00:00:00,0.4888927236287063,0.4636481497732467
2022-02-14 01:00:00,0.4943783252861813,0.4659302282769717
2022-02-14 02:00:00,0.4910194830628146,0.4668764827651382
2022-02-14 03:00:00,0.4873743942548632,0.4654565432519205
2022-02-14 04:00:00,0.4882802545205649,0.4655195683219656
2022-02-14 05:00:00,0.487863213033992,0.4650822698132612
2022-02-14 06:00:00,0.4942067204675043,0.4647999286149378
2022-02-14 07:00:00,0.4898263447676808,0.4657208683243857
2022-02-14 08:00:00,0.4915410487118538,0.4732953061649815
2022-02-14 09:00:00,0.4937185975182571,0.4744303536008589
2022-02-14 10:00:00,0.4974537148168093,0.4735346372485827
2022-02-14 11:00:00,0.4912587166540959,0.4782644314925249
2022-02-14 12:00:00,0.495935850846446,0.4729862124192311
2022-02-14 13:00:00,0.4956156872434158,0.4736800661831127
2022-02-14 14:00:00,0.5035378661035311,0.4701391555945482
2022-02-14 15:00:00,0.5072603586103813,0.4629443223603043
2022-02-14 16:00:00,0.5062742705046861,0.4648706438490643
2022-02-14 17:00:00,0.5116044978343767,0.4671408037405969
2022-02-14 18:00:00,0.5078103776039888,0.4579164720337181
2022-02-14 19:00:00,0.4996250589919351,0.4503585403820775
2022-02-14 20:00:00,0.5038280618843735,0.4532780257637908
2022-02-14 21:00:00,0.5153204798593991,0.4571426486798967
2022-02-14 23:00:00,0.5149762018539845,0.4565795857208216
2022-02-15 00:00:00,0.5174102874719659,0.4680686679820522
2022-02-15 01:00:00,0.5204569287803672,0.4708199332742855
2022-02-15 02:00:00,0.5193944122512683,0.4706307125766338
2022-02-15 03:00:00,0.5167259660630875,0.4748998055002936
2022-02-15 04:00:00,0.5157034052445648,0.4761218509433707
2022-02-15 05:00:00,0.5154760970810939,0.4761531024102869
2022-02-15 06:00:00,0.5149443723978826,0.475887402614907
2022-02-15 07:00:00,0.5106167903022837,0.4785963192270268
2022-02-15 08:00:00,0.4967198175977045,0.4792978576341309
2022-02-15 09:00:00,0.4999636986792923,0.4936108263072939
2022-02-15 10:00:00,0.4996933458143402,0.4945036864128839
2022-02-15 11:00:00,0.4986689109966468,0.4910810902209946
2022-02-15 12:00:00,0.5092588751318032,0.4696996992556432
2022-02-15 13:00:00,0.5128430741201501,0.4650362976812806
2022-02-15 14:00:00,0.4951420057572189,0.4462075086001119
2022-02-15 15:00:00,0.4936210441894292,0.4402754933698757
2022-02-15 16:00:00,0.495882077497994,0.4408054863623121
2022-02-15 17:00:00,0.4912046696763879,0.4458792019099698
2022-02-15 18:00:00,0.4833231653073699,0.4503130870269024
2022-02-15 19:00:00,0.4840860320616101,0.4453962054286733
2022-02-15 20:00:00,0.4950130557642598,0.4536881937442823
2022-02-15 21:00:00,0.5050442250310714,0.4476499603629798
2022-02-15 23:00:00,0.4972225753370114,0.4460773201749863
2022-02-16 00:00:00,0.504059622261975,0.447921404496399
2022-02-16 01:00:00,0.5031927851395743,0.4532791948618503
2022-02-16 02:00:00,0.5041099545423628,0.4531725821436853
2022-02-16 03:00:00,0.5094425022334129,0.4547835830018687
2022-02-16 04:00:00,0.510541038057991,0.4567051879437216
2022-02-16 05:00:00,0.5075790575677004,0.4624675904342751
2022-02-16 06:00:00,0.5072001422857018,0.4636251154575166
2022-02-16 07:00:00,0.5028815412728473,0.4623230564747686
2022-02-16 08:00:00,0.4954409793192308,0.4677232486384766
2022-02-16 09:00:00,0.5025802575275305,0.485581803451781
2022-02-16 10:00:00,0.5099499707207076,0.4730821200159862
2022-02-16 11:00:00,0.5028233938253843,0.4771053681862792
2022-02-16 12:00:00,0.495305490573515,0.4816940955899715
2022-02-16 13:00:00,0.4926595832075904,0.4827687761718123
2022-02-16 14:00:00,0.4910181395670766,0.4859064415736027
2022-02-16 15:00:00,0.5006241287611216,0.4904388813052366
2022-02-16 16:00:00,0.4986657889948025,0.4826945256867945
2022-02-16 17:00:00,0.4995757497781724,0.4886810746005018
2022-02-16 18:00:00,0.4984409831161562,0.5031200095733895
2022-02-16 19:00:00,0.4879777152898754,0.5098639214904316
2022-02-16 20:00:00,0.4951447368715306,0.481176639243472
2022-02-16 21:00:00,0.5088181571842921,0.4624469999497683
2022-02-16 23:00:00,0.5047054671079927,0.4675753335255016
2022-02-17 00:00:00,0.5161141337037128,0.4520970131161369
2022-02-17 01:00:00,0.5145527474265397,0.4500861680798952
2022-02-17 02:00:00,0.5185109101108737,0.4503343319268943
2022-02-17 03:00:00,0.5045335557928449,0.4427935234508873
2022-02-17 04:00:00,0.5106760219546822,0.4456868799770753
2022-02-17 05:00:00,0.5123193574996732,0.4422703799443055
2022-02-17 06:00:00,0.5107625323269454,0.4436805785490691
2022-02-17 07:00:00,0.5098919499381656,0.4432756583451743
2022-02-17 08:00:00,0.50461131685302,0.4444878764728877
2022-02-17 09:00:00,0.5059703716710124,0.4491726160669135
2022-02-17 10:00:00,0.5154008913184976,0.4516905373248281
2022-02-17 11:00:00,0.5093064443692649,0.4460630816684374
2022-02-17 12:00:00,0.5059669243591395,0.4433195520355802
2022-02-17 13:00:00,0.4968759470227589,0.4412576684725467
2022-02-17 14:00:00,0.4943906819474681,0.4555475897682088
2022-02-17 15:00:00,0.4952982115329213,0.4498950133902145
2022-02-17 16:00:00,0.5019205792552477,0.4627941917165361
2022-02-17 17:00:00,0.508424289791062,0.477312146593489
2022-02-17 18:00:00,0.5170352408681516,0.4617137396289935
2022-02-17 19:00:00,0.5140748206425073,0.4936604678207709
2022-02-17 20:00:00,0.5067304800940705,0.476819763771448
