DateTime,prob_Buy,prob_Sell
2022-01-28 16:00:00,0.4373753911892172,0.4777606515979627
2022-01-28 17:00:00,0.5012282893457671,0.4494076943203318
2022-01-28 18:00:00,0.4740635847294807,0.3898579565422895
2022-01-28 19:00:00,0.4435103218483097,0.3737596849036291
2022-01-28 20:00:00,0.4165621057119232,0.4180101098175227
2022-01-28 21:00:00,0.4028558263815833,0.3968996547920632
2022-01-30 23:00:00,0.3728276964222609,0.4432736415619625
2022-01-31 00:00:00,0.4219164775405746,0.4548264408198713
2022-01-31 01:00:00,0.3802535056591868,0.4571849807221912
2022-01-31 02:00:00,0.3770431722912887,0.4649476674857056
2022-01-31 03:00:00,0.3993410795718973,0.4808314622171009
2022-01-31 04:00:00,0.4203427452530477,0.4804948582750589
2022-01-31 05:00:00,0.3977376964517626,0.4827349664803492
2022-01-31 06:00:00,0.4562321249888223,0.4894863666518529
2022-01-31 07:00:00,0.4691599970042988,0.5100590539081947
2022-01-31 08:00:00,0.4332832991889636,0.5052620850654079
2022-01-31 09:00:00,0.446757082216666,0.5216042477282307
2022-01-31 10:00:00,0.4603160469171538,0.5357039885944733
2022-01-31 11:00:00,0.5811166044365464,0.4777290261579107
2022-01-31 12:00:00,0.5360511622171084,0.462063946353646
2022-01-31 13:00:00,0.5000663945267942,0.4615850013347148
2022-01-31 14:00:00,0.5634597103855824,0.4598501698593239
2022-01-31 15:00:00,0.4784163342358886,0.4436223257761009
2022-01-31 16:00:00,0.4345616693060669,0.3936719911656094
2022-01-31 17:00:00,0.4393389491878508,0.4210130286807299
2022-01-31 18:00:00,0.377827555868564,0.4283437274028348
2022-01-31 19:00:00,0.375933941948304,0.4459329583724248
2022-01-31 20:00:00,0.3956433060356474,0.4261472398656454
2022-01-31 21:00:00,0.3958481332280462,0.4934605913199688
2022-01-31 23:00:00,0.4071518851059966,0.477852033958943
2022-02-01 00:00:00,0.4022957375913374,0.4206522358719692
2022-02-01 01:00:00,0.4299511481289021,0.4249292961780089
2022-02-01 02:00:00,0.4264467937290623,0.4341146262621512
2022-02-01 03:00:00,0.4500677857143524,0.4377227598977384
2022-02-01 04:00:00,0.4783547805368104,0.4431633655306342
2022-02-01 05:00:00,0.5311688917445512,0.4288245930510183
2022-02-01 06:00:00,0.5531912199150425,0.4213766221930985
2022-02-01 07:00:00,0.5473592677316906,0.4216297899777821
2022-02-01 08:00:00,0.5047775897249065,0.4366589530798308
2022-02-01 09:00:00,0.5760881827449158,0.3870884986789503
2022-02-01 10:00:00,0.4995304821505659,0.4387487317450209
2022-02-01 11:00:00,0.5006539447913092,0.4256978972460427
2022-02-01 12:00:00,0.5499804814171307,0.4483629749192865
2022-02-01 13:00:00,0.5826300345120161,0.4179158686889875
2022-02-01 14:00:00,0.5515007470970587,0.3707946806539101
2022-02-01 15:00:00,0.4872019364142317,0.3725649852384632
2022-02-01 16:00:00,0.461570376783567,0.3371196934812921
2022-02-01 17:00:00,0.4916396538162321,0.3329744566748405
2022-02-01 18:00:00,0.4581275663877952,0.3285034322325472
2022-02-01 19:00:00,0.3941377533292801,0.3112405946484516
2022-02-01 20:00:00,0.4403065423755257,0.2920327493341597
2022-02-01 21:00:00,0.4604788178613229,0.3021104887848803
2022-02-01 23:00:00,0.4626256720891201,0.3152414122330255
2022-02-02 00:00:00,0.4198978297278947,0.3244777335189155
2022-02-02 01:00:00,0.4622123059321354,0.3549362642551881
2022-02-02 02:00:00,0.4500456828350848,0.3492270095500588
2022-02-02 03:00:00,0.4554252325053256,0.3770007226387695
2022-02-02 04:00:00,0.4464068341720377,0.3733260776737406
2022-02-02 05:00:00,0.5444122423376261,0.3934965356983484
2022-02-02 06:00:00,0.5597167269420925,0.3959263061645403
2022-02-02 07:00:00,0.5680346105144142,0.4307688240218756
2022-02-02 08:00:00,0.5530882021084861,0.4497321817385988
2022-02-02 09:00:00,0.5404401464405097,0.4054195297201993
2022-02-02 10:00:00,0.5388901707417464,0.4598802446498002
2022-02-02 11:00:00,0.5374498397020542,0.4417391061792478
2022-02-02 12:00:00,0.5400409565294794,0.5147183457141032
2022-02-02 13:00:00,0.5170754570288456,0.4726812362436567
2022-02-02 14:00:00,0.5697908300220053,0.4129299851643535
2022-02-02 15:00:00,0.4967662000462621,0.4218592172612867
2022-02-02 16:00:00,0.4687656136411492,0.3638902998418724
2022-02-02 17:00:00,0.4433758330265113,0.3564062100288926
2022-02-02 18:00:00,0.3899726800666481,0.3638081113769736
2022-02-02 19:00:00,0.3311326398569422,0.3600921695559592
2022-02-02 20:00:00,0.3224850144720876,0.3675460928529735
2022-02-02 21:00:00,0.2982731626470986,0.3551624288863564
2022-02-02 23:00:00,0.2542591456027267,0.3048373880858592
2022-02-03 00:00:00,0.2623535221344058,0.3134797451121575
2022-02-03 01:00:00,0.2645833489855795,0.3181952002677374
2022-02-03 02:00:00,0.2425932768943615,0.3526440095172792
2022-02-03 03:00:00,0.3926171478283192,0.3207794798419309
2022-02-03 04:00:00,0.4809017215223974,0.3331741030479829
2022-02-03 05:00:00,0.5210865323712293,0.3227713985422184
2022-02-03 06:00:00,0.5664523494760423,0.345994882158071
2022-02-03 07:00:00,0.537274918245397,0.363543849006712
2022-02-03 08:00:00,0.5759731520256679,0.3166375058043895
2022-02-03 09:00:00,0.5926797230291962,0.3119906163693252
2022-02-03 10:00:00,0.6405548583124167,0.3285650352809541
2022-02-03 11:00:00,0.6237153588846496,0.3224608628420674
2022-02-03 12:00:00,0.621270779541612,0.3118153264636891
2022-02-03 13:00:00,0.6337731391607572,0.3285543523408439
2022-02-03 14:00:00,0.5876008069722265,0.3359487170766969
2022-02-03 15:00:00,0.5398093686754909,0.4149348653513107
2022-02-03 16:00:00,0.431258377105582,0.4351564759141757
2022-02-03 17:00:00,0.4482674065468985,0.4289632128076142
2022-02-03 18:00:00,0.3533746302145123,0.4380567025706738
2022-02-03 19:00:00,0.338972138416138,0.4194421238440032
2022-02-03 20:00:00,0.3328372961305336,0.4161566161462288
2022-02-03 21:00:00,0.3362103524078421,0.4344451993469781
2022-02-03 23:00:00,0.3185922133910308,0.4381952909015866
2022-02-04 00:00:00,0.3267424310763295,0.5174344957701044
2022-02-04 01:00:00,0.3361505304257148,0.5326860912572373
2022-02-04 02:00:00,0.3109850639002295,0.5533525219133594
2022-02-04 03:00:00,0.373613884949643,0.5218034240243586
2022-02-04 04:00:00,0.4213502811105943,0.5260284943351813
2022-02-04 05:00:00,0.4390034536126727,0.5296073609362483
2022-02-04 06:00:00,0.4430703486963554,0.5436583860065806
2022-02-04 07:00:00,0.3694858846525642,0.5703111625462552
2022-02-04 08:00:00,0.3746061420311667,0.5748923117185136
2022-02-04 09:00:00,0.377489515815568,0.5666195399019499
2022-02-04 10:00:00,0.4079575540806304,0.5973708484593035
2022-02-04 11:00:00,0.391644479535819,0.625237848143425
2022-02-04 12:00:00,0.4164470842084479,0.6128356919179948
2022-02-04 13:00:00,0.3966400389159563,0.6080359607616523
2022-02-04 14:00:00,0.3872032121490222,0.6191637751526327
2022-02-04 15:00:00,0.3629988193582834,0.5566370715494746
2022-02-04 16:00:00,0.399204545573281,0.5364778701374694
2022-02-04 17:00:00,0.4264070430027768,0.5027500594187422
2022-02-04 18:00:00,0.3870771340709135,0.5095877784982739
2022-02-04 19:00:00,0.4480182699264104,0.4805551454377498
2022-02-04 20:00:00,0.408742380328333,0.4574439549276964
2022-02-04 21:00:00,0.3893582597423078,0.4729983065157535
2022-02-06 23:00:00,0.3103256114371701,0.461272938351287
2022-02-07 00:00:00,0.3087981579022449,0.4662573323190422
2022-02-07 01:00:00,0.36137965808112,0.5066904464719554
2022-02-07 02:00:00,0.2662226434688394,0.4829339627394072
2022-02-07 03:00:00,0.3761246171383662,0.4958342103552538
2022-02-07 04:00:00,0.4246225048029537,0.477368665769094
2022-02-07 05:00:00,0.4405589703915489,0.4789676172144525
2022-02-07 06:00:00,0.4222618775071349,0.5385012090496382
2022-02-07 07:00:00,0.4354058997342809,0.492747993829962
2022-02-07 08:00:00,0.4169432255373531,0.4228633493240132
2022-02-07 09:00:00,0.4229244534296095,0.3989037525815781
2022-02-07 10:00:00,0.4543740062580196,0.3985600120936709
2022-02-07 11:00:00,0.4586859801941858,0.4133035432794577
2022-02-07 12:00:00,0.4589756264069421,0.3919765400410683
2022-02-07 13:00:00,0.4390517678723169,0.4606318445235585
2022-02-07 14:00:00,0.4475480535913779,0.3986697912557847
2022-02-07 15:00:00,0.3719186335787635,0.390873443170643
2022-02-07 16:00:00,0.3427540970508334,0.3877662305289809
2022-02-07 17:00:00,0.3410955626737751,0.3603637697115143
2022-02-07 18:00:00,0.3017595970935204,0.3742150526704028
2022-02-07 19:00:00,0.2671107480448352,0.3756796695645859
2022-02-07 20:00:00,0.2708877988730754,0.3991339175179419
2022-02-07 21:00:00,0.2728369020204621,0.4207737283360367
2022-02-07 23:00:00,0.2382079392412099,0.4276752654457472
2022-02-08 00:00:00,0.2527275875622712,0.3755632294023171
2022-02-08 01:00:00,0.2685893522269155,0.3881082583009745
2022-02-08 02:00:00,0.2694064619728955,0.395531107913164
2022-02-08 03:00:00,0.4360821205810033,0.4011278393382588
2022-02-08 04:00:00,0.505840022218059,0.3914081824680552
2022-02-08 05:00:00,0.5246167409409039,0.4635865750788698
2022-02-08 06:00:00,0.5540277413104003,0.4157116574669219
2022-02-08 07:00:00,0.5471074600538591,0.408929924815109
2022-02-08 08:00:00,0.5192286594248562,0.3675398527635851
2022-02-08 09:00:00,0.5279354861337138,0.3835688538171319
2022-02-08 10:00:00,0.523130608260879,0.3626308623275749
2022-02-08 11:00:00,0.5172075728484298,0.3643660292862687
2022-02-08 12:00:00,0.5300577595336121,0.3345491723158362
2022-02-08 13:00:00,0.5242043704750815,0.3067413492884244
2022-02-08 14:00:00,0.5470541128288122,0.268238181332897
2022-02-08 15:00:00,0.5088967442676001,0.2430119015346543
2022-02-08 16:00:00,0.4665341670907881,0.2553006946973844
2022-02-08 17:00:00,0.4066088109799065,0.3087120350468945
2022-02-08 18:00:00,0.3607239084813441,0.3084340026784301
2022-02-08 19:00:00,0.3658927802051844,0.2767603252192214
2022-02-08 20:00:00,0.3223013571521539,0.3017069377577339
2022-02-08 21:00:00,0.3021830048405497,0.2629094540087739
2022-02-08 23:00:00,0.2728503242212297,0.3068484701976419
2022-02-09 00:00:00,0.2592425213161029,0.3285048911279239
2022-02-09 01:00:00,0.2890523921127633,0.3367764758046445
2022-02-09 02:00:00,0.2989190889628559,0.3705186221432733
2022-02-09 03:00:00,0.3898151642053128,0.3919574646081478
2022-02-09 04:00:00,0.4299439386368315,0.3710325306976927
2022-02-09 05:00:00,0.4690995876458261,0.3694840322555316
2022-02-09 06:00:00,0.6155169853614584,0.3968615887798831
2022-02-09 07:00:00,0.6182681265185757,0.3379197088561709
2022-02-09 08:00:00,0.548626132877723,0.4256980691011325
2022-02-09 09:00:00,0.6041510930436278,0.3976861899188917
2022-02-09 10:00:00,0.6345460663005795,0.3213388963141771
2022-02-09 11:00:00,0.6229010464732446,0.3666875010994018
2022-02-09 12:00:00,0.5945859713694789,0.3740856522696191
2022-02-09 13:00:00,0.5342788188151979,0.4198693920502749
2022-02-09 14:00:00,0.4966902087025537,0.4493185196809138
2022-02-09 15:00:00,0.4699766502664904,0.4245914581015747
2022-02-09 16:00:00,0.5136509655060522,0.3292970785213846
2022-02-09 17:00:00,0.4518278488167611,0.3385127573680001
2022-02-09 18:00:00,0.4214748391285566,0.392956371741203
2022-02-09 19:00:00,0.3841185727757171,0.3717450864908986
2022-02-09 20:00:00,0.3235115898414298,0.3893916506140466
2022-02-09 21:00:00,0.3292628634968554,0.3957755324194739
2022-02-09 23:00:00,0.320046617509981,0.3936069043793201
2022-02-10 00:00:00,0.3678598796537293,0.3469095259400684
2022-02-10 01:00:00,0.372844085487903,0.3676056719081684
2022-02-10 02:00:00,0.3585058777095404,0.3803832222240674
2022-02-10 03:00:00,0.4738344890346358,0.38141768844169
2022-02-10 04:00:00,0.5298588049989772,0.3489754120649707
2022-02-10 05:00:00,0.5771406395113987,0.3374359226933641
2022-02-10 06:00:00,0.6085086915263153,0.3320673524658887
2022-02-10 07:00:00,0.5629945112221445,0.4013340602982095
2022-02-10 08:00:00,0.5410228564673326,0.3765682970617997
2022-02-10 09:00:00,0.5478046146625162,0.4059930865168949
2022-02-10 10:00:00,0.5500725353371437,0.45224405124332
2022-02-10 11:00:00,0.5477265407146462,0.4209565108969057
2022-02-10 12:00:00,0.5737952795045486,0.4026071345241642
2022-02-10 13:00:00,0.5922147495929958,0.3905522438163327
2022-02-10 14:00:00,0.5247270662771769,0.392444156652848
2022-02-10 15:00:00,0.4522090361446039,0.3278222804990182
2022-02-10 16:00:00,0.4301052374219756,0.3017770135296531
2022-02-10 17:00:00,0.4607510813955213,0.3032300254820403
2022-02-10 18:00:00,0.4258316736771407,0.2731435122921264
2022-02-10 19:00:00,0.3459466057559759,0.2704968620839748
2022-02-10 20:00:00,0.3368317895395356,0.2869890906331209
2022-02-10 21:00:00,0.3368579232803964,0.2732947678555654
2022-02-10 23:00:00,0.3042438198124128,0.2671477944168062
2022-02-11 00:00:00,0.3501929898363402,0.4035362383492115
2022-02-11 01:00:00,0.3699808148307655,0.4120172447348428
2022-02-11 02:00:00,0.3585684317407679,0.4212615885239542
2022-02-11 03:00:00,0.4549818612658487,0.3918192560967701
2022-02-11 04:00:00,0.5201627763532561,0.402767974027855
2022-02-11 05:00:00,0.5245523752076708,0.3909465919486986
2022-02-11 06:00:00,0.5715273377639076,0.3729428200561371
2022-02-11 07:00:00,0.5365754563340243,0.3877251397113654
2022-02-11 08:00:00,0.5434178112613115,0.381940949756115
2022-02-11 09:00:00,0.5349021007758502,0.4048988736774941
2022-02-11 10:00:00,0.5262504935380247,0.4176091103599991
2022-02-11 11:00:00,0.5161008677082695,0.4427198480803639
2022-02-11 12:00:00,0.5236329742621525,0.4540965043469158
2022-02-11 13:00:00,0.5477880439193636,0.4889917702342278
2022-02-11 14:00:00,0.558778266191318,0.4873934519597681
2022-02-11 15:00:00,0.5112460544927885,0.4806174380994397
2022-02-11 16:00:00,0.4883336405470487,0.4429885228799723
2022-02-11 17:00:00,0.4505671875054962,0.4409935233521678
2022-02-11 18:00:00,0.3857409567235628,0.4355968428222877
2022-02-11 19:00:00,0.4067866025374033,0.44981425609078
2022-02-11 20:00:00,0.4122701011075854,0.43709534477906
2022-02-11 21:00:00,0.4080439959068276,0.4350056994171441
2022-02-13 23:00:00,0.3659777508894773,0.4378226028492237
2022-02-14 00:00:00,0.3614139543260522,0.4453667554519946
2022-02-14 01:00:00,0.3669533330828821,0.4509496297726313
2022-02-14 02:00:00,0.3594616171375196,0.4556895852957698
2022-02-14 03:00:00,0.4036493357546518,0.4446086540437082
2022-02-14 04:00:00,0.4444047271066021,0.4595587570719689
2022-02-14 05:00:00,0.4060884350263966,0.4402101157753675
2022-02-14 06:00:00,0.4381250017760798,0.4739753305913514
2022-02-14 07:00:00,0.4446378978835691,0.4953226132958235
2022-02-14 08:00:00,0.4618874551751866,0.4102065749005802
2022-02-14 09:00:00,0.4694750463308892,0.4211955399162955
2022-02-14 10:00:00,0.490997529139591,0.3949864053927179
2022-02-14 11:00:00,0.5235296108870271,0.399588138424079
2022-02-14 12:00:00,0.5175526154660824,0.4182074213182354
2022-02-14 13:00:00,0.4854690564737374,0.3998314542210263
2022-02-14 14:00:00,0.4621239070148855,0.4026952598898509
2022-02-14 15:00:00,0.4113995186144941,0.4041675600896991
2022-02-14 16:00:00,0.3736297296508424,0.3782562816728294
2022-02-14 17:00:00,0.3737220753437307,0.3855661304132239
2022-02-14 18:00:00,0.3139546260823573,0.3889766565374072
2022-02-14 19:00:00,0.3748743240903255,0.3859314130832127
2022-02-14 20:00:00,0.3634670427434364,0.3636121414307271
2022-02-14 21:00:00,0.4146387906370939,0.3979347594888066
2022-02-14 23:00:00,0.3899952523061343,0.4259702092104238
2022-02-15 00:00:00,0.3460557140745552,0.4312402361306646
2022-02-15 01:00:00,0.3424856651738828,0.4768307670285022
2022-02-15 02:00:00,0.3572841688861408,0.4736774428189601
2022-02-15 03:00:00,0.4381403261163823,0.4738030870485583
2022-02-15 04:00:00,0.448685124213767,0.4964289403957961
2022-02-15 05:00:00,0.4303352827518549,0.5076924349695793
2022-02-15 06:00:00,0.4787872391285059,0.5039991330906649
2022-02-15 07:00:00,0.4880072087971607,0.4851917296202372
2022-02-15 08:00:00,0.4653186584000836,0.5120819184277463
2022-02-15 09:00:00,0.4875051783851464,0.4555833766056553
2022-02-15 10:00:00,0.4955871581899708,0.4292156698221946
2022-02-15 11:00:00,0.520288311394104,0.3998406727431614
2022-02-15 12:00:00,0.4834303766402261,0.4110697194333303
2022-02-15 13:00:00,0.4729867967749634,0.4061043633916972
2022-02-15 14:00:00,0.4608675680093271,0.318392094590969
2022-02-15 15:00:00,0.4434792931339236,0.2936432024720518
2022-02-15 16:00:00,0.411658101565307,0.2933758861896787
2022-02-15 17:00:00,0.3927482091622116,0.3222821426601125
2022-02-15 18:00:00,0.3629831043323333,0.2942739193779344
2022-02-15 19:00:00,0.3405697176982635,0.2877175220109786
2022-02-15 20:00:00,0.3236582516295028,0.3386776272083713
2022-02-15 21:00:00,0.3273593584951495,0.3451031564939797
2022-02-15 23:00:00,0.2741757685472131,0.3626813040029433
2022-02-16 00:00:00,0.2743412948182908,0.3649329449086347
2022-02-16 01:00:00,0.3033624275336958,0.3463849011721531
2022-02-16 02:00:00,0.3239923502649822,0.3515075365527955
2022-02-16 03:00:00,0.427017286961995,0.3454153490273864
2022-02-16 04:00:00,0.4754148502563374,0.3544467971141636
2022-02-16 05:00:00,0.4596764368087683,0.4373752834801415
2022-02-16 06:00:00,0.4958414535324542,0.405797079699792
2022-02-16 07:00:00,0.4589936724460555,0.4529172851200349
2022-02-16 08:00:00,0.4421022392526819,0.4483083754096121
2022-02-16 09:00:00,0.4957715691379125,0.44973946960645
2022-02-16 10:00:00,0.4856196777902936,0.4202778098572493
2022-02-16 11:00:00,0.462348717395193,0.433192655264338
2022-02-16 12:00:00,0.5182824028924927,0.4250863055093854
2022-02-16 13:00:00,0.4539759396356873,0.4524203137862121
2022-02-16 14:00:00,0.426944888891758,0.481303109138945
2022-02-16 15:00:00,0.4158415752903228,0.431734360130132
2022-02-16 16:00:00,0.3979684790279168,0.3857299332009406
2022-02-16 17:00:00,0.4201636689914308,0.406102366034027
2022-02-16 18:00:00,0.3829528437377199,0.4338769144290657
2022-02-16 19:00:00,0.3401034525955276,0.4309316757553104
2022-02-16 20:00:00,0.2667680294048369,0.3988391526330633
2022-02-16 21:00:00,0.2402029607284312,0.3055443053900994
2022-02-16 23:00:00,0.1857336537650914,0.4094617388532643
2022-02-17 00:00:00,0.1824368078858878,0.3301282953739573
2022-02-17 01:00:00,0.180745303437064,0.3482946349401741
2022-02-17 02:00:00,0.17846284547849,0.3269378509915057
2022-02-17 03:00:00,0.3024806093638555,0.4389534296062495
2022-02-17 04:00:00,0.3604883077660821,0.4429322342795336
2022-02-17 05:00:00,0.3875107311185953,0.4287875919655573
2022-02-17 06:00:00,0.4181845583991272,0.4396360317159937
2022-02-17 07:00:00,0.4095174879394436,0.470836862005995
2022-02-17 08:00:00,0.4086660425082455,0.4394853721290171
2022-02-17 09:00:00,0.4611685152923314,0.3946432293765647
2022-02-17 10:00:00,0.4810341315269927,0.340872042311596
2022-02-17 11:00:00,0.4667187150833248,0.4285194031036768
2022-02-17 12:00:00,0.4677868709214775,0.4362649336528101
2022-02-17 13:00:00,0.4263997242183576,0.451297190946038
2022-02-17 14:00:00,0.4227151481446303,0.4343902078378263
2022-02-17 15:00:00,0.4198338176470697,0.397201069172364
2022-02-17 16:00:00,0.3182975142846319,0.436806256148189
2022-02-17 17:00:00,0.3470963531958276,0.4344732255294141
2022-02-17 18:00:00,0.2916995259308413,0.3908283471643905
2022-02-17 19:00:00,0.2544549316263559,0.4810916142144902
