DateTime,prob_Sell
2022-02-09 18:00:00,0.3989892347954786
2022-02-09 19:00:00,0.4001133322682646
2022-02-09 20:00:00,0.4309294983993725
2022-02-09 21:00:00,0.41020666815493734
2022-02-09 23:00:00,0.46494738608125835
2022-02-10 00:00:00,0.4670554371328475
2022-02-10 01:00:00,0.5158538094052442
2022-02-10 02:00:00,0.5340407085166562
2022-02-10 03:00:00,0.5269552914055075
2022-02-10 04:00:00,0.5239829435999727
2022-02-10 05:00:00,0.5698886810316476
2022-02-10 06:00:00,0.5485083107201468
2022-02-10 07:00:00,0.5878694570457634
2022-02-10 08:00:00,0.5559908148275643
2022-02-10 09:00:00,0.5291303139510751
2022-02-10 10:00:00,0.5531683655717922
2022-02-10 11:00:00,0.5432900417655503
2022-02-10 12:00:00,0.5463560562201473
2022-02-10 13:00:00,0.5776819827656678
2022-02-10 14:00:00,0.4979651352158248
2022-02-10 15:00:00,0.48374633842536785
2022-02-10 16:00:00,0.4293831940372585
2022-02-10 17:00:00,0.46032202946003187
2022-02-10 18:00:00,0.5342196592116251
2022-02-10 19:00:00,0.45907177793578097
2022-02-10 20:00:00,0.47998089811002825
2022-02-10 21:00:00,0.47273578598492155
2022-02-10 23:00:00,0.46748603065298466
2022-02-11 00:00:00,0.515846901982069
2022-02-11 01:00:00,0.5193184050493201
2022-02-11 02:00:00,0.5363036098990077
2022-02-11 03:00:00,0.5283976937251205
2022-02-11 04:00:00,0.5221613494323648
2022-02-11 05:00:00,0.5229632260988137
2022-02-11 06:00:00,0.49954047898521814
2022-02-11 07:00:00,0.53380308031515
2022-02-11 08:00:00,0.49001450973017086
2022-02-11 09:00:00,0.4724997012456999
2022-02-11 10:00:00,0.4715295007877781
2022-02-11 11:00:00,0.44394133613042386
2022-02-11 12:00:00,0.4028938831879828
2022-02-11 13:00:00,0.37139424364667006
2022-02-11 14:00:00,0.43459300801338463
2022-02-11 15:00:00,0.4428144961322645
2022-02-11 16:00:00,0.4303739083447201
2022-02-11 17:00:00,0.49007861732780533
2022-02-11 18:00:00,0.3989290324532587
2022-02-11 19:00:00,0.3241747122692981
2022-02-11 20:00:00,0.3553818013224813
2022-02-11 21:00:00,0.2962641259022005
2022-02-13 23:00:00,0.3494033950390523
2022-02-14 00:00:00,0.338353929072968
2022-02-14 01:00:00,0.3434831070948862
2022-02-14 02:00:00,0.3482067170022286
2022-02-14 03:00:00,0.3599410748718017
2022-02-14 04:00:00,0.42252382546674516
2022-02-14 05:00:00,0.4389705456697105
2022-02-14 06:00:00,0.4338171318218152
2022-02-14 07:00:00,0.530015699117811
2022-02-14 08:00:00,0.5759485172489233
2022-02-14 09:00:00,0.5319242274761738
2022-02-14 10:00:00,0.5676588039228152
2022-02-14 11:00:00,0.5147545499923506
2022-02-14 12:00:00,0.5233589520073241
2022-02-14 13:00:00,0.528749390154923
2022-02-14 14:00:00,0.5265703698394354
2022-02-14 15:00:00,0.5373968130396654
2022-02-14 16:00:00,0.4466799994804202
2022-02-14 17:00:00,0.4380037044603542
2022-02-14 18:00:00,0.44662626661909816
2022-02-14 19:00:00,0.3659719183133624
2022-02-14 20:00:00,0.3744675812841337
2022-02-14 21:00:00,0.33737526860641115
2022-02-14 23:00:00,0.34984344496083586
2022-02-15 00:00:00,0.39679299841640875
2022-02-15 01:00:00,0.46245228939753774
2022-02-15 02:00:00,0.4102525259068766
2022-02-15 03:00:00,0.4686980811635597
2022-02-15 04:00:00,0.4420456248455378
2022-02-15 05:00:00,0.44708505976340884
2022-02-15 06:00:00,0.43090317252076155
2022-02-15 07:00:00,0.45912102690035894
2022-02-15 08:00:00,0.43295505753268815
2022-02-15 09:00:00,0.4655870220975704
2022-02-15 10:00:00,0.47427321464873834
2022-02-15 11:00:00,0.5635867453499704
2022-02-15 12:00:00,0.4525496582427401
2022-02-15 13:00:00,0.41495579062476246
2022-02-15 14:00:00,0.4396212874162563
2022-02-15 15:00:00,0.3815839769462407
2022-02-15 16:00:00,0.40157507460425484
2022-02-15 17:00:00,0.436264142419584
2022-02-15 18:00:00,0.41009614827058
2022-02-15 19:00:00,0.4264952140069947
2022-02-15 20:00:00,0.4362185397662485
2022-02-15 21:00:00,0.4058627528072548
2022-02-15 23:00:00,0.4370794475462761
2022-02-16 00:00:00,0.40369165779666494
2022-02-16 01:00:00,0.45652135726624143
2022-02-16 02:00:00,0.4153755392957568
2022-02-16 03:00:00,0.4172134428542373
2022-02-16 04:00:00,0.41220001311849347
2022-02-16 05:00:00,0.4110914951588282
2022-02-16 06:00:00,0.42530277631855123
2022-02-16 07:00:00,0.5436250412427379
2022-02-16 08:00:00,0.5101401732407554
2022-02-16 09:00:00,0.5550343527753939
2022-02-16 10:00:00,0.49122917898198715
2022-02-16 11:00:00,0.504549811230145
2022-02-16 12:00:00,0.5117992424543377
2022-02-16 13:00:00,0.5004974209795056
2022-02-16 14:00:00,0.4890389208488991
2022-02-16 15:00:00,0.5545210320381808
2022-02-16 16:00:00,0.4894197146067595
2022-02-16 17:00:00,0.5011967855467321
2022-02-16 18:00:00,0.4577249853368833
2022-02-16 19:00:00,0.5058735918526357
2022-02-16 20:00:00,0.5711519826191145
2022-02-16 21:00:00,0.49264611189315094
2022-02-16 23:00:00,0.49993738253935355
2022-02-17 00:00:00,0.48872167083212553
2022-02-17 01:00:00,0.43745298595930276
2022-02-17 02:00:00,0.39151874770214135
2022-02-17 03:00:00,0.4554604091167218
2022-02-17 04:00:00,0.397812380769873
2022-02-17 05:00:00,0.5096908513149462
2022-02-17 06:00:00,0.47072928715135337
2022-02-17 07:00:00,0.4418686255632909
2022-02-17 08:00:00,0.3803253038110118
2022-02-17 09:00:00,0.44475105725134695
2022-02-17 10:00:00,0.4252255375098286
2022-02-17 11:00:00,0.41258183603469367
2022-02-17 12:00:00,0.4056230405042316
2022-02-17 13:00:00,0.47349181296397125
2022-02-17 14:00:00,0.4700906865782455
2022-02-17 15:00:00,0.4589053008459098
2022-02-17 16:00:00,0.3837623346282424
2022-02-17 17:00:00,0.49519655633643533
2022-02-17 18:00:00,0.4639234944484565
2022-02-17 19:00:00,0.4803163053179362
2022-02-17 20:00:00,0.49801002741925715
2022-02-17 21:00:00,0.4289610033536856
2022-02-17 23:00:00,0.3939400978602216
2022-02-18 00:00:00,0.4466554055470279
2022-02-18 01:00:00,0.4762541502449076
2022-02-18 02:00:00,0.4725784154539147
2022-02-18 03:00:00,0.4670250808251738
2022-02-18 04:00:00,0.47630554495087646
2022-02-18 05:00:00,0.45160571027400587
2022-02-18 06:00:00,0.44526231666564214
2022-02-18 07:00:00,0.4902466308540961
2022-02-18 08:00:00,0.5172718845086931
2022-02-18 09:00:00,0.5985105510218718
2022-02-18 10:00:00,0.5118731620635267
2022-02-18 11:00:00,0.4230967243542984
2022-02-18 12:00:00,0.45856785879287726
2022-02-18 13:00:00,0.43675307820890114
2022-02-18 14:00:00,0.47118532002770674
2022-02-18 15:00:00,0.4904530039084047
2022-02-18 16:00:00,0.40012195039777665
2022-02-18 17:00:00,0.39620817807012876
2022-02-18 18:00:00,0.3622783181602482
2022-02-18 19:00:00,0.4241112834424217
2022-02-18 20:00:00,0.38030942960173186
2022-02-18 21:00:00,0.3891728176255354
2022-02-20 23:00:00,0.39963440290823304
2022-02-21 00:00:00,0.522756863296609
2022-02-21 01:00:00,0.5519198432348826
2022-02-21 02:00:00,0.490894449341966
2022-02-21 03:00:00,0.4566362858521283
2022-02-21 04:00:00,0.4565022750663107
2022-02-21 05:00:00,0.5244395878006417
2022-02-21 06:00:00,0.4655710186041315
2022-02-21 07:00:00,0.5453848649683826
2022-02-21 08:00:00,0.4788311770236689
2022-02-21 09:00:00,0.4879327130657567
2022-02-21 10:00:00,0.517999456177969
2022-02-21 11:00:00,0.4987434986348465
2022-02-21 12:00:00,0.4286626427362671
2022-02-21 13:00:00,0.4512626078476597
2022-02-21 14:00:00,0.37991020191824415
2022-02-21 15:00:00,0.3597795615937747
2022-02-21 16:00:00,0.40235351450031637
2022-02-21 17:00:00,0.4279953946862715
2022-02-21 18:00:00,0.4934790851534059
2022-02-21 19:00:00,0.4829792174413825
2022-02-21 23:00:00,0.4692529769828072
2022-02-22 00:00:00,0.44392458588360345
2022-02-22 01:00:00,0.42031552794020993
2022-02-22 02:00:00,0.37125178355468924
2022-02-22 03:00:00,0.3612358935901699
2022-02-22 04:00:00,0.40506685662899633
2022-02-22 05:00:00,0.4748947155771388
2022-02-22 06:00:00,0.5045867254195056
2022-02-22 07:00:00,0.4954240350240507
2022-02-22 08:00:00,0.5197862825680649
2022-02-22 09:00:00,0.4642887609574153
2022-02-22 10:00:00,0.48352094731377177
2022-02-22 11:00:00,0.5174304326031569
2022-02-22 12:00:00,0.5298750480263915
2022-02-22 13:00:00,0.5249046191979401
2022-02-22 14:00:00,0.4624970991276649
2022-02-22 15:00:00,0.5017977009835793
2022-02-22 16:00:00,0.5063333538540798
2022-02-22 17:00:00,0.5646141815255707
2022-02-22 18:00:00,0.5056350683710269
2022-02-22 19:00:00,0.4822280137758083
2022-02-22 20:00:00,0.44976130099686695
2022-02-22 21:00:00,0.41854353136300704
2022-02-22 23:00:00,0.42534659082920506
2022-02-23 00:00:00,0.44360811179116766
2022-02-23 01:00:00,0.42236437838429525
2022-02-23 02:00:00,0.4124246591525688
2022-02-23 03:00:00,0.4335331703498817
2022-02-23 04:00:00,0.44423848476830663
2022-02-23 05:00:00,0.41491518198463784
2022-02-23 06:00:00,0.431613227854916
2022-02-23 07:00:00,0.39530172277351827
2022-02-23 08:00:00,0.47055517956873116
2022-02-23 09:00:00,0.5509907798577588
2022-02-23 10:00:00,0.5092654380728715
2022-02-23 11:00:00,0.5014252353685733
2022-02-23 12:00:00,0.44765852224583935
2022-02-23 13:00:00,0.4753557058248745
2022-02-23 14:00:00,0.4477910890915461
2022-02-23 15:00:00,0.4428101313790838
2022-02-23 16:00:00,0.4946906226841687
2022-02-23 17:00:00,0.47706427079773883
2022-02-23 18:00:00,0.5060297215150625
2022-02-23 19:00:00,0.5302008072518861
2022-02-23 20:00:00,0.5059663783353014
2022-02-23 21:00:00,0.48390436944500315
2022-02-23 23:00:00,0.5185233297157764
2022-02-24 00:00:00,0.5163218275969227
2022-02-24 01:00:00,0.43218687014551865
2022-02-24 02:00:00,0.497018088766444
2022-02-24 03:00:00,0.43338572467090586
2022-02-24 04:00:00,0.3366477975189107
2022-02-24 05:00:00,0.32939755717857017
2022-02-24 06:00:00,0.3244149285876724
2022-02-24 07:00:00,0.40109394249625757
2022-02-24 08:00:00,0.39040401724839224
2022-02-24 09:00:00,0.4371903175165156
2022-02-24 10:00:00,0.5143615970780917
2022-02-24 11:00:00,0.5156329198404933
2022-02-24 12:00:00,0.5473249315683344
2022-02-24 13:00:00,0.5172084787826053
2022-02-24 14:00:00,0.5114803130069167
2022-02-24 15:00:00,0.49187468754608565
2022-02-24 16:00:00,0.509497024470841
2022-02-24 17:00:00,0.4995002419416891
2022-02-24 18:00:00,0.46460195900934637
2022-02-24 19:00:00,0.4243908550610427
2022-02-24 20:00:00,0.39747301343388536
2022-02-24 21:00:00,0.49217003218472544
2022-02-24 23:00:00,0.4791609999163658
2022-02-25 00:00:00,0.4401944313212044
2022-02-25 01:00:00,0.3887586286216497
2022-02-25 02:00:00,0.4584449080804639
2022-02-25 03:00:00,0.43598011103207834
2022-02-25 04:00:00,0.4364860646130238
2022-02-25 05:00:00,0.41118230244013054
2022-02-25 06:00:00,0.39804090921054885
2022-02-25 07:00:00,0.37910000657467297
2022-02-25 08:00:00,0.40047270409744984
2022-02-25 09:00:00,0.4462554225950383
2022-02-25 10:00:00,0.43980517585946727
2022-02-25 11:00:00,0.4209069702799244
2022-02-25 12:00:00,0.41340731149966775
2022-02-25 13:00:00,0.40268088607842606
2022-02-25 14:00:00,0.36442469019274143
2022-02-25 15:00:00,0.373819046485833
2022-02-25 16:00:00,0.398701286076103
2022-02-25 17:00:00,0.4136295588402499
2022-02-25 18:00:00,0.4091407849119863
2022-02-25 19:00:00,0.39536582079550164
2022-02-25 20:00:00,0.42417425957553023
2022-02-25 21:00:00,0.436062402051033
2022-02-27 23:00:00,0.3771848152107161
2022-02-28 00:00:00,0.3273888301288908
2022-02-28 01:00:00,0.3490700232861009
2022-02-28 02:00:00,0.38281084724148096
2022-02-28 03:00:00,0.5020011260667964
2022-02-28 04:00:00,0.5154457016467798
2022-02-28 05:00:00,0.41326845248562377
2022-02-28 06:00:00,0.46148020221742536
2022-02-28 07:00:00,0.5423497722983479
2022-02-28 08:00:00,0.46118869867869383
2022-02-28 09:00:00,0.4947845380735252
2022-02-28 10:00:00,0.4673833013789254
2022-02-28 11:00:00,0.5034197354796541
2022-02-28 12:00:00,0.48649373962038234
2022-02-28 13:00:00,0.47792657725191506
2022-02-28 14:00:00,0.47890888876672477
2022-02-28 15:00:00,0.47594850873411226
2022-02-28 16:00:00,0.43153555051485964
2022-02-28 17:00:00,0.4844876973563076
2022-02-28 18:00:00,0.5320011207777887
2022-02-28 19:00:00,0.5624695968721724
2022-02-28 20:00:00,0.5424258290540878
2022-02-28 21:00:00,0.5044819270489657
2022-02-28 23:00:00,0.4761493407974917
2022-03-01 00:00:00,0.43176713757210033
2022-03-01 01:00:00,0.5448411701223107
2022-03-01 02:00:00,0.42688782232462175
2022-03-01 03:00:00,0.44880361107286054
2022-03-01 04:00:00,0.5047337709264491
2022-03-01 05:00:00,0.5339224382670817
2022-03-01 06:00:00,0.5713493903745092
2022-03-01 07:00:00,0.5287713333956844
2022-03-01 08:00:00,0.6376296810081036
2022-03-01 09:00:00,0.6131734137991485
2022-03-01 10:00:00,0.5139883649607128
2022-03-01 11:00:00,0.5562967477198837
2022-03-01 12:00:00,0.5113362614652366
2022-03-01 13:00:00,0.4649912691250369
2022-03-01 14:00:00,0.49886785642492687
2022-03-01 15:00:00,0.5143706735147953
2022-03-01 16:00:00,0.5109917715922405
2022-03-01 17:00:00,0.5229515711379449
2022-03-01 18:00:00,0.5262021461382509
2022-03-01 19:00:00,0.45609672972694076
2022-03-01 20:00:00,0.5683531146032229
2022-03-01 21:00:00,0.5715420175951331
2022-03-01 23:00:00,0.539766054627993
2022-03-02 00:00:00,0.5033497722403455
2022-03-02 01:00:00,0.584132063002329
2022-03-02 02:00:00,0.5994455696211011
2022-03-02 03:00:00,0.5774150176533807
2022-03-02 04:00:00,0.5697334936258226
2022-03-02 05:00:00,0.5712733199600455
2022-03-02 06:00:00,0.6101130681704032
2022-03-02 07:00:00,0.6097937282909344
2022-03-02 08:00:00,0.5682124179395529
2022-03-02 09:00:00,0.5608868550667878
2022-03-02 10:00:00,0.5467101139558496
2022-03-02 11:00:00,0.5741090306042547
2022-03-02 12:00:00,0.5567638473050764
2022-03-02 13:00:00,0.5530239093162811
2022-03-02 14:00:00,0.5401652289759042
2022-03-02 15:00:00,0.5458217008051334
2022-03-02 16:00:00,0.5603984440828649
2022-03-02 17:00:00,0.5483508326618558
2022-03-02 18:00:00,0.45880989242863096
2022-03-02 19:00:00,0.457723339637567
2022-03-02 20:00:00,0.4268627412503807
2022-03-02 21:00:00,0.42846755515045853
2022-03-02 23:00:00,0.38970967674521745
2022-03-03 00:00:00,0.39397689158931987
2022-03-03 01:00:00,0.39926732770261064
2022-03-03 02:00:00,0.4441379488686971
2022-03-03 03:00:00,0.44588930107803915
2022-03-03 04:00:00,0.5377280335573428
2022-03-03 05:00:00,0.47967553416844705
2022-03-03 06:00:00,0.4767232185675626
2022-03-03 07:00:00,0.47173181829588995
2022-03-03 08:00:00,0.4601679282989521
2022-03-03 09:00:00,0.47844710033883836
2022-03-03 10:00:00,0.49000461346727225
2022-03-03 11:00:00,0.4853074839443898
2022-03-03 12:00:00,0.5061496531462903
2022-03-03 13:00:00,0.37025391999158275
2022-03-03 14:00:00,0.39009377671126677
2022-03-03 15:00:00,0.4394851729917595
2022-03-03 16:00:00,0.39807359675853576
2022-03-03 17:00:00,0.355720347274824
2022-03-03 18:00:00,0.33319911555986303
2022-03-03 19:00:00,0.3427747546346223
2022-03-03 20:00:00,0.32469600739815285
2022-03-03 21:00:00,0.2926064072124956
2022-03-03 23:00:00,0.3849642537935583
2022-03-04 00:00:00,0.4008739199616192
2022-03-04 01:00:00,0.4156821873173592
2022-03-04 02:00:00,0.3994063285325229
2022-03-04 03:00:00,0.3653384848021382
2022-03-04 04:00:00,0.3832188042969103
2022-03-04 05:00:00,0.32018667644256554
2022-03-04 06:00:00,0.3714763131558954
2022-03-04 07:00:00,0.3110326430291916
2022-03-04 08:00:00,0.29928278362860133
2022-03-04 09:00:00,0.35969393483314305
2022-03-04 10:00:00,0.44271761139457794
2022-03-04 11:00:00,0.41854822376425604
2022-03-04 12:00:00,0.5419406612898696
2022-03-04 13:00:00,0.501552284138927
2022-03-04 14:00:00,0.46464882739515595
2022-03-04 15:00:00,0.4265970503821678
2022-03-04 16:00:00,0.4768069235594867
2022-03-04 17:00:00,0.4988499533790134
2022-03-04 18:00:00,0.4165168652513206
2022-03-04 19:00:00,0.4444482174024062
2022-03-04 20:00:00,0.4086055685170684
2022-03-04 21:00:00,0.41832007757622747
2022-03-06 23:00:00,0.5050768458724542
2022-03-07 00:00:00,0.4559792688723999
2022-03-07 01:00:00,0.4265633686839387
2022-03-07 02:00:00,0.5022140689074549
2022-03-07 03:00:00,0.5127009621788422
2022-03-07 04:00:00,0.5774114667266136
2022-03-07 05:00:00,0.47644036592263195
2022-03-07 06:00:00,0.48320043356016557
2022-03-07 07:00:00,0.4703843624851602
2022-03-07 08:00:00,0.500042417099772
2022-03-07 09:00:00,0.48983568141711625
2022-03-07 10:00:00,0.49469063546067865
2022-03-07 11:00:00,0.5572375351473798
2022-03-07 12:00:00,0.5062635076566846
2022-03-07 13:00:00,0.49341159674646395
2022-03-07 14:00:00,0.475022836578362
2022-03-07 15:00:00,0.4125205190569551
2022-03-07 16:00:00,0.4158645377009201
2022-03-07 17:00:00,0.46568968799525673
2022-03-07 18:00:00,0.5090878314952205
2022-03-07 19:00:00,0.43697959940547576
2022-03-07 20:00:00,0.4983893148224026
2022-03-07 21:00:00,0.5294869567868886
2022-03-07 23:00:00,0.5280098991563354
2022-03-08 00:00:00,0.4134494770928315
2022-03-08 01:00:00,0.39813357911183744
2022-03-08 02:00:00,0.43648831013557166
2022-03-08 03:00:00,0.4209533347605437
2022-03-08 04:00:00,0.3697600373038211
2022-03-08 05:00:00,0.46223193286973585
2022-03-08 06:00:00,0.3987840394791308
2022-03-08 07:00:00,0.4434517739674157
2022-03-08 08:00:00,0.42409467611461477
2022-03-08 09:00:00,0.493658901016242
2022-03-08 10:00:00,0.4643863754566358
2022-03-08 11:00:00,0.47089070941457106
2022-03-08 12:00:00,0.5351118677762374
2022-03-08 13:00:00,0.5755691146148706
2022-03-08 14:00:00,0.5912958797511878
2022-03-08 15:00:00,0.5385144343237883
2022-03-08 16:00:00,0.5084767111091911
2022-03-08 17:00:00,0.39713221643039676
2022-03-08 18:00:00,0.41680940656620663
2022-03-08 19:00:00,0.41655936820754597
2022-03-08 20:00:00,0.4453151955769551
2022-03-08 21:00:00,0.40639750820136694
2022-03-08 23:00:00,0.44730473862503184
2022-03-09 00:00:00,0.44444867412738764
2022-03-09 01:00:00,0.3733378084557183
2022-03-09 02:00:00,0.4284071523782672
2022-03-09 03:00:00,0.474777235506452
2022-03-09 04:00:00,0.40514794124128095
2022-03-09 05:00:00,0.3946310379311722
2022-03-09 06:00:00,0.5207545293833714
2022-03-09 07:00:00,0.47445443323109615
2022-03-09 08:00:00,0.48359758030219735
2022-03-09 09:00:00,0.46588751485513213
2022-03-09 10:00:00,0.4256363302725223
2022-03-09 11:00:00,0.4123869995411357
2022-03-09 12:00:00,0.37684245164740743
2022-03-09 13:00:00,0.3333587194024004
2022-03-09 14:00:00,0.3599605548366181
2022-03-09 15:00:00,0.315055974886008
2022-03-09 16:00:00,0.3346723559536745
2022-03-09 17:00:00,0.35330981110247545
2022-03-09 18:00:00,0.4005669621046656
2022-03-09 19:00:00,0.4081887300768159
2022-03-09 20:00:00,0.4188918954149611
2022-03-09 21:00:00,0.40892809585350864
2022-03-09 23:00:00,0.4128958349974662
2022-03-10 00:00:00,0.4155647220075663
2022-03-10 01:00:00,0.38048153636087423
2022-03-10 02:00:00,0.4433886130736724
2022-03-10 03:00:00,0.4105930030933083
2022-03-10 04:00:00,0.395247769371095
2022-03-10 05:00:00,0.4292459942574128
2022-03-10 06:00:00,0.3846683481491607
2022-03-10 07:00:00,0.38700348126621004
2022-03-10 08:00:00,0.38140483475953146
2022-03-10 09:00:00,0.37181300591893734
2022-03-10 10:00:00,0.3358129945970668
2022-03-10 11:00:00,0.33512368009821547
2022-03-10 12:00:00,0.3465339508350257
2022-03-10 13:00:00,0.39811718710371286
2022-03-10 14:00:00,0.3427450592983055
2022-03-10 15:00:00,0.40555172560926056
2022-03-10 16:00:00,0.42988301743559987
2022-03-10 17:00:00,0.4591021103581675
2022-03-10 18:00:00,0.43070744281180784
2022-03-10 19:00:00,0.3804946528098323
2022-03-10 20:00:00,0.2826842818701348
2022-03-10 21:00:00,0.2933419310405193
2022-03-10 23:00:00,0.3216950266941475
2022-03-11 00:00:00,0.3860957604424815
2022-03-11 01:00:00,0.39386043824895545
2022-03-11 02:00:00,0.3684802207278884
2022-03-11 03:00:00,0.3789790324059742
2022-03-11 04:00:00,0.36023350186543684
2022-03-11 05:00:00,0.3583209842818041
2022-03-11 06:00:00,0.3812853471943237
2022-03-11 07:00:00,0.39976033719720266
2022-03-11 08:00:00,0.40835646218773713
2022-03-11 09:00:00,0.4009369734885846
2022-03-11 10:00:00,0.45786314810022216
2022-03-11 11:00:00,0.4216874574498695
2022-03-11 12:00:00,0.42305819791743515
2022-03-11 13:00:00,0.4457019052085121
2022-03-11 14:00:00,0.507504545987659
2022-03-11 15:00:00,0.4953049674659404
2022-03-11 16:00:00,0.5378481349118696
2022-03-11 17:00:00,0.4457297268028278
2022-03-11 18:00:00,0.45414573021521615
2022-03-11 19:00:00,0.43904261260109056
2022-03-11 20:00:00,0.397553913279702
2022-03-11 21:00:00,0.410358514371097
2022-03-13 22:00:00,0.5357877050946526
2022-03-13 23:00:00,0.4948644431182155
2022-03-14 00:00:00,0.462386682377137
