DateTime,prob_Buy
2022-02-09 17:00:00,0.4922707628795035
2022-02-09 18:00:00,0.48680859782064456
2022-02-09 19:00:00,0.4973175562705918
2022-02-09 20:00:00,0.5114752746986825
2022-02-09 21:00:00,0.5229668436567649
2022-02-09 23:00:00,0.5141911383554604
2022-02-10 00:00:00,0.5100748915728095
2022-02-10 01:00:00,0.506764298003225
2022-02-10 02:00:00,0.488442691484268
2022-02-10 03:00:00,0.4992755883889774
2022-02-10 04:00:00,0.5038406251551347
2022-02-10 05:00:00,0.49709060955459217
2022-02-10 06:00:00,0.500073471996744
2022-02-10 07:00:00,0.5037393517820348
2022-02-10 08:00:00,0.5055254143733079
2022-02-10 09:00:00,0.5039533318353554
2022-02-10 10:00:00,0.49594292189682543
2022-02-10 11:00:00,0.504589489486796
2022-02-10 12:00:00,0.5149487844059965
2022-02-10 13:00:00,0.513239716501912
2022-02-10 14:00:00,0.49846253983766076
2022-02-10 15:00:00,0.4755447899415579
2022-02-10 16:00:00,0.49247053777136013
2022-02-10 17:00:00,0.46907126324007486
2022-02-10 18:00:00,0.4946554950888717
2022-02-10 19:00:00,0.48190379019211066
2022-02-10 20:00:00,0.481140774590353
2022-02-10 21:00:00,0.4861939729718728
2022-02-10 23:00:00,0.4908531550992327
2022-02-11 00:00:00,0.5045436819589603
2022-02-11 01:00:00,0.5074234962385273
2022-02-11 02:00:00,0.5029815494756461
2022-02-11 03:00:00,0.5202414570003736
2022-02-11 04:00:00,0.5051778504116887
2022-02-11 05:00:00,0.504253882502651
2022-02-11 06:00:00,0.5181731662025851
2022-02-11 07:00:00,0.5138447460011656
2022-02-11 08:00:00,0.514727403341496
2022-02-11 09:00:00,0.5157336836635882
2022-02-11 10:00:00,0.5005364168367256
2022-02-11 11:00:00,0.5012716723950972
2022-02-11 12:00:00,0.5030743585592926
2022-02-11 13:00:00,0.49769040742768794
2022-02-11 14:00:00,0.5052907718432427
2022-02-11 15:00:00,0.4902412921567324
2022-02-11 16:00:00,0.49174228448550844
2022-02-11 17:00:00,0.4814553718708218
2022-02-11 18:00:00,0.42453179336929736
2022-02-11 19:00:00,0.442245228526601
2022-02-11 20:00:00,0.44700084022423925
2022-02-11 21:00:00,0.4359976363330144
2022-02-13 23:00:00,0.4466298196465384
2022-02-14 00:00:00,0.44657880859757015
2022-02-14 01:00:00,0.45847614939201914
2022-02-14 02:00:00,0.4507630668346507
2022-02-14 03:00:00,0.4549269920190494
2022-02-14 04:00:00,0.46156490308113135
2022-02-14 05:00:00,0.4595461934040511
2022-02-14 06:00:00,0.4712523764932953
2022-02-14 07:00:00,0.45887021412382406
2022-02-14 08:00:00,0.45229591723800555
2022-02-14 09:00:00,0.45051983366427245
2022-02-14 10:00:00,0.4450193937403576
2022-02-14 11:00:00,0.4516205129471343
2022-02-14 12:00:00,0.4643174313941279
2022-02-14 13:00:00,0.45564355434319137
2022-02-14 14:00:00,0.4657243547313727
2022-02-14 15:00:00,0.4706010976878686
2022-02-14 16:00:00,0.4641929763476459
2022-02-14 17:00:00,0.4742204287586816
2022-02-14 18:00:00,0.46593698957591245
2022-02-14 19:00:00,0.47584339386869134
2022-02-14 20:00:00,0.4831334859327589
2022-02-14 21:00:00,0.4878111217694605
2022-02-14 23:00:00,0.49588466773922707
2022-02-15 00:00:00,0.4942925162490674
2022-02-15 01:00:00,0.49081665078674164
2022-02-15 02:00:00,0.5042525925033424
2022-02-15 03:00:00,0.5053078069318133
2022-02-15 04:00:00,0.5093595753759346
2022-02-15 05:00:00,0.5169603673247699
2022-02-15 06:00:00,0.5089110951740003
2022-02-15 07:00:00,0.49289486036388086
2022-02-15 08:00:00,0.4877343978371197
2022-02-15 09:00:00,0.47186680181619917
2022-02-15 10:00:00,0.4628538711290411
2022-02-15 11:00:00,0.4925088194162027
2022-02-15 12:00:00,0.4812628816545735
2022-02-15 13:00:00,0.4783529737825744
2022-02-15 14:00:00,0.4908496411374174
2022-02-15 15:00:00,0.4890985218827249
2022-02-15 16:00:00,0.4787111067509924
2022-02-15 17:00:00,0.4793771347964587
2022-02-15 18:00:00,0.47818416725768054
2022-02-15 19:00:00,0.4712736016217191
2022-02-15 20:00:00,0.4889870541489929
2022-02-15 21:00:00,0.4893827310337721
2022-02-15 23:00:00,0.47844488371120725
2022-02-16 00:00:00,0.48280206194405006
2022-02-16 01:00:00,0.49085592238796566
2022-02-16 02:00:00,0.48387773340448215
2022-02-16 03:00:00,0.49231296595795454
2022-02-16 04:00:00,0.49446127066581175
2022-02-16 05:00:00,0.4953530100731344
2022-02-16 06:00:00,0.48350175808967955
2022-02-16 07:00:00,0.47623495846836755
2022-02-16 08:00:00,0.4808304104060782
2022-02-16 09:00:00,0.49051854156662855
2022-02-16 10:00:00,0.4974029150873884
2022-02-16 11:00:00,0.5027931538010858
2022-02-16 12:00:00,0.4989061271448152
2022-02-16 13:00:00,0.49496141235966673
2022-02-16 14:00:00,0.48795314989952104
2022-02-16 15:00:00,0.49099946458993055
2022-02-16 16:00:00,0.5112546559715988
2022-02-16 17:00:00,0.5055516465906772
2022-02-16 18:00:00,0.508515782485206
2022-02-16 19:00:00,0.4969514740722764
2022-02-16 20:00:00,0.5228748581494872
2022-02-16 21:00:00,0.5167910857647482
2022-02-16 23:00:00,0.5190681716401083
2022-02-17 00:00:00,0.5245390262527522
2022-02-17 01:00:00,0.5124478450837893
2022-02-17 02:00:00,0.5066463986000299
2022-02-17 03:00:00,0.48790320421294825
2022-02-17 04:00:00,0.4895299822190001
2022-02-17 05:00:00,0.502496370006782
2022-02-17 06:00:00,0.49875836442081406
2022-02-17 07:00:00,0.5008440699309002
2022-02-17 08:00:00,0.4961913236702938
2022-02-17 09:00:00,0.5106298121214773
2022-02-17 10:00:00,0.5293206076657743
2022-02-17 11:00:00,0.510726180688671
2022-02-17 12:00:00,0.5064185625220333
2022-02-17 13:00:00,0.4907420241385422
2022-02-17 14:00:00,0.5100816894606764
2022-02-17 15:00:00,0.5316942491823777
2022-02-17 16:00:00,0.4935922909054955
2022-02-17 17:00:00,0.511425731094008
2022-02-17 18:00:00,0.5233668395814685
2022-02-17 19:00:00,0.5252254365436032
2022-02-17 20:00:00,0.5208531972738204
2022-02-17 21:00:00,0.5025360159829617
2022-02-17 23:00:00,0.5014767667008567
2022-02-18 00:00:00,0.5181978742368711
2022-02-18 01:00:00,0.5170702908290506
2022-02-18 02:00:00,0.5236250027327376
2022-02-18 03:00:00,0.5284952219906932
2022-02-18 04:00:00,0.526276599444483
2022-02-18 05:00:00,0.5173879571577339
2022-02-18 06:00:00,0.5378288318978232
2022-02-18 07:00:00,0.5428011793974322
2022-02-18 08:00:00,0.5379317611374279
2022-02-18 09:00:00,0.5369729008016328
2022-02-18 10:00:00,0.5345643929483224
2022-02-18 11:00:00,0.5026497696495379
2022-02-18 12:00:00,0.5055940559115576
2022-02-18 13:00:00,0.4960656223086505
2022-02-18 14:00:00,0.4941578645187103
2022-02-18 15:00:00,0.5061239769446447
2022-02-18 16:00:00,0.49372266223009914
2022-02-18 17:00:00,0.49354325407046407
2022-02-18 18:00:00,0.5110761443499812
2022-02-18 19:00:00,0.5013817613095284
2022-02-18 20:00:00,0.49951336698654647
2022-02-18 21:00:00,0.5114820774786262
2022-02-20 23:00:00,0.4909341140977344
2022-02-21 00:00:00,0.491588853213776
2022-02-21 01:00:00,0.5202091345063052
2022-02-21 02:00:00,0.5185319538176886
2022-02-21 03:00:00,0.5246853724443795
2022-02-21 04:00:00,0.5273610608125059
2022-02-21 05:00:00,0.5235075674739641
2022-02-21 06:00:00,0.5185694791152143
2022-02-21 07:00:00,0.5122207565948239
2022-02-21 08:00:00,0.5152680008170413
2022-02-21 09:00:00,0.5230048430043094
2022-02-21 10:00:00,0.5126816929691985
2022-02-21 11:00:00,0.4989811945208723
2022-02-21 12:00:00,0.5162752494394984
2022-02-21 13:00:00,0.5175530100928869
2022-02-21 14:00:00,0.5072109505615101
2022-02-21 15:00:00,0.5133477237106869
2022-02-21 16:00:00,0.5288858195129553
2022-02-21 17:00:00,0.5260826494867533
2022-02-21 18:00:00,0.5009722831086854
2022-02-21 19:00:00,0.4966181655892996
2022-02-21 23:00:00,0.4968778955597261
2022-02-22 00:00:00,0.4919119339968846
2022-02-22 01:00:00,0.45112612627061527
2022-02-22 02:00:00,0.4955167870941941
2022-02-22 03:00:00,0.4866931048286821
2022-02-22 04:00:00,0.4832409318370465
2022-02-22 05:00:00,0.49105962766989036
2022-02-22 06:00:00,0.4911934526757133
2022-02-22 07:00:00,0.49212105952059254
2022-02-22 08:00:00,0.4887302322303565
2022-02-22 09:00:00,0.4920848253362585
2022-02-22 10:00:00,0.47539458435764814
2022-02-22 11:00:00,0.47024286180820835
2022-02-22 12:00:00,0.4411238341148448
2022-02-22 13:00:00,0.4544671623549386
2022-02-22 14:00:00,0.45784345683527955
2022-02-22 15:00:00,0.4415593916864736
2022-02-22 16:00:00,0.47129005935646406
2022-02-22 17:00:00,0.4583756045753622
2022-02-22 18:00:00,0.45792787604839247
2022-02-22 19:00:00,0.4617862925707169
2022-02-22 20:00:00,0.4646535085269982
2022-02-22 21:00:00,0.46840265959755584
2022-02-22 23:00:00,0.4827943852923989
2022-02-23 00:00:00,0.49563555164485185
2022-02-23 01:00:00,0.4837706885424153
2022-02-23 02:00:00,0.48650073692227164
2022-02-23 03:00:00,0.48250429380913323
2022-02-23 04:00:00,0.4843684791723038
2022-02-23 05:00:00,0.4721117540527217
2022-02-23 06:00:00,0.48089350742629977
2022-02-23 07:00:00,0.501242295715552
2022-02-23 08:00:00,0.49759754594724426
2022-02-23 09:00:00,0.5080704470866879
2022-02-23 10:00:00,0.4930675356363438
2022-02-23 11:00:00,0.4863062602424604
2022-02-23 12:00:00,0.49131496559946475
2022-02-23 13:00:00,0.4890710610962406
2022-02-23 14:00:00,0.48791169468081674
2022-02-23 15:00:00,0.4881398030501148
2022-02-23 16:00:00,0.4979387793145916
2022-02-23 17:00:00,0.5106373589168443
2022-02-23 18:00:00,0.501559059211251
2022-02-23 19:00:00,0.5273977180246768
2022-02-23 20:00:00,0.5072871073859964
2022-02-23 21:00:00,0.5107963618343065
2022-02-23 23:00:00,0.5188316070053345
2022-02-24 00:00:00,0.5204200822995283
2022-02-24 01:00:00,0.5224863067291972
2022-02-24 02:00:00,0.52006836345077
2022-02-24 03:00:00,0.5083262109858038
2022-02-24 04:00:00,0.4498893240662728
2022-02-24 05:00:00,0.43905713015520875
2022-02-24 06:00:00,0.49630257061481864
2022-02-24 07:00:00,0.5075260185893827
2022-02-24 08:00:00,0.48858953049761883
2022-02-24 09:00:00,0.48384064115180037
2022-02-24 10:00:00,0.48896385637023143
2022-02-24 11:00:00,0.5032876203689215
2022-02-24 12:00:00,0.5073107599316796
2022-02-24 13:00:00,0.49130370152743735
2022-02-24 14:00:00,0.5018763993776447
2022-02-24 15:00:00,0.4833211845046534
2022-02-24 16:00:00,0.48255697026388916
2022-02-24 17:00:00,0.48135479715552043
2022-02-24 18:00:00,0.4845853604981197
2022-02-24 19:00:00,0.4982137927990047
2022-02-24 20:00:00,0.48619992565550024
2022-02-24 21:00:00,0.4948785469089909
2022-02-24 23:00:00,0.4931469304684484
2022-02-25 00:00:00,0.49175154830995577
2022-02-25 01:00:00,0.4960205430380253
2022-02-25 02:00:00,0.4837599455444295
2022-02-25 03:00:00,0.4865914859308039
2022-02-25 04:00:00,0.48756374283585957
2022-02-25 05:00:00,0.47158620098289034
2022-02-25 06:00:00,0.48225560399706535
2022-02-25 07:00:00,0.48847105767216625
2022-02-25 08:00:00,0.4695877801385323
2022-02-25 09:00:00,0.4726517749206921
2022-02-25 10:00:00,0.4738654200594585
2022-02-25 11:00:00,0.48744787843161386
2022-02-25 12:00:00,0.4793835903374488
2022-02-25 13:00:00,0.5048148821024049
2022-02-25 14:00:00,0.47680775054278185
2022-02-25 15:00:00,0.4747004892845513
2022-02-25 16:00:00,0.4768023175383829
2022-02-25 17:00:00,0.5130401105798699
2022-02-25 18:00:00,0.48206789096696945
2022-02-25 19:00:00,0.4817218177234826
2022-02-25 20:00:00,0.47922296707942513
2022-02-25 21:00:00,0.480023482016948
2022-02-27 23:00:00,0.47700952998062335
2022-02-28 00:00:00,0.4747547518078665
2022-02-28 01:00:00,0.4791026547276388
2022-02-28 02:00:00,0.4805386754009366
2022-02-28 03:00:00,0.4759656656543349
2022-02-28 04:00:00,0.4649322358065801
2022-02-28 05:00:00,0.46456576456249227
2022-02-28 06:00:00,0.460418882285394
2022-02-28 07:00:00,0.48453676363616954
2022-02-28 08:00:00,0.5073383856064402
2022-02-28 09:00:00,0.5007020227262388
2022-02-28 10:00:00,0.4998310324734654
2022-02-28 11:00:00,0.48811082154108143
2022-02-28 12:00:00,0.49998700172440036
2022-02-28 13:00:00,0.4751942748244849
2022-02-28 14:00:00,0.48917583193411157
2022-02-28 15:00:00,0.474538299372267
2022-02-28 16:00:00,0.4654370372124171
2022-02-28 17:00:00,0.4676672452976241
2022-02-28 18:00:00,0.4571917697958755
2022-02-28 19:00:00,0.4585065553673084
2022-02-28 20:00:00,0.4631014815312741
2022-02-28 21:00:00,0.4702161723197953
2022-02-28 23:00:00,0.4577721548328762
2022-03-01 00:00:00,0.4416399370747786
2022-03-01 01:00:00,0.4504902920230342
2022-03-01 02:00:00,0.45451964376303094
2022-03-01 03:00:00,0.45302248377172555
2022-03-01 04:00:00,0.4521997698348565
2022-03-01 05:00:00,0.4494974510631265
2022-03-01 06:00:00,0.4330885461257069
2022-03-01 07:00:00,0.43443982953456284
2022-03-01 08:00:00,0.411588248016007
2022-03-01 09:00:00,0.4245143742513976
2022-03-01 10:00:00,0.4262657927752753
2022-03-01 11:00:00,0.4231257720773572
2022-03-01 12:00:00,0.43302956744185606
2022-03-01 13:00:00,0.45676563510940693
2022-03-01 14:00:00,0.4533867202436639
2022-03-01 15:00:00,0.4641464658742353
2022-03-01 16:00:00,0.4565863256670814
2022-03-01 17:00:00,0.4833720471191785
2022-03-01 18:00:00,0.48344616986985206
2022-03-01 19:00:00,0.47909695482126574
2022-03-01 20:00:00,0.4816339935476346
2022-03-01 21:00:00,0.47030845787789227
2022-03-01 23:00:00,0.47244983685459097
2022-03-02 00:00:00,0.47461742625010384
2022-03-02 01:00:00,0.4587934148413293
2022-03-02 02:00:00,0.4529569871440156
2022-03-02 03:00:00,0.46339540015942876
2022-03-02 04:00:00,0.45887937713199356
2022-03-02 05:00:00,0.4529438134277882
2022-03-02 06:00:00,0.45298505838261355
2022-03-02 07:00:00,0.4604199138640719
2022-03-02 08:00:00,0.4684501531216543
2022-03-02 09:00:00,0.46051466668958346
2022-03-02 10:00:00,0.43512106754819446
2022-03-02 11:00:00,0.4637534590249935
2022-03-02 12:00:00,0.4675355786572091
2022-03-02 13:00:00,0.48294242448914027
2022-03-02 14:00:00,0.4375652267899503
2022-03-02 15:00:00,0.43801070970747774
2022-03-02 16:00:00,0.4479263556948253
2022-03-02 17:00:00,0.4599718849274597
2022-03-02 18:00:00,0.4614935658515463
2022-03-02 19:00:00,0.46141770870551335
2022-03-02 20:00:00,0.46624211466249577
2022-03-02 21:00:00,0.4632275575332733
2022-03-02 23:00:00,0.45072411229554127
2022-03-03 00:00:00,0.4508939681476218
2022-03-03 01:00:00,0.46173953182459987
2022-03-03 02:00:00,0.47575550368553127
2022-03-03 03:00:00,0.4761211783411973
2022-03-03 04:00:00,0.47541753064854364
2022-03-03 05:00:00,0.47524582142313115
2022-03-03 06:00:00,0.4782244592362543
2022-03-03 07:00:00,0.4854983029320377
2022-03-03 08:00:00,0.48840204996323666
2022-03-03 09:00:00,0.4870599198435793
2022-03-03 10:00:00,0.4889742455422183
2022-03-03 11:00:00,0.4859072066380123
2022-03-03 12:00:00,0.48582500329959294
2022-03-03 13:00:00,0.4913931660555977
2022-03-03 14:00:00,0.4686161853918912
2022-03-03 15:00:00,0.46552934545354985
2022-03-03 16:00:00,0.47270910325128485
2022-03-03 17:00:00,0.4755447781824858
2022-03-03 18:00:00,0.47742655164926445
2022-03-03 19:00:00,0.46248915535865587
2022-03-03 20:00:00,0.46736336624511704
2022-03-03 21:00:00,0.4670606241839029
2022-03-03 23:00:00,0.47264463054956846
2022-03-04 00:00:00,0.4450656169815408
2022-03-04 01:00:00,0.4608878884964324
2022-03-04 02:00:00,0.46320053978135617
2022-03-04 03:00:00,0.4527461177539109
2022-03-04 04:00:00,0.45725720649307117
2022-03-04 05:00:00,0.4689487466850005
2022-03-04 06:00:00,0.4634134628783923
2022-03-04 07:00:00,0.46395872480653344
2022-03-04 08:00:00,0.4665746374841647
2022-03-04 09:00:00,0.4670740530134908
2022-03-04 10:00:00,0.45598563413219956
2022-03-04 11:00:00,0.4676743353921246
2022-03-04 12:00:00,0.44833380695689434
2022-03-04 13:00:00,0.4594432977751379
2022-03-04 14:00:00,0.4804674397143369
2022-03-04 15:00:00,0.4693016841330807
2022-03-04 16:00:00,0.4640570785893128
2022-03-04 17:00:00,0.46160539910209963
2022-03-04 18:00:00,0.48363116404805284
2022-03-04 19:00:00,0.4793492191912168
2022-03-04 20:00:00,0.478047955686129
2022-03-04 21:00:00,0.4953119926549458
2022-03-06 23:00:00,0.49188815420864673
2022-03-07 00:00:00,0.48743478729824774
2022-03-07 01:00:00,0.4913190649930372
2022-03-07 02:00:00,0.472681826259203
2022-03-07 03:00:00,0.4714755669110264
2022-03-07 04:00:00,0.4868765197321026
2022-03-07 05:00:00,0.4849770951255713
2022-03-07 06:00:00,0.48259177693309113
2022-03-07 07:00:00,0.48259177693309113
2022-03-07 08:00:00,0.4836148608355347
2022-03-07 09:00:00,0.4877850734224865
2022-03-07 10:00:00,0.4823907914682436
2022-03-07 11:00:00,0.4901177830518927
2022-03-07 12:00:00,0.47738806021056546
2022-03-07 13:00:00,0.4756165410092251
2022-03-07 14:00:00,0.47182747042871176
2022-03-07 15:00:00,0.46340189403267806
2022-03-07 16:00:00,0.45252228388495336
2022-03-07 17:00:00,0.43371416775252475
2022-03-07 18:00:00,0.4373299993087875
2022-03-07 19:00:00,0.44941670212404966
2022-03-07 20:00:00,0.4489050862611873
2022-03-07 21:00:00,0.4551285989680788
2022-03-07 23:00:00,0.4597517901779167
2022-03-08 00:00:00,0.44813539951638115
2022-03-08 01:00:00,0.44786613110459883
2022-03-08 02:00:00,0.45006384368244184
2022-03-08 03:00:00,0.4466480261414236
2022-03-08 04:00:00,0.45235490658937694
2022-03-08 05:00:00,0.4458961329640379
2022-03-08 06:00:00,0.457557930463802
2022-03-08 07:00:00,0.45597223998758313
2022-03-08 08:00:00,0.4652933486693803
2022-03-08 09:00:00,0.46537579730942225
2022-03-08 10:00:00,0.44704765587775547
2022-03-08 11:00:00,0.4546382768019975
2022-03-08 12:00:00,0.45775080628626597
2022-03-08 13:00:00,0.4567287781036389
2022-03-08 14:00:00,0.46612874332337834
2022-03-08 15:00:00,0.4820404648038589
2022-03-08 16:00:00,0.47081371188086535
2022-03-08 17:00:00,0.43866477500786333
2022-03-08 18:00:00,0.45538510306193597
2022-03-08 19:00:00,0.43626372567949445
2022-03-08 20:00:00,0.45024809550877737
2022-03-08 21:00:00,0.4425105719262268
2022-03-08 23:00:00,0.46187358621999935
2022-03-09 00:00:00,0.459073089929818
2022-03-09 01:00:00,0.4303692772706739
2022-03-09 02:00:00,0.43354844247379587
2022-03-09 03:00:00,0.44001520301953834
2022-03-09 04:00:00,0.4370564195094682
2022-03-09 05:00:00,0.42674438847380625
2022-03-09 06:00:00,0.44296515477771875
2022-03-09 07:00:00,0.4332343435596016
2022-03-09 08:00:00,0.416709167818373
2022-03-09 09:00:00,0.415482320530968
2022-03-09 10:00:00,0.41315370527281625
2022-03-09 11:00:00,0.4254875884472035
2022-03-09 12:00:00,0.4293101765470143
2022-03-09 13:00:00,0.4233616649934674
2022-03-09 14:00:00,0.43139368278287554
2022-03-09 15:00:00,0.42811955902166965
2022-03-09 16:00:00,0.4315733786601083
2022-03-09 17:00:00,0.45158807876603824
2022-03-09 18:00:00,0.46782117068955664
2022-03-09 19:00:00,0.4716575771047646
2022-03-09 20:00:00,0.4733529077666534
2022-03-09 21:00:00,0.46987637454773223
2022-03-09 23:00:00,0.44794517747697715
2022-03-10 00:00:00,0.46157624916834683
2022-03-10 01:00:00,0.4557236516383722
2022-03-10 02:00:00,0.4679020956895969
2022-03-10 03:00:00,0.4731896136291998
2022-03-10 04:00:00,0.4717030689272475
2022-03-10 05:00:00,0.467122547439996
2022-03-10 06:00:00,0.4668408913869132
2022-03-10 07:00:00,0.47376935112914575
2022-03-10 08:00:00,0.48220910089255914
2022-03-10 09:00:00,0.47827501987258314
2022-03-10 10:00:00,0.46570093178144717
2022-03-10 11:00:00,0.4764558248674056
2022-03-10 12:00:00,0.4786512916965497
2022-03-10 13:00:00,0.4648706540254497
2022-03-10 14:00:00,0.45703325560842606
2022-03-10 15:00:00,0.46248218972906135
2022-03-10 16:00:00,0.4873245705199117
2022-03-10 17:00:00,0.4721586890204686
2022-03-10 18:00:00,0.47040627726197964
2022-03-10 19:00:00,0.4676640147350529
2022-03-10 20:00:00,0.4797603457988643
2022-03-10 21:00:00,0.4792012192774521
2022-03-10 23:00:00,0.4861312442269201
2022-03-11 00:00:00,0.48473649844247557
2022-03-11 01:00:00,0.49125382100719
2022-03-11 02:00:00,0.49204331311388966
2022-03-11 03:00:00,0.4985309376030329
2022-03-11 04:00:00,0.4952066616503827
2022-03-11 05:00:00,0.4932235245922755
2022-03-11 06:00:00,0.4992496513290283
2022-03-11 07:00:00,0.49521992703127493
2022-03-11 08:00:00,0.4943616207445473
2022-03-11 09:00:00,0.49604872039297115
2022-03-11 10:00:00,0.49463504458965724
2022-03-11 11:00:00,0.49222240427537434
2022-03-11 12:00:00,0.4873629921371454
2022-03-11 13:00:00,0.480378398754457
2022-03-11 14:00:00,0.4817368596026717
2022-03-11 15:00:00,0.46793929614502094
2022-03-11 16:00:00,0.47644055627524085
2022-03-11 17:00:00,0.46456864138698695
2022-03-11 18:00:00,0.441893052179879
2022-03-11 19:00:00,0.449405635012025
2022-03-11 20:00:00,0.44481256585284784
2022-03-11 21:00:00,0.4424283133148709
2022-03-13 22:00:00,0.43151879844801744
