DateTime,prob_Buy,prob_Sell
2022-01-28 16:00:00,0.3475372293474705,0.4777606515979627
2022-01-28 17:00:00,0.4037025901163252,0.4494076943203318
2022-01-28 18:00:00,0.3494594136886054,0.3898579565422895
2022-01-28 19:00:00,0.3461349288472884,0.3737596849036291
2022-01-28 20:00:00,0.2107106325966826,0.4180101098175227
2022-01-28 21:00:00,0.2055161317649245,0.3968996547920632
2022-01-30 23:00:00,0.2038962500960552,0.4432736415619625
2022-01-31 00:00:00,0.1858683890582116,0.4548264408198713
2022-01-31 01:00:00,0.2220139668616052,0.4571849807221912
2022-01-31 02:00:00,0.2126562587144318,0.4649476674857056
2022-01-31 03:00:00,0.2656000169605908,0.4808314622171009
2022-01-31 04:00:00,0.311040140745848,0.4804948582750589
2022-01-31 05:00:00,0.302154059348158,0.4827349664803492
2022-01-31 06:00:00,0.3553357516702548,0.4894863666518529
2022-01-31 07:00:00,0.4438098934194746,0.5100590539081947
2022-01-31 08:00:00,0.47100617670225,0.5052620850654079
2022-01-31 09:00:00,0.449243537766436,0.5216042477282307
2022-01-31 10:00:00,0.4151685860914453,0.5357039885944733
2022-01-31 11:00:00,0.5780776871702558,0.4777290261579107
2022-01-31 12:00:00,0.4775418278869923,0.462063946353646
2022-01-31 13:00:00,0.4593226046983619,0.4615850013347148
2022-01-31 14:00:00,0.5348042523493569,0.4598501698593239
2022-01-31 15:00:00,0.3993532016440722,0.4436223257761009
2022-01-31 16:00:00,0.3805491919523036,0.3936719911656094
2022-01-31 17:00:00,0.3401790302203875,0.4210130286807299
2022-01-31 18:00:00,0.3184756181377431,0.4283437274028348
2022-01-31 19:00:00,0.311881820563314,0.4459329583724248
2022-01-31 20:00:00,0.2770114211604454,0.4261472398656454
2022-01-31 21:00:00,0.2546244773670666,0.4934605913199688
2022-01-31 23:00:00,0.1782180532853174,0.477852033958943
2022-02-01 00:00:00,0.1833536940222889,0.4206522358719692
2022-02-01 01:00:00,0.2447609072793914,0.4249292961780089
2022-02-01 02:00:00,0.2420874208120333,0.4341146262621512
2022-02-01 03:00:00,0.2928732880427492,0.4377227598977384
2022-02-01 04:00:00,0.3197891311787268,0.4431633655306342
2022-02-01 05:00:00,0.3593669072973935,0.4288245930510183
2022-02-01 06:00:00,0.3978177904650368,0.4213766221930985
2022-02-01 07:00:00,0.4170155195795954,0.4216297899777821
2022-02-01 08:00:00,0.4488652650578146,0.4366589530798308
2022-02-01 09:00:00,0.5724638346660463,0.3870884986789503
2022-02-01 10:00:00,0.5265366098163288,0.4387487317450209
2022-02-01 11:00:00,0.5866455564860563,0.4256978972460427
2022-02-01 12:00:00,0.5651228256561912,0.4483629749192865
2022-02-01 13:00:00,0.5998479449686528,0.4179158686889875
2022-02-01 14:00:00,0.5135474167126217,0.3707946806539101
2022-02-01 15:00:00,0.4187853057457497,0.3725649852384632
2022-02-01 16:00:00,0.3690988983533927,0.3371196934812921
2022-02-01 17:00:00,0.3725576912369153,0.3329744566748405
2022-02-01 18:00:00,0.3082442253051151,0.3285034322325472
2022-02-01 19:00:00,0.3167245655469987,0.3112405946484516
2022-02-01 20:00:00,0.3195825065459998,0.2920327493341597
2022-02-01 21:00:00,0.3354815682823704,0.3021104887848803
2022-02-01 23:00:00,0.2533045578170427,0.3152414122330255
2022-02-02 00:00:00,0.2209701763517395,0.3244777335189155
2022-02-02 01:00:00,0.2543782834303038,0.3549362642551881
2022-02-02 02:00:00,0.2799712971123957,0.3492270095500588
2022-02-02 03:00:00,0.3173603048889108,0.3770007226387695
2022-02-02 04:00:00,0.3467394726319281,0.3733260776737406
2022-02-02 05:00:00,0.4226161841856943,0.3934965356983484
2022-02-02 06:00:00,0.4581091394484126,0.3959263061645403
2022-02-02 07:00:00,0.5004248457349956,0.4307688240218756
2022-02-02 08:00:00,0.5076851796472938,0.4497321817385988
2022-02-02 09:00:00,0.576358840049653,0.4054195297201993
2022-02-02 10:00:00,0.5750968879941881,0.4598802446498002
2022-02-02 11:00:00,0.6323440300214752,0.4417391061792478
2022-02-02 12:00:00,0.5888034884296403,0.5147183457141032
2022-02-02 13:00:00,0.5000011645722857,0.4726812362436567
2022-02-02 14:00:00,0.4421430288303362,0.4129299851643535
2022-02-02 15:00:00,0.3044151034563988,0.4218592172612867
2022-02-02 16:00:00,0.3012435108059047,0.3638902998418724
2022-02-02 17:00:00,0.2700488701387325,0.3564062100288926
2022-02-02 18:00:00,0.233767899935239,0.3638081113769736
2022-02-02 19:00:00,0.2320021179819905,0.3600921695559592
2022-02-02 20:00:00,0.1798021909465473,0.3675460928529735
2022-02-02 21:00:00,0.188678072499087,0.3551624288863564
2022-02-02 23:00:00,0.1594987920272076,0.3048373880858592
2022-02-03 00:00:00,0.144578495321878,0.3134797451121575
2022-02-03 01:00:00,0.1523281254788381,0.3181952002677374
2022-02-03 02:00:00,0.1318255104917938,0.3526440095172792
2022-02-03 03:00:00,0.1850284016871633,0.3207794798419309
2022-02-03 04:00:00,0.2409909579620452,0.3331741030479829
2022-02-03 05:00:00,0.3094828921873771,0.3227713985422184
2022-02-03 06:00:00,0.3379807988652842,0.345994882158071
2022-02-03 07:00:00,0.388439835972088,0.363543849006712
2022-02-03 08:00:00,0.4243451458915512,0.3166375058043895
2022-02-03 09:00:00,0.530889047981248,0.3119906163693252
2022-02-03 10:00:00,0.5542791270815042,0.3285650352809541
2022-02-03 11:00:00,0.5203585036212736,0.3224608628420674
2022-02-03 12:00:00,0.542280385516829,0.3118153264636891
2022-02-03 13:00:00,0.519445167772234,0.3285543523408439
2022-02-03 14:00:00,0.5210212347736367,0.3359487170766969
2022-02-03 15:00:00,0.3800772825156674,0.4149348653513107
2022-02-03 16:00:00,0.3167415905309018,0.4351564759141757
2022-02-03 17:00:00,0.2865052410654964,0.4289632128076142
2022-02-03 18:00:00,0.2540872860598684,0.4380567025706738
2022-02-03 19:00:00,0.2669377669365937,0.4194421238440032
2022-02-03 20:00:00,0.2840558859536924,0.4161566161462288
2022-02-03 21:00:00,0.255619536451695,0.4344451993469781
2022-02-03 23:00:00,0.2186762069112808,0.4381952909015866
2022-02-04 00:00:00,0.1913240981405571,0.5174344957701044
2022-02-04 01:00:00,0.1833409558160964,0.5326860912572373
2022-02-04 02:00:00,0.1896979845242075,0.5533525219133594
2022-02-04 03:00:00,0.2204453984993557,0.5218034240243586
2022-02-04 04:00:00,0.2307939009307481,0.5260284943351813
2022-02-04 05:00:00,0.2780467743450532,0.5296073609362483
2022-02-04 06:00:00,0.2953600718250095,0.5436583860065806
2022-02-04 07:00:00,0.2942032023354239,0.5703111625462552
2022-02-04 08:00:00,0.2949954968395301,0.5748923117185136
2022-02-04 09:00:00,0.3544456638264705,0.5666195399019499
2022-02-04 10:00:00,0.325865880592305,0.5973708484593035
2022-02-04 11:00:00,0.3575657026350505,0.625237848143425
2022-02-04 12:00:00,0.3619931559232018,0.6128356919179948
2022-02-04 13:00:00,0.3474064402281718,0.6080359607616523
2022-02-04 14:00:00,0.3276742509532226,0.6191637751526327
2022-02-04 15:00:00,0.2690742835114767,0.5566370715494746
2022-02-04 16:00:00,0.279181804063004,0.5364778701374694
2022-02-04 17:00:00,0.2462597715622823,0.5027500594187422
2022-02-04 18:00:00,0.2376694898169222,0.5095877784982739
2022-02-04 19:00:00,0.2016374378605852,0.4805551454377498
2022-02-04 20:00:00,0.1978009743847004,0.4574439549276964
2022-02-04 21:00:00,0.1749727519700085,0.4729983065157535
2022-02-06 23:00:00,0.1257307601219061,0.461272938351287
2022-02-07 00:00:00,0.1143687784890783,0.4662573323190422
2022-02-07 01:00:00,0.1441606677011458,0.5066904464719554
2022-02-07 02:00:00,0.1710026543374265,0.4829339627394072
2022-02-07 03:00:00,0.1730184070183993,0.4958342103552538
2022-02-07 04:00:00,0.2101233870170019,0.477368665769094
2022-02-07 05:00:00,0.2460126631086476,0.4789676172144525
2022-02-07 06:00:00,0.2565423466649079,0.5385012090496382
2022-02-07 07:00:00,0.3623654529300739,0.492747993829962
2022-02-07 08:00:00,0.3650008693017796,0.4228633493240132
2022-02-07 09:00:00,0.3998796453041266,0.3989037525815781
2022-02-07 10:00:00,0.3933352296551851,0.3985600120936709
2022-02-07 11:00:00,0.4153048304848252,0.4133035432794577
2022-02-07 12:00:00,0.4751349215719949,0.3919765400410683
2022-02-07 13:00:00,0.400453782754529,0.4606318445235585
2022-02-07 14:00:00,0.3982593919233844,0.3986697912557847
2022-02-07 15:00:00,0.2954718445000338,0.390873443170643
2022-02-07 16:00:00,0.273899770425077,0.3877662305289809
2022-02-07 17:00:00,0.2667031240176723,0.3603637697115143
2022-02-07 18:00:00,0.2598683472720749,0.3742150526704028
2022-02-07 19:00:00,0.2249743180502836,0.3756796695645859
2022-02-07 20:00:00,0.1978806674809181,0.3991339175179419
2022-02-07 21:00:00,0.1802076727642367,0.4207737283360367
2022-02-07 23:00:00,0.1390441081615578,0.4276752654457472
2022-02-08 00:00:00,0.1507495788679926,0.3755632294023171
2022-02-08 01:00:00,0.1686061509628085,0.3881082583009745
2022-02-08 02:00:00,0.1541330707485332,0.395531107913164
2022-02-08 03:00:00,0.2432126910767733,0.4011278393382588
2022-02-08 04:00:00,0.3137503827173992,0.3914081824680552
2022-02-08 05:00:00,0.3380939844046213,0.4635865750788698
2022-02-08 06:00:00,0.3942236288175444,0.4157116574669219
2022-02-08 07:00:00,0.4650909978871745,0.408929924815109
2022-02-08 08:00:00,0.4797864826504409,0.3675398527635851
2022-02-08 09:00:00,0.4317074608772557,0.3835688538171319
2022-02-08 10:00:00,0.4755592436065424,0.3626308623275749
2022-02-08 11:00:00,0.4751677963838814,0.3643660292862687
2022-02-08 12:00:00,0.4979954191300849,0.3345491723158362
2022-02-08 13:00:00,0.4810323820421586,0.3067413492884244
2022-02-08 14:00:00,0.4103021990551107,0.268238181332897
2022-02-08 15:00:00,0.3734601255307535,0.2430119015346543
2022-02-08 16:00:00,0.3138005165708621,0.2553006946973844
2022-02-08 17:00:00,0.2951156426183861,0.3087120350468945
2022-02-08 18:00:00,0.2502325632710915,0.3084340026784301
2022-02-08 19:00:00,0.2459001378248833,0.2767603252192214
2022-02-08 20:00:00,0.1997375516344056,0.3017069377577339
2022-02-08 21:00:00,0.1978133779634834,0.2629094540087739
2022-02-08 23:00:00,0.1746933880449591,0.3068484701976419
2022-02-09 00:00:00,0.1859933121750063,0.3285048911279239
2022-02-09 01:00:00,0.2196865334777718,0.3367764758046445
2022-02-09 02:00:00,0.2282224934565532,0.3705186221432733
2022-02-09 03:00:00,0.2907021374870309,0.3919574646081478
2022-02-09 04:00:00,0.3084715381837986,0.3710325306976927
2022-02-09 05:00:00,0.3829916539219637,0.3694840322555316
2022-02-09 06:00:00,0.4768416259972636,0.3968615887798831
2022-02-09 07:00:00,0.5439007334820598,0.3379197088561709
2022-02-09 08:00:00,0.5242167000786532,0.4256980691011325
2022-02-09 09:00:00,0.5929788902131309,0.3976861899188917
2022-02-09 10:00:00,0.5386236971339682,0.3213388963141771
2022-02-09 11:00:00,0.5802279256056094,0.3666875010994018
2022-02-09 12:00:00,0.5663164604903949,0.3740856522696191
2022-02-09 13:00:00,0.6007970729623092,0.4198693920502749
2022-02-09 14:00:00,0.5185511721213333,0.4493185196809138
2022-02-09 15:00:00,0.4079584782328257,0.4245914581015747
2022-02-09 16:00:00,0.4117421468153216,0.3292970785213846
2022-02-09 17:00:00,0.3275714462213863,0.3385127573680001
2022-02-09 18:00:00,0.3401274825133709,0.392956371741203
2022-02-09 19:00:00,0.342596576907512,0.3717450864908986
2022-02-09 20:00:00,0.2094965978293988,0.3893916506140466
2022-02-09 21:00:00,0.2321497286466015,0.3957755324194739
2022-02-09 23:00:00,0.1861329786180059,0.3936069043793201
2022-02-10 00:00:00,0.1722035753582139,0.3469095259400684
2022-02-10 01:00:00,0.1912562919070417,0.3676056719081684
2022-02-10 02:00:00,0.1995226196693996,0.3803832222240674
2022-02-10 03:00:00,0.2868244330363542,0.38141768844169
2022-02-10 04:00:00,0.3482185346728348,0.3489754120649707
2022-02-10 05:00:00,0.4550745883003176,0.3374359226933641
2022-02-10 06:00:00,0.4105144651393221,0.3320673524658887
2022-02-10 07:00:00,0.4363145390124407,0.4013340602982095
2022-02-10 08:00:00,0.4596539066630875,0.3765682970617997
2022-02-10 09:00:00,0.4729116092694386,0.4059930865168949
2022-02-10 10:00:00,0.4843810056795114,0.45224405124332
2022-02-10 11:00:00,0.5101359724723796,0.4209565108969057
2022-02-10 12:00:00,0.4682060038387356,0.4026071345241642
2022-02-10 13:00:00,0.5717420251777765,0.3905522438163327
2022-02-10 14:00:00,0.4666723248316635,0.392444156652848
2022-02-10 15:00:00,0.3804929103631824,0.3278222804990182
2022-02-10 16:00:00,0.3266044702501428,0.3017770135296531
2022-02-10 17:00:00,0.300119727346025,0.3032300254820403
2022-02-10 18:00:00,0.2504783096680089,0.2731435122921264
2022-02-10 19:00:00,0.2039862781762066,0.2704968620839748
2022-02-10 20:00:00,0.1477907282188182,0.2869890906331209
2022-02-10 21:00:00,0.1861584587081654,0.2732947678555654
2022-02-10 23:00:00,0.1534678101248923,0.2671477944168062
2022-02-11 00:00:00,0.2253848011615067,0.4035362383492115
2022-02-11 01:00:00,0.2488633970836825,0.4120172447348428
2022-02-11 02:00:00,0.1867533674639044,0.4212615885239542
2022-02-11 03:00:00,0.2686518134755362,0.3918192560967701
2022-02-11 04:00:00,0.2880993026876753,0.402767974027855
2022-02-11 05:00:00,0.3874265134164887,0.3909465919486986
2022-02-11 06:00:00,0.4285111365486566,0.3729428200561371
2022-02-11 07:00:00,0.4472848229431092,0.3877251397113654
2022-02-11 08:00:00,0.4756935760430616,0.381940949756115
2022-02-11 09:00:00,0.4642296619018967,0.4048988736774941
2022-02-11 10:00:00,0.4168583934183545,0.4176091103599991
2022-02-11 11:00:00,0.4178257294075084,0.4427198480803639
2022-02-11 12:00:00,0.412374366488713,0.4540965043469158
2022-02-11 13:00:00,0.4306426750129625,0.4889917702342278
2022-02-11 14:00:00,0.391975061466898,0.4873934519597681
2022-02-11 15:00:00,0.3427463467977709,0.4806174380994397
2022-02-11 16:00:00,0.3672154625907987,0.4429885228799723
2022-02-11 17:00:00,0.3118284143530183,0.4409935233521678
2022-02-11 18:00:00,0.3146486992029207,0.4355968428222877
2022-02-11 19:00:00,0.2868955355854319,0.44981425609078
2022-02-11 20:00:00,0.2681291465308159,0.43709534477906
2022-02-11 21:00:00,0.2569907920832044,0.4350056994171441
2022-02-13 23:00:00,0.2305652284882008,0.4378226028492237
2022-02-14 00:00:00,0.2075312740029771,0.4453667554519946
2022-02-14 01:00:00,0.2174703432512046,0.4509496297726313
2022-02-14 02:00:00,0.2127147334598284,0.4556895852957698
2022-02-14 03:00:00,0.294180015989237,0.4446086540437082
2022-02-14 04:00:00,0.2929853619983305,0.4595587570719689
2022-02-14 05:00:00,0.3083265819955749,0.4402101157753675
2022-02-14 06:00:00,0.3338050090511338,0.4739753305913514
2022-02-14 07:00:00,0.387670750150873,0.4953226132958235
2022-02-14 08:00:00,0.4396663920493815,0.4102065749005802
2022-02-14 09:00:00,0.4023519065167252,0.4211955399162955
2022-02-14 10:00:00,0.4079444382725466,0.3949864053927179
2022-02-14 11:00:00,0.4553769765976656,0.399588138424079
2022-02-14 12:00:00,0.4518793133274758,0.4182074213182354
2022-02-14 13:00:00,0.404445946461939,0.3998314542210263
2022-02-14 14:00:00,0.3989174926494111,0.4026952598898509
2022-02-14 15:00:00,0.32575557155197,0.4041675600896991
2022-02-14 16:00:00,0.3020991324763605,0.3782562816728294
2022-02-14 17:00:00,0.2691669884654464,0.3855661304132239
2022-02-14 18:00:00,0.2672035392756657,0.3889766565374072
2022-02-14 19:00:00,0.2252048832374482,0.3859314130832127
2022-02-14 20:00:00,0.2071678564463496,0.3636121414307271
2022-02-14 21:00:00,0.2272352307811481,0.3979347594888066
2022-02-14 23:00:00,0.1734986241484667,0.4259702092104238
2022-02-15 00:00:00,0.2337245006630303,0.4312402361306646
2022-02-15 01:00:00,0.2827230935406807,0.4768307670285022
2022-02-15 02:00:00,0.3160100983873345,0.4736774428189601
2022-02-15 03:00:00,0.3787290667140396,0.4738030870485583
2022-02-15 04:00:00,0.4076861907255072,0.4964289403957961
2022-02-15 05:00:00,0.4401902965427238,0.5076924349695793
2022-02-15 06:00:00,0.5032687210212824,0.5039991330906649
2022-02-15 07:00:00,0.5861978353913401,0.4851917296202372
2022-02-15 08:00:00,0.48218344609457,0.5120819184277463
2022-02-15 09:00:00,0.4741008732299225,0.4555833766056553
2022-02-15 10:00:00,0.4523276131134865,0.4292156698221946
2022-02-15 11:00:00,0.5068841926995385,0.3998406727431614
2022-02-15 12:00:00,0.4773575911343261,0.4110697194333303
2022-02-15 13:00:00,0.4673652650476199,0.4061043633916972
2022-02-15 14:00:00,0.4997143613096368,0.318392094590969
2022-02-15 15:00:00,0.4084228354331233,0.2936432024720518
2022-02-15 16:00:00,0.3391649990105161,0.2933758861896787
2022-02-15 17:00:00,0.2727314089232373,0.3222821426601125
2022-02-15 18:00:00,0.2663911319292642,0.2942739193779344
2022-02-15 19:00:00,0.2310757121786039,0.2877175220109786
2022-02-15 20:00:00,0.1785460000240981,0.3386776272083713
2022-02-15 21:00:00,0.1829878330943915,0.3451031564939797
2022-02-15 23:00:00,0.1516480475950081,0.3626813040029433
2022-02-16 00:00:00,0.1355108831174117,0.3649329449086347
2022-02-16 01:00:00,0.1620836487699782,0.3463849011721531
2022-02-16 02:00:00,0.1498304111386968,0.3515075365527955
2022-02-16 03:00:00,0.2070236877590018,0.3454153490273864
2022-02-16 04:00:00,0.2910919592289503,0.3544467971141636
2022-02-16 05:00:00,0.3160053576806908,0.4373752834801415
2022-02-16 06:00:00,0.3381289856585066,0.405797079699792
2022-02-16 07:00:00,0.4002844193374629,0.4529172851200349
2022-02-16 08:00:00,0.4605691088679163,0.4483083754096121
2022-02-16 09:00:00,0.4437075271486422,0.44973946960645
2022-02-16 10:00:00,0.4368846946398924,0.4202778098572493
2022-02-16 11:00:00,0.4372331087096241,0.433192655264338
2022-02-16 12:00:00,0.4347927712938905,0.4250863055093854
2022-02-16 13:00:00,0.4229638708198197,0.4524203137862121
2022-02-16 14:00:00,0.379325017051719,0.481303109138945
2022-02-16 15:00:00,0.3434543351362175,0.431734360130132
2022-02-16 16:00:00,0.3279743171653472,0.3857299332009406
2022-02-16 17:00:00,0.3062700695113174,0.406102366034027
2022-02-16 18:00:00,0.2557469450729297,0.4338769144290657
2022-02-16 19:00:00,0.2144912192722588,0.4309316757553104
2022-02-16 20:00:00,0.2570604910188954,0.3988391526330633
2022-02-16 21:00:00,0.3022700498873542,0.3055443053900994
2022-02-16 23:00:00,0.1922781041786452,0.4094617388532643
2022-02-17 00:00:00,0.1801472440471435,0.3301282953739573
2022-02-17 01:00:00,0.1974654158279394,0.3482946349401741
2022-02-17 02:00:00,0.1812439194260394,0.3269378509915057
2022-02-17 03:00:00,0.2090286627409572,0.4389534296062495
2022-02-17 04:00:00,0.2555442193606356,0.4429322342795336
2022-02-17 05:00:00,0.3070785951467252,0.4287875919655573
2022-02-17 06:00:00,0.3112167757791333,0.4396360317159937
2022-02-17 07:00:00,0.3271121544360588,0.470836862005995
2022-02-17 08:00:00,0.3546277187007561,0.4394853721290171
2022-02-17 09:00:00,0.44859532049537,0.3946432293765647
2022-02-17 10:00:00,0.4885890109455538,0.340872042311596
2022-02-17 11:00:00,0.4226480342590636,0.4285194031036768
2022-02-17 12:00:00,0.4242722745284931,0.4362649336528101
2022-02-17 13:00:00,0.4072380241513832,0.451297190946038
2022-02-17 14:00:00,0.3872706284688878,0.4343902078378263
2022-02-17 15:00:00,0.4179173255271224,0.397201069172364
2022-02-17 16:00:00,0.2772353956183406,0.436806256148189
2022-02-17 17:00:00,0.2840930345688096,0.4344732255294141
2022-02-17 18:00:00,0.2604869674326547,0.3908283471643905
2022-02-17 19:00:00,0.2219884443126925,0.4810916142144902
2022-02-17 20:00:00,0.1854320760504423,0.4693963238716414
