DateTime,prob_Buy,prob_Sell
2022-01-28 17:00:00,0.4793310607900764,0.4768839531985418
2022-01-28 18:00:00,0.4832600471155826,0.4823482094850841
2022-01-28 19:00:00,0.4641574189712182,0.5074275647569477
2022-01-28 20:00:00,0.4754426767290389,0.5293736119816266
2022-01-28 21:00:00,0.4661501576045373,0.4886551603775148
2022-01-30 23:00:00,0.4667722067709947,0.5139880634183875
2022-01-31 00:00:00,0.4389495511909468,0.4334178994928486
2022-01-31 01:00:00,0.4558100977041886,0.4780754658752451
2022-01-31 02:00:00,0.4292633472143997,0.4674322496352371
2022-01-31 03:00:00,0.4549645620681459,0.4825026508845398
2022-01-31 04:00:00,0.457545054377899,0.4861327783956186
2022-01-31 05:00:00,0.4201936924020164,0.4790844861783037
2022-01-31 06:00:00,0.4392822621792279,0.4755005846737724
2022-01-31 07:00:00,0.4977071387410609,0.4793653625690655
2022-01-31 08:00:00,0.4729780641788748,0.4526962788405989
2022-01-31 09:00:00,0.4954379543318902,0.5087452094416903
2022-01-31 10:00:00,0.4758419854831133,0.4715385362449085
2022-01-31 11:00:00,0.5078500408273144,0.5163535412968098
2022-01-31 12:00:00,0.4811471806311362,0.4911197589920414
2022-01-31 13:00:00,0.4828290822616097,0.4937127400682874
2022-01-31 14:00:00,0.515059933103905,0.5131699727073767
2022-01-31 15:00:00,0.55433952500379,0.5271291334637043
2022-01-31 16:00:00,0.535244516781278,0.485819958672009
2022-01-31 17:00:00,0.5451017358572166,0.5203117896822576
2022-01-31 18:00:00,0.4808689776216449,0.4499780315758473
2022-01-31 19:00:00,0.4852815103755899,0.4617181920007195
2022-01-31 20:00:00,0.4724540595611502,0.4182742590139677
2022-01-31 21:00:00,0.4573034478881443,0.4217921850019688
2022-01-31 23:00:00,0.464739153382027,0.4430905674005442
2022-02-01 00:00:00,0.4314566608826349,0.4161634558736399
2022-02-01 01:00:00,0.5125528120669212,0.515362285965415
2022-02-01 02:00:00,0.5039084947899798,0.5097285101643327
2022-02-01 03:00:00,0.5244474267488454,0.5074094305858828
2022-02-01 04:00:00,0.521640680974352,0.4998147094797578
2022-02-01 05:00:00,0.5119361564712003,0.5103987549440803
2022-02-01 06:00:00,0.5091393173562736,0.5425429462278595
2022-02-01 07:00:00,0.515719817421214,0.5696340095697914
2022-02-01 08:00:00,0.4983210721844368,0.5523600372197204
2022-02-01 09:00:00,0.5488654426679037,0.5878138544085871
2022-02-01 10:00:00,0.5165802608718808,0.5394214701566302
2022-02-01 11:00:00,0.5231292163466711,0.48143336519384
2022-02-01 12:00:00,0.5342874342462934,0.4914479162504595
2022-02-01 13:00:00,0.5446925816971827,0.5262002601458255
2022-02-01 14:00:00,0.5071867089473928,0.4575707910619734
2022-02-01 15:00:00,0.4669477233720305,0.5221823487884755
2022-02-01 16:00:00,0.4947893757417793,0.4212906925423946
2022-02-01 17:00:00,0.4412777843630316,0.394266608228342
2022-02-01 18:00:00,0.4506124490018715,0.3705649229749155
2022-02-01 19:00:00,0.4365130461160333,0.3649812873713839
2022-02-01 20:00:00,0.4558582761187599,0.379957412692107
2022-02-01 21:00:00,0.454712669608422,0.3698595543238605
2022-02-01 23:00:00,0.4372066081947408,0.3716582742101562
2022-02-02 00:00:00,0.5160061739042103,0.4422600934488644
2022-02-02 01:00:00,0.5007446617265473,0.4229567512508544
2022-02-02 02:00:00,0.5253890714124351,0.4776427969262128
2022-02-02 03:00:00,0.5109155836555954,0.4723450158005743
2022-02-02 04:00:00,0.5253210262750114,0.4863179143581809
2022-02-02 05:00:00,0.5153571960764687,0.4849861880362338
2022-02-02 06:00:00,0.5146279056748305,0.4789295274669218
2022-02-02 07:00:00,0.5022339001811021,0.4814057627305939
2022-02-02 08:00:00,0.5001828622018132,0.4709863810813983
2022-02-02 09:00:00,0.5042774036567246,0.4642778572972928
2022-02-02 10:00:00,0.5210578310426295,0.553006360868511
2022-02-02 11:00:00,0.5067723342922492,0.4765075317807787
2022-02-02 12:00:00,0.4941206474166033,0.5392307888555083
2022-02-02 13:00:00,0.4786060054612283,0.5104106604226697
2022-02-02 14:00:00,0.4883461167045256,0.5117331142572238
2022-02-02 15:00:00,0.4835934881004537,0.4850518105453451
2022-02-02 16:00:00,0.4649402773045679,0.5153319989694112
2022-02-02 17:00:00,0.4375121972559679,0.4164825816187961
2022-02-02 18:00:00,0.4536626444596354,0.4165281489605596
2022-02-02 19:00:00,0.4319145054234648,0.397552439045794
2022-02-02 20:00:00,0.4173206040485988,0.3706274456379457
2022-02-02 21:00:00,0.4397401918334529,0.422063345795916
2022-02-02 23:00:00,0.4279002800949845,0.4829855370806671
2022-02-03 00:00:00,0.4585749718836862,0.4822167925250676
2022-02-03 01:00:00,0.4451535975635396,0.5116358170155423
2022-02-03 02:00:00,0.4417194498596565,0.484187180253747
2022-02-03 03:00:00,0.4711823151733583,0.4796525674528639
2022-02-03 04:00:00,0.4515476258210727,0.4703684879841534
2022-02-03 05:00:00,0.4620123648444707,0.4713407847129588
2022-02-03 06:00:00,0.456748240370028,0.460146344066736
2022-02-03 07:00:00,0.4710912118058582,0.5353110411443889
2022-02-03 08:00:00,0.4803783936724235,0.5566387727070952
2022-02-03 09:00:00,0.4632709386007618,0.6070151183212038
2022-02-03 10:00:00,0.4667835025928384,0.6076467428593701
2022-02-03 11:00:00,0.4336051081180434,0.573569000032827
2022-02-03 12:00:00,0.4243267260690935,0.5338614592936604
2022-02-03 13:00:00,0.4500330911008763,0.5765157834142012
2022-02-03 14:00:00,0.488077800653988,0.6123023162097526
2022-02-03 15:00:00,0.4665666711823735,0.5390979923879684
2022-02-03 16:00:00,0.4239602732500963,0.4554428359991527
2022-02-03 17:00:00,0.4407230634814563,0.4009759147849635
2022-02-03 18:00:00,0.4415546203183155,0.460008710228846
2022-02-03 19:00:00,0.4109691356338723,0.3328252417957484
2022-02-03 20:00:00,0.4057575881916791,0.3468100336119133
2022-02-03 21:00:00,0.397474877928335,0.2977880575024876
2022-02-03 23:00:00,0.3757513124459526,0.2982026241832499
2022-02-04 00:00:00,0.4206582950520514,0.3346513238324236
2022-02-04 01:00:00,0.4093406154668536,0.3014095028662672
2022-02-04 02:00:00,0.4351906409196731,0.3539027326097462
2022-02-04 03:00:00,0.4042604595811438,0.2865169337161662
2022-02-04 04:00:00,0.3998291747536541,0.3663585673553103
2022-02-04 05:00:00,0.4033858975693484,0.3706475569639889
2022-02-04 06:00:00,0.4039420907163387,0.3826803741290428
2022-02-04 07:00:00,0.4020848693609427,0.4090779984994654
2022-02-04 08:00:00,0.4167791474542882,0.4760543526142891
2022-02-04 09:00:00,0.3930102882787092,0.4126499493106798
2022-02-04 10:00:00,0.4033317147672604,0.4367998997922175
2022-02-04 11:00:00,0.4270563144007633,0.5051316886195915
2022-02-04 12:00:00,0.3919746307552324,0.4373866355315082
2022-02-04 13:00:00,0.4181437158713836,0.4800180855542145
2022-02-04 14:00:00,0.4457501343085929,0.4888306381761986
2022-02-04 15:00:00,0.4370431066465048,0.4342309960429895
2022-02-04 16:00:00,0.4285330074251332,0.4338310598914058
2022-02-04 17:00:00,0.4335158329548093,0.52846123476475
2022-02-04 18:00:00,0.4636587181235519,0.5897379846321598
2022-02-04 19:00:00,0.4207095696385013,0.4865942969622528
2022-02-04 20:00:00,0.416605047667997,0.4596375849709979
2022-02-04 21:00:00,0.4567710156054661,0.448539352752115
2022-02-06 23:00:00,0.4611394138087847,0.3910494742242825
2022-02-07 00:00:00,0.5109036810066256,0.4990328423536356
2022-02-07 01:00:00,0.456163896740488,0.4736654489165316
2022-02-07 02:00:00,0.5056397740977301,0.4393163431827024
2022-02-07 03:00:00,0.4634851030875752,0.4702996123579835
2022-02-07 04:00:00,0.436637974310991,0.4282076906874598
2022-02-07 05:00:00,0.4606482242038646,0.4256926625233617
2022-02-07 06:00:00,0.462396135298629,0.4886662745780745
2022-02-07 07:00:00,0.4709150596857974,0.4620560568760577
2022-02-07 08:00:00,0.4172740714467933,0.4581294354304153
2022-02-07 09:00:00,0.4098673526184231,0.4701697433793151
2022-02-07 10:00:00,0.4004496281744408,0.4210141245156693
2022-02-07 11:00:00,0.4243326130595195,0.4489014695978954
2022-02-07 12:00:00,0.4262563875855059,0.4085167080759401
2022-02-07 13:00:00,0.4353717314019645,0.4562831803488948
2022-02-07 14:00:00,0.4084430024843234,0.4227000178961179
2022-02-07 15:00:00,0.3849524490365965,0.4521449348114397
2022-02-07 16:00:00,0.3868381160265748,0.424454592826493
2022-02-07 17:00:00,0.4394177397872121,0.4390258268437574
2022-02-07 18:00:00,0.3947951986345945,0.3832312132708941
2022-02-07 19:00:00,0.4105115449045171,0.426453395277335
2022-02-07 20:00:00,0.4162885066055871,0.3849681672241239
2022-02-07 21:00:00,0.4418889024242248,0.4358537692394688
2022-02-07 23:00:00,0.4469633435705609,0.4377887002279527
2022-02-08 00:00:00,0.456806577314353,0.4373588268646186
2022-02-08 01:00:00,0.4493148323581363,0.4677182342994737
2022-02-08 02:00:00,0.4548404330627372,0.4718375419770566
2022-02-08 03:00:00,0.4834184787206639,0.4914948065378605
2022-02-08 04:00:00,0.4711094930060721,0.47739766251616
2022-02-08 05:00:00,0.4694399720002315,0.4872719787222881
2022-02-08 06:00:00,0.4771869966066354,0.4792727556505343
2022-02-08 07:00:00,0.4893904613545294,0.5501633304383459
2022-02-08 08:00:00,0.4623007682242873,0.5279225106931398
2022-02-08 09:00:00,0.4474562796485213,0.5072458700645447
2022-02-08 10:00:00,0.4423064642528176,0.517508575498484
2022-02-08 11:00:00,0.3987663524072762,0.4247562709424841
2022-02-08 12:00:00,0.4226726547347741,0.4508830556086229
2022-02-08 13:00:00,0.4057109020732474,0.364186835893132
2022-02-08 14:00:00,0.4353040481272254,0.468697286518027
2022-02-08 15:00:00,0.4492331706925722,0.4025351410912747
2022-02-08 16:00:00,0.4234402803638016,0.374920166473271
2022-02-08 17:00:00,0.4117720329426331,0.4308284477474371
2022-02-08 18:00:00,0.3780680834566931,0.3770943409538649
2022-02-08 19:00:00,0.4211023511278133,0.4522567608835046
2022-02-08 20:00:00,0.4077734362496477,0.4270712258920333
2022-02-08 21:00:00,0.4017797844647329,0.4157493311407297
2022-02-08 23:00:00,0.3977414432372131,0.4272085434679828
2022-02-09 00:00:00,0.4416468689752174,0.474640425197658
2022-02-09 01:00:00,0.4305978531704982,0.4553628684368155
2022-02-09 02:00:00,0.4005159454073231,0.4314260629382592
2022-02-09 03:00:00,0.4245741326044751,0.4621735371774651
2022-02-09 04:00:00,0.3862691394018092,0.4504689515544072
2022-02-09 05:00:00,0.43514818585543,0.4483700533241838
2022-02-09 06:00:00,0.4460558418163131,0.4917189647225755
2022-02-09 07:00:00,0.463980002036797,0.5342534672621506
2022-02-09 08:00:00,0.4502978503757412,0.5960098822143282
2022-02-09 09:00:00,0.4537613101467266,0.537017654810718
2022-02-09 10:00:00,0.4354577369454007,0.500605253754575
2022-02-09 11:00:00,0.4523736330954778,0.5357577038026392
2022-02-09 12:00:00,0.4269776321017255,0.5253684703050658
2022-02-09 13:00:00,0.437296427221039,0.5281676951215445
2022-02-09 14:00:00,0.4522100816650409,0.486888100357847
2022-02-09 15:00:00,0.4312420198961953,0.4280196960443551
2022-02-09 16:00:00,0.4490211037908051,0.453059780632627
2022-02-09 17:00:00,0.4406346351971673,0.4361346256316863
2022-02-09 18:00:00,0.4396241499142977,0.411406086736287
2022-02-09 19:00:00,0.4249794954217452,0.3890567868012905
2022-02-09 20:00:00,0.4224212690741857,0.4104130346580594
2022-02-09 21:00:00,0.4186246769104691,0.4058195769628203
2022-02-09 23:00:00,0.444441675617604,0.4447612497275677
2022-02-10 00:00:00,0.4413372477049982,0.4520621749528249
2022-02-10 01:00:00,0.4524617139081046,0.4988963704248513
2022-02-10 02:00:00,0.4430238955104126,0.523850541727198
2022-02-10 03:00:00,0.4344436044575069,0.501661862874215
2022-02-10 04:00:00,0.467692123632592,0.4988482678624009
2022-02-10 05:00:00,0.5080894328489075,0.5381716187198335
2022-02-10 06:00:00,0.4993212101624066,0.4970231200962526
2022-02-10 07:00:00,0.5021754914472152,0.5693038535522196
2022-02-10 08:00:00,0.4749997901437252,0.5147126675804548
2022-02-10 09:00:00,0.5102311011787228,0.496616021300986
2022-02-10 10:00:00,0.5102728313053694,0.5373650020906638
2022-02-10 11:00:00,0.4983432577371107,0.5114385353888782
2022-02-10 12:00:00,0.4952280138261157,0.5129300066656354
2022-02-10 13:00:00,0.5214418177388794,0.535012141549469
2022-02-10 14:00:00,0.4579525723978168,0.4733357981852963
2022-02-10 15:00:00,0.4529799904119583,0.4346137592217666
2022-02-10 16:00:00,0.421295501298729,0.4118720339897227
2022-02-10 17:00:00,0.4292235246539214,0.4323149662624004
2022-02-10 18:00:00,0.4589876309666693,0.4781797493184737
2022-02-10 19:00:00,0.4184289197682157,0.453236686594674
2022-02-10 20:00:00,0.4242931450373976,0.4550372530883261
2022-02-10 21:00:00,0.4311775162034293,0.4588037883583711
2022-02-10 23:00:00,0.4362118409174007,0.4657665313671457
2022-02-11 00:00:00,0.490544397535897,0.4901407297800946
2022-02-11 01:00:00,0.4649679808797115,0.4937881404744339
2022-02-11 02:00:00,0.4557139212693408,0.5076467368066592
2022-02-11 03:00:00,0.467650894627772,0.5317709725396053
2022-02-11 04:00:00,0.4470182600157486,0.5059256063674322
2022-02-11 05:00:00,0.4715466333949929,0.5307120299191275
2022-02-11 06:00:00,0.4455632667601383,0.4973823777973901
2022-02-11 07:00:00,0.4476989492361703,0.5371850700989036
2022-02-11 08:00:00,0.4493260564159215,0.5063581616831803
2022-02-11 09:00:00,0.4390524016947557,0.4869822495997246
2022-02-11 10:00:00,0.4287210851704361,0.4998714991781002
2022-02-11 11:00:00,0.4091414938403152,0.4681270982989119
2022-02-11 12:00:00,0.3814970300447556,0.3881188042468567
2022-02-11 13:00:00,0.3952811593022547,0.3650602527360769
2022-02-11 14:00:00,0.4224492456581457,0.3793537119511405
2022-02-11 15:00:00,0.4218710572031241,0.4399675787854582
2022-02-11 16:00:00,0.4171029386837251,0.4335353804454448
2022-02-11 17:00:00,0.4347733745736111,0.491396922432034
2022-02-11 18:00:00,0.4126590789503699,0.4255584409759788
2022-02-11 19:00:00,0.4220261053489691,0.3186033819706681
2022-02-11 20:00:00,0.4280281706384996,0.3550741039293441
2022-02-11 21:00:00,0.3886357317768105,0.2898988952773395
2022-02-13 23:00:00,0.4339214527025514,0.3709445607201777
2022-02-14 00:00:00,0.4102377139785796,0.3205581172918283
2022-02-14 01:00:00,0.3989584433076094,0.2979303375858949
2022-02-14 02:00:00,0.4041478995345731,0.3092298203960433
2022-02-14 03:00:00,0.4123220273138941,0.342948021179474
2022-02-14 04:00:00,0.4031828384924597,0.3756209400351881
2022-02-14 05:00:00,0.3976549717815228,0.3842510599065307
2022-02-14 06:00:00,0.3945523917853116,0.364415036761063
2022-02-14 07:00:00,0.4071072434921277,0.4987875648112278
2022-02-14 08:00:00,0.4156667271086613,0.5549534469132777
2022-02-14 09:00:00,0.4362495009551448,0.549363617853933
2022-02-14 10:00:00,0.4192736043424884,0.5815064743437888
2022-02-14 11:00:00,0.433048230747681,0.5522765537929607
2022-02-14 12:00:00,0.4341479550869608,0.5560550598376124
2022-02-14 13:00:00,0.4509051528458486,0.5738082815031654
2022-02-14 14:00:00,0.4580262567974498,0.5355232917949652
2022-02-14 15:00:00,0.4509952528843642,0.5111394476636149
2022-02-14 16:00:00,0.4291480984055845,0.4779826457293512
2022-02-14 17:00:00,0.3874658188700126,0.447907230136352
2022-02-14 18:00:00,0.4130122472134034,0.4447384560051064
2022-02-14 19:00:00,0.4187007065184939,0.3712759624001759
2022-02-14 20:00:00,0.3913901753390091,0.3513250806848007
2022-02-14 21:00:00,0.3975948472580327,0.3340678836165221
2022-02-14 23:00:00,0.3978552290329673,0.334815719435749
2022-02-15 00:00:00,0.4127912884618325,0.3898245045753053
2022-02-15 01:00:00,0.4423503383804607,0.4501195053146279
2022-02-15 02:00:00,0.4501989302273189,0.4093678133666008
2022-02-15 03:00:00,0.4697921819837476,0.456252829153641
2022-02-15 04:00:00,0.4503122836519568,0.4157191497627221
2022-02-15 05:00:00,0.4369781535821234,0.4424589225746337
2022-02-15 06:00:00,0.4254762251391687,0.421837028470678
2022-02-15 07:00:00,0.4792312010409614,0.4439696958071303
2022-02-15 08:00:00,0.4026637257469315,0.4480320976509961
2022-02-15 09:00:00,0.3926278242033852,0.4791530881005253
2022-02-15 10:00:00,0.3971538802129489,0.4993169670336132
2022-02-15 11:00:00,0.4237686579381219,0.5639497561292224
2022-02-15 12:00:00,0.3887169346511575,0.4587072577200674
2022-02-15 13:00:00,0.370285680907903,0.4086393976115651
2022-02-15 14:00:00,0.361992935994618,0.4347163600657518
2022-02-15 15:00:00,0.354111988858203,0.4327630638450104
2022-02-15 16:00:00,0.3497597375587149,0.4170621166752467
2022-02-15 17:00:00,0.3546114603466691,0.4186419960942562
2022-02-15 18:00:00,0.3818761005170922,0.4157538420892779
2022-02-15 19:00:00,0.3867487284249836,0.4572641672327447
2022-02-15 20:00:00,0.3696199619235931,0.4042149126337085
2022-02-15 21:00:00,0.3491696925316376,0.4020464475325999
2022-02-15 23:00:00,0.3615023248924195,0.4184658947143969
2022-02-16 00:00:00,0.3648149841729416,0.3691359114819464
2022-02-16 01:00:00,0.4142970975129695,0.4456186681471895
2022-02-16 02:00:00,0.3277558270900498,0.4278104208024915
2022-02-16 03:00:00,0.3501991708523351,0.3857312881574103
2022-02-16 04:00:00,0.3515867610232225,0.3973207021508127
2022-02-16 05:00:00,0.3584240141397221,0.4185974237655707
2022-02-16 06:00:00,0.340603971184905,0.4228814412628076
2022-02-16 07:00:00,0.4081259662376913,0.4899019789514933
2022-02-16 08:00:00,0.4406706271081747,0.5122576329492454
2022-02-16 09:00:00,0.4676601577696075,0.5594870919005164
2022-02-16 10:00:00,0.4418418584831997,0.4762970747437278
2022-02-16 11:00:00,0.4787541565273266,0.4810840499888246
2022-02-16 12:00:00,0.4422878332917691,0.4863026801697255
2022-02-16 13:00:00,0.4172360097553101,0.4801982062990242
2022-02-16 14:00:00,0.422234512706615,0.4366974217016171
2022-02-16 15:00:00,0.4391854358476502,0.5003402345758695
2022-02-16 16:00:00,0.4175167162042582,0.4771276250433258
2022-02-16 17:00:00,0.4267583263186714,0.4661721860575927
2022-02-16 18:00:00,0.4015917168515674,0.4132816701553787
2022-02-16 19:00:00,0.4112803402722613,0.4548866053389538
2022-02-16 20:00:00,0.3829474126437087,0.5614309234205297
2022-02-16 21:00:00,0.4076257485607043,0.5091223129872032
2022-02-16 23:00:00,0.4175764178467477,0.5266933797611606
2022-02-17 00:00:00,0.4018942019598358,0.5080074445938193
2022-02-17 01:00:00,0.3798969709206676,0.4476228659352343
2022-02-17 02:00:00,0.3708947610975727,0.4481721000460766
2022-02-17 03:00:00,0.3870426702332004,0.4464500053045073
2022-02-17 04:00:00,0.3660401197142798,0.3929502555217311
2022-02-17 05:00:00,0.4112205076200373,0.4839637844849556
2022-02-17 06:00:00,0.3639021780431664,0.4315361831330629
2022-02-17 07:00:00,0.3669976165874338,0.4173323288170154
2022-02-17 08:00:00,0.3713471166454222,0.3937729493374238
2022-02-17 09:00:00,0.4046128884491011,0.4396138544564163
2022-02-17 10:00:00,0.3937835332472009,0.4237409540242154
2022-02-17 11:00:00,0.3541449447551299,0.3907482348046409
2022-02-17 12:00:00,0.3517535387169644,0.3932409315392284
2022-02-17 13:00:00,0.3697605463738417,0.4167092245419022
2022-02-17 14:00:00,0.4100343543888297,0.4375856576499342
2022-02-17 15:00:00,0.420311104414764,0.4661101893998928
2022-02-17 16:00:00,0.3897275228609726,0.4095992327520017
2022-02-17 17:00:00,0.4363055670205418,0.5054659746616372
2022-02-17 18:00:00,0.412190661297858,0.4665694171725986
2022-02-17 19:00:00,0.4496209961408607,0.4382371784214068
2022-02-17 20:00:00,0.4434137460136067,0.4761288757469017
