DateTime,prob_Buy,prob_Sell
2022-01-28 17:00:00,0.5176254328909876,0.4790395214346579
2022-01-28 18:00:00,0.4923665010715362,0.479254615950488
2022-01-28 19:00:00,0.4968938121862907,0.4826153049547059
2022-01-28 20:00:00,0.5186985748383941,0.4843987856114061
2022-01-28 21:00:00,0.4980347267249882,0.4774345518712737
2022-01-30 23:00:00,0.4935777784164408,0.4876370086938864
2022-01-31 00:00:00,0.4623344520297362,0.4854663961849899
2022-01-31 01:00:00,0.4886220507810352,0.4859856708550117
2022-01-31 02:00:00,0.4830010901904978,0.4862027752379268
2022-01-31 03:00:00,0.483894666729498,0.4851668328651768
2022-01-31 04:00:00,0.4876154867637973,0.4856835219159127
2022-01-31 05:00:00,0.4690393542370044,0.4833535151099242
2022-01-31 06:00:00,0.4601142242467942,0.4837469304020098
2022-01-31 07:00:00,0.4965962792763898,0.487624301580761
2022-01-31 08:00:00,0.4899874891300382,0.4850824000094059
2022-01-31 09:00:00,0.5139279706530006,0.4923353733967446
2022-01-31 10:00:00,0.4903668547576423,0.4939605687257519
2022-01-31 11:00:00,0.5211649845283954,0.4767432195744965
2022-01-31 12:00:00,0.4946433091130596,0.4791469038184597
2022-01-31 13:00:00,0.4714211799937527,0.4849103629161759
2022-01-31 14:00:00,0.5318101983605266,0.4754754319004943
2022-01-31 15:00:00,0.5317370072065787,0.4807449299450022
2022-01-31 16:00:00,0.5141588756957156,0.4851711677228523
2022-01-31 17:00:00,0.5273846685819531,0.4873735502176223
2022-01-31 18:00:00,0.483454880746838,0.497532129742275
2022-01-31 19:00:00,0.4774915885094014,0.4959236331316611
2022-01-31 20:00:00,0.462962070235807,0.4941420663770408
2022-01-31 21:00:00,0.4617659606426549,0.4998846600435725
2022-01-31 23:00:00,0.4708541010308666,0.5003316632111846
2022-02-01 00:00:00,0.4407790682176869,0.500956562846872
2022-02-01 01:00:00,0.5001700847618802,0.5116948753764637
2022-02-01 02:00:00,0.4915837299632561,0.5108985096990428
2022-02-01 03:00:00,0.4983858977166842,0.5062491487179588
2022-02-01 04:00:00,0.5158869548307405,0.5079686376840303
2022-02-01 05:00:00,0.5119134706906352,0.5091215493452408
2022-02-01 06:00:00,0.5256607060749877,0.5091342010624624
2022-02-01 07:00:00,0.5337937373409825,0.5136905912787272
2022-02-01 08:00:00,0.522741188942681,0.5100845474266956
2022-02-01 09:00:00,0.5544233369434279,0.4958091081195642
2022-02-01 10:00:00,0.5357216312747036,0.4933669957976642
2022-02-01 11:00:00,0.510211526211855,0.4963850744422522
2022-02-01 12:00:00,0.5219592691628971,0.4934801224460161
2022-02-01 13:00:00,0.531672438909646,0.4920039022432927
2022-02-01 14:00:00,0.5087876779290943,0.479890070229594
2022-02-01 15:00:00,0.5148195387791178,0.4719990785601152
2022-02-01 16:00:00,0.4909749150562468,0.4765687561590838
2022-02-01 17:00:00,0.4557065752423918,0.4751126567153825
2022-02-01 18:00:00,0.4541642034388245,0.4692294506212309
2022-02-01 19:00:00,0.4276841542201009,0.4674386507955008
2022-02-01 20:00:00,0.4739006724893598,0.4661942041770542
2022-02-01 21:00:00,0.4526993463190074,0.4688242895383213
2022-02-01 23:00:00,0.454236754332308,0.4625675851681642
2022-02-02 00:00:00,0.509039443295788,0.4638390466958396
2022-02-02 01:00:00,0.49821330213997,0.4660200476382996
2022-02-02 02:00:00,0.506342137516256,0.4676938234318284
2022-02-02 03:00:00,0.4978545952054345,0.4676278551431099
2022-02-02 04:00:00,0.5106585292365214,0.4719852558672197
2022-02-02 05:00:00,0.5058789216807124,0.4701894532154403
2022-02-02 06:00:00,0.5154478057654318,0.4725577607036473
2022-02-02 07:00:00,0.5153749843102935,0.4766705151203528
2022-02-02 08:00:00,0.5121443738285688,0.4743914990903503
2022-02-02 09:00:00,0.5188470101605477,0.473781692558813
2022-02-02 10:00:00,0.5386331565255978,0.47556743599201
2022-02-02 11:00:00,0.5296904619898695,0.4751755390724652
2022-02-02 12:00:00,0.5355014876891965,0.4858244873363121
2022-02-02 13:00:00,0.5009985714658927,0.4824157361582976
2022-02-02 14:00:00,0.5473206056863821,0.4853213646587622
2022-02-02 15:00:00,0.5344056912849863,0.4749751303931613
2022-02-02 16:00:00,0.5319547909738582,0.4729990806018561
2022-02-02 17:00:00,0.4898998614785378,0.4663418628139668
2022-02-02 18:00:00,0.4925570747679714,0.4691645934820234
2022-02-02 19:00:00,0.4477616367346718,0.4722704979939781
2022-02-02 20:00:00,0.4472085340747641,0.4780176268101117
2022-02-02 21:00:00,0.4767756447361267,0.4734105728728248
2022-02-02 23:00:00,0.4891746193771755,0.4601801898454329
2022-02-03 00:00:00,0.5096064293088266,0.4565127044587959
2022-02-03 01:00:00,0.5144383898567172,0.458870628901776
2022-02-03 02:00:00,0.5005552292011352,0.4661459299389303
2022-02-03 03:00:00,0.4924961770195952,0.4628174696589935
2022-02-03 04:00:00,0.4890621360644048,0.4526788809377755
2022-02-03 05:00:00,0.5000482217396318,0.46457878222865
2022-02-03 06:00:00,0.4926893454892826,0.4635436267292739
2022-02-03 07:00:00,0.5176073449085835,0.4650368251050434
2022-02-03 08:00:00,0.5392162662058333,0.4623378725818196
2022-02-03 09:00:00,0.5550753520472088,0.4597884749544345
2022-02-03 10:00:00,0.556785812171779,0.4556399049786905
2022-02-03 11:00:00,0.5230897696990922,0.4562054178339996
2022-02-03 12:00:00,0.5206486644755839,0.4435320568680297
2022-02-03 13:00:00,0.5389544786683704,0.4645000843653023
2022-02-03 14:00:00,0.528667613619373,0.4676794338750004
2022-02-03 15:00:00,0.5145632166510175,0.480887036025169
2022-02-03 16:00:00,0.4736738249150701,0.4863611716635285
2022-02-03 17:00:00,0.4524500631658964,0.4949936557946711
2022-02-03 18:00:00,0.4908147393052524,0.4823755011337096
2022-02-03 19:00:00,0.441273546415413,0.4879005489042455
2022-02-03 20:00:00,0.4506816870704269,0.4875340233153143
2022-02-03 21:00:00,0.4315005081104196,0.48347210214408
2022-02-03 23:00:00,0.4311875620628648,0.4841813352483967
2022-02-04 00:00:00,0.4707776129739901,0.4805852139359846
2022-02-04 01:00:00,0.4543145316217408,0.4797050930445973
2022-02-04 02:00:00,0.4616329202273624,0.4825705340144384
2022-02-04 03:00:00,0.4498147706418116,0.4807324178471476
2022-02-04 04:00:00,0.4546562373631164,0.4832635151053053
2022-02-04 05:00:00,0.4544589546394485,0.4826573942788542
2022-02-04 06:00:00,0.4575874081088021,0.4810498169382196
2022-02-04 07:00:00,0.4506882479545248,0.4801619550618309
2022-02-04 08:00:00,0.4957502917382531,0.4734157961334719
2022-02-04 09:00:00,0.4641984808560639,0.4690826971974862
2022-02-04 10:00:00,0.4611117995535742,0.4685891788624517
2022-02-04 11:00:00,0.4912219002676752,0.4714450671339904
2022-02-04 12:00:00,0.4575254349636319,0.4680801842249942
2022-02-04 13:00:00,0.4996339774569746,0.4765338439485528
2022-02-04 14:00:00,0.5064323346282782,0.4787832268131869
2022-02-04 15:00:00,0.4710610335347795,0.4752115676619116
2022-02-04 16:00:00,0.4714590604947641,0.4739846564131696
2022-02-04 17:00:00,0.4799072719614859,0.4744459488677855
2022-02-04 18:00:00,0.4971171372905273,0.4683000378785994
2022-02-04 19:00:00,0.4753001034296603,0.4828063136906765
2022-02-04 20:00:00,0.4782305291371561,0.4841445402349552
2022-02-04 21:00:00,0.4800733094233663,0.4867139834903515
2022-02-06 23:00:00,0.4509067001660606,0.4786853347379785
2022-02-07 00:00:00,0.4842547585054173,0.4827558208483185
2022-02-07 01:00:00,0.5005055271280198,0.4746741124608714
2022-02-07 02:00:00,0.5000376507298055,0.4737630430357748
2022-02-07 03:00:00,0.4849229262319817,0.4743947222937939
2022-02-07 04:00:00,0.4617482370343236,0.4758636226021324
2022-02-07 05:00:00,0.4715998201313643,0.4747597388486153
2022-02-07 06:00:00,0.4806851673723978,0.4734489429973647
2022-02-07 07:00:00,0.4837313149015071,0.4703608848140517
2022-02-07 08:00:00,0.4856670751767384,0.4656766647164701
2022-02-07 09:00:00,0.4434125309948649,0.4599376200182083
2022-02-07 10:00:00,0.4573489048029031,0.4566401096264681
2022-02-07 11:00:00,0.48417561220893,0.4569226518261612
2022-02-07 12:00:00,0.4792541038377296,0.4525795319682906
2022-02-07 13:00:00,0.4849072742652098,0.466639671104438
2022-02-07 14:00:00,0.4705264182119762,0.4564175917153502
2022-02-07 15:00:00,0.4667921797183899,0.459469091116818
2022-02-07 16:00:00,0.4611731251938273,0.4583584765918657
2022-02-07 17:00:00,0.4667406625563577,0.4544454871975937
2022-02-07 18:00:00,0.411549273941503,0.4559386147072761
2022-02-07 19:00:00,0.4536779764484854,0.4591136213622456
2022-02-07 20:00:00,0.4344712093898325,0.4568688790516625
2022-02-07 21:00:00,0.4451064264687212,0.4660742077653141
2022-02-07 23:00:00,0.4498479521352916,0.457213833124686
2022-02-08 00:00:00,0.4561948496162083,0.4547049259357114
2022-02-08 01:00:00,0.4620963331731669,0.4525889627357264
2022-02-08 02:00:00,0.4930359656313042,0.4568967907939958
2022-02-08 03:00:00,0.4974116052071339,0.4536178694283236
2022-02-08 04:00:00,0.4905267038539866,0.4545478562013929
2022-02-08 05:00:00,0.4907309993835345,0.4675159555566857
2022-02-08 06:00:00,0.4966613300266379,0.458610569480567
2022-02-08 07:00:00,0.5233544024431513,0.4568470935454955
2022-02-08 08:00:00,0.4992640259335282,0.4547287809236688
2022-02-08 09:00:00,0.4875462152356105,0.4572187570455702
2022-02-08 10:00:00,0.4781390289908394,0.4560084118506545
2022-02-08 11:00:00,0.4368710221862925,0.457819607905594
2022-02-08 12:00:00,0.464570505974453,0.4556452035294314
2022-02-08 13:00:00,0.4298233254431716,0.4545587941022943
2022-02-08 14:00:00,0.4683805113443446,0.4458329755808518
2022-02-08 15:00:00,0.4806229402349554,0.4340713502289725
2022-02-08 16:00:00,0.4477604855346785,0.4470950679898838
2022-02-08 17:00:00,0.4688529422053951,0.4636023165719612
2022-02-08 18:00:00,0.4416626555579199,0.4698789340106744
2022-02-08 19:00:00,0.4885794006961325,0.4502803903019187
2022-02-08 20:00:00,0.4701132001651353,0.4593155645291116
2022-02-08 21:00:00,0.4544114552280127,0.4515785613791531
2022-02-08 23:00:00,0.4593768314389153,0.4584671928395034
2022-02-09 00:00:00,0.5013653277271614,0.4568562122036809
2022-02-09 01:00:00,0.4970146578963586,0.4515762165053434
2022-02-09 02:00:00,0.4586667547813631,0.4516705806901518
2022-02-09 03:00:00,0.4773710296770281,0.4602750100787448
2022-02-09 04:00:00,0.4648118908778719,0.4600662298652807
2022-02-09 05:00:00,0.4941322001505424,0.4614444002483081
2022-02-09 06:00:00,0.5137509693128232,0.4455098058939268
2022-02-09 07:00:00,0.5384533781830471,0.4238101674490704
2022-02-09 08:00:00,0.5187039253161668,0.4550675733714201
2022-02-09 09:00:00,0.5377658238310528,0.4477626490559431
2022-02-09 10:00:00,0.5198187540574922,0.4354348730572163
2022-02-09 11:00:00,0.5103185967655871,0.4439148593529679
2022-02-09 12:00:00,0.4775424077785626,0.4496064382739301
2022-02-09 13:00:00,0.4733062064373545,0.4613252990473927
2022-02-09 14:00:00,0.4836091950879355,0.4719059893808531
2022-02-09 15:00:00,0.4492694788235005,0.4734475807639393
2022-02-09 16:00:00,0.4899244442413232,0.4379359803263984
2022-02-09 17:00:00,0.462945350845315,0.4416640305355195
2022-02-09 18:00:00,0.462339042927941,0.4473063578614084
2022-02-09 19:00:00,0.4469657615230168,0.4428505108473672
2022-02-09 20:00:00,0.4629275006065987,0.4545671143707558
2022-02-09 21:00:00,0.4438886036439857,0.4577375334161988
2022-02-09 23:00:00,0.4634668289062069,0.457923206600638
2022-02-10 00:00:00,0.4603432433013098,0.4577343881227669
2022-02-10 01:00:00,0.4894020089092011,0.456792095594945
2022-02-10 02:00:00,0.4901278480372372,0.4558140824612929
2022-02-10 03:00:00,0.4593217575768546,0.4539371174029492
2022-02-10 04:00:00,0.4829560540869592,0.4499928429558195
2022-02-10 05:00:00,0.5101315969482375,0.4502625339115529
2022-02-10 06:00:00,0.4811739762065506,0.449584249054554
2022-02-10 07:00:00,0.5018886189502433,0.4528056990144314
2022-02-10 08:00:00,0.4849010476696213,0.4533357735209365
2022-02-10 09:00:00,0.487325095136816,0.4565644133849086
2022-02-10 10:00:00,0.4891292888203873,0.4614563741506008
2022-02-10 11:00:00,0.476829562792136,0.4631433796752582
2022-02-10 12:00:00,0.4754258042050434,0.4595513722806141
2022-02-10 13:00:00,0.4921675093646563,0.4589133481507825
2022-02-10 14:00:00,0.487460479435612,0.4539893516163091
2022-02-10 15:00:00,0.4806414512176589,0.4485080592198743
2022-02-10 16:00:00,0.4508810709493565,0.4436242175344822
2022-02-10 17:00:00,0.4680829658039563,0.4612136498022037
2022-02-10 18:00:00,0.4940900308993283,0.4534333215935181
2022-02-10 19:00:00,0.4431563779694327,0.4616472312987066
2022-02-10 20:00:00,0.4429263967298586,0.4708900272581165
2022-02-10 21:00:00,0.4412250967777529,0.4707881790993443
2022-02-10 23:00:00,0.4380705260860236,0.4552897081973957
2022-02-11 00:00:00,0.4898335657502217,0.4534432213830384
2022-02-11 01:00:00,0.4811518167567291,0.4458275108139298
2022-02-11 02:00:00,0.4730500998071404,0.4598971136640166
2022-02-11 03:00:00,0.492203203267008,0.4440861715488386
2022-02-11 04:00:00,0.5085907412434932,0.4388660522617189
2022-02-11 05:00:00,0.5351629205413518,0.4327593025589533
2022-02-11 06:00:00,0.5245568226584398,0.430092751467689
2022-02-11 07:00:00,0.525251056693643,0.4451182017257033
2022-02-11 08:00:00,0.4945816055880609,0.4470492769967324
2022-02-11 09:00:00,0.4999083903885892,0.4539810048833593
2022-02-11 10:00:00,0.4642386721120395,0.465354607325045
2022-02-11 11:00:00,0.4349562356103574,0.4620645464154862
2022-02-11 12:00:00,0.4391212970306008,0.4610230380231159
2022-02-11 13:00:00,0.4264228636302687,0.4640512259247151
2022-02-11 14:00:00,0.4568963530571344,0.4634254663855901
2022-02-11 15:00:00,0.4767115676025473,0.456831852888055
2022-02-11 16:00:00,0.4717862417357092,0.462069123339325
2022-02-11 17:00:00,0.4826938321888596,0.4684495644300059
2022-02-11 18:00:00,0.4720193982538538,0.45258905374168
2022-02-11 19:00:00,0.4339208410980316,0.4767489073465278
2022-02-11 20:00:00,0.4314755172901461,0.476070638557018
2022-02-11 21:00:00,0.4143488634090819,0.4778759062506925
2022-02-13 23:00:00,0.4479402821298837,0.469097734431531
2022-02-14 00:00:00,0.4320266556083909,0.4708067893589441
2022-02-14 01:00:00,0.4386827400933147,0.4699922150392794
2022-02-14 02:00:00,0.4342311867724763,0.4733501887685189
2022-02-14 03:00:00,0.4376034595833635,0.4769122799813013
2022-02-14 04:00:00,0.4469292327129241,0.4763367035128603
2022-02-14 05:00:00,0.4457077035301873,0.4742080852832536
2022-02-14 06:00:00,0.4432386064218561,0.4735380847608141
2022-02-14 07:00:00,0.4484337366958197,0.4738699399215013
2022-02-14 08:00:00,0.4557574706936526,0.4785644069450376
2022-02-14 09:00:00,0.4525353391129321,0.4791240966267359
2022-02-14 10:00:00,0.455561226157879,0.4759582614693974
2022-02-14 11:00:00,0.4769531750185641,0.4799986900395793
2022-02-14 12:00:00,0.4852162848563512,0.4818281731123823
2022-02-14 13:00:00,0.4815848186919333,0.4796480161664133
2022-02-14 14:00:00,0.4880480968797784,0.4726099418505987
2022-02-14 15:00:00,0.4561057941133289,0.468064060881982
2022-02-14 16:00:00,0.44105034647277,0.4685816773707218
2022-02-14 17:00:00,0.4352870441029547,0.4660287619670158
2022-02-14 18:00:00,0.4490514575972112,0.4533080581068248
2022-02-14 19:00:00,0.4499471397262978,0.4624596016571105
2022-02-14 20:00:00,0.4504841842762777,0.4583189024799944
2022-02-14 21:00:00,0.4528772584827297,0.4667744914393572
2022-02-14 23:00:00,0.4395489018066813,0.4638096330901274
2022-02-15 00:00:00,0.4741687437675569,0.4726055356742639
2022-02-15 01:00:00,0.4955262823607788,0.4639445653045146
2022-02-15 02:00:00,0.4810204919936506,0.462745919491351
2022-02-15 03:00:00,0.4991168531562227,0.4700651066733208
2022-02-15 04:00:00,0.484882340882235,0.471185298740884
2022-02-15 05:00:00,0.4861325295081662,0.4689369263044298
2022-02-15 06:00:00,0.479786978843001,0.4706158625367831
2022-02-15 07:00:00,0.4978394822749291,0.4738537947094049
2022-02-15 08:00:00,0.4679483980220271,0.4719562286223843
2022-02-15 09:00:00,0.4470991365256886,0.4678389394830416
2022-02-15 10:00:00,0.4640423407689429,0.4683835146657515
2022-02-15 11:00:00,0.4892494837343746,0.4657867061574463
2022-02-15 12:00:00,0.4608842506598033,0.4616821975468365
2022-02-15 13:00:00,0.4352262369319948,0.4570325725679856
2022-02-15 14:00:00,0.4558040127339817,0.4454964427679922
2022-02-15 15:00:00,0.4235851222573003,0.4436504365806781
2022-02-15 16:00:00,0.445739779142074,0.4512283778562572
2022-02-15 17:00:00,0.4484141094911258,0.4530555953050356
2022-02-15 18:00:00,0.4658383434320584,0.4548316786648138
2022-02-15 19:00:00,0.4449425950901963,0.4480163182032268
2022-02-15 20:00:00,0.4383942700266354,0.4619269880327837
2022-02-15 21:00:00,0.4314933621476663,0.457821636958977
2022-02-15 23:00:00,0.4708952505157706,0.459255144984646
2022-02-16 00:00:00,0.4610497127848637,0.4591657437028893
2022-02-16 01:00:00,0.4698092538085439,0.4505914071878819
2022-02-16 02:00:00,0.4365992705807179,0.4448659799542557
2022-02-16 03:00:00,0.4474196763737701,0.4516017474693111
2022-02-16 04:00:00,0.4569838767503963,0.4524205896135301
2022-02-16 05:00:00,0.47931161624725,0.4562039302128143
2022-02-16 06:00:00,0.4695099837673797,0.4555208187505885
2022-02-16 07:00:00,0.489297523268984,0.466831350377316
2022-02-16 08:00:00,0.4848942478855801,0.4696663121076376
2022-02-16 09:00:00,0.5113918548797672,0.4748771706771498
2022-02-16 10:00:00,0.476664139710034,0.4693519839480294
2022-02-16 11:00:00,0.4777500678128312,0.4701979741398789
2022-02-16 12:00:00,0.4865334533138769,0.4799032556262538
2022-02-16 13:00:00,0.4780309147220497,0.4804490464173073
2022-02-16 14:00:00,0.4655771304448686,0.4791830765718326
2022-02-16 15:00:00,0.4752130148646257,0.4835881193642822
2022-02-16 16:00:00,0.4614496382541289,0.4793120309197885
2022-02-16 17:00:00,0.4712761947707091,0.4874269481184373
2022-02-16 18:00:00,0.4808646189285179,0.4988346749645101
2022-02-16 19:00:00,0.4786940345854411,0.5006379199524514
2022-02-16 20:00:00,0.4742668665712787,0.4736089469666287
2022-02-16 21:00:00,0.4387946909165999,0.4589560628766083
2022-02-16 23:00:00,0.4716404087973896,0.4658915958221023
2022-02-17 00:00:00,0.4279956256963316,0.4522389543221124
2022-02-17 01:00:00,0.4422214166431228,0.4642593725542471
2022-02-17 02:00:00,0.3969617015920755,0.4595814412854629
2022-02-17 03:00:00,0.4713599301798394,0.4513147978917207
2022-02-17 04:00:00,0.4473888277463397,0.4534433179244205
2022-02-17 05:00:00,0.4936106627382986,0.4577339459256223
2022-02-17 06:00:00,0.4640632467124077,0.456619796159486
2022-02-17 07:00:00,0.4734786956383544,0.4605510661338448
2022-02-17 08:00:00,0.4299866825187993,0.4588206723770787
2022-02-17 09:00:00,0.4613934958578117,0.4580561420693047
2022-02-17 10:00:00,0.4338824147920752,0.4587206002014718
2022-02-17 11:00:00,0.443058703099364,0.4622232077617689
2022-02-17 12:00:00,0.4128532002449233,0.4608125877914894
2022-02-17 13:00:00,0.4423184167736589,0.4571604758480024
2022-02-17 14:00:00,0.4450312735985733,0.4693876536563947
2022-02-17 15:00:00,0.4680674159984662,0.452505723267756
2022-02-17 16:00:00,0.4684097226760834,0.4594081384080528
2022-02-17 17:00:00,0.4869864200559711,0.4592924900817442
2022-02-17 18:00:00,0.4497227464085112,0.4515396273058473
2022-02-17 19:00:00,0.4820142778983456,0.4717252782220202
2022-02-17 20:00:00,0.4507647709916946,0.4690129685510102
