DateTime,prob_Sell
2022-02-09 17:00:00,0.4946198346586745
2022-02-09 18:00:00,0.49575487139203445
2022-02-09 19:00:00,0.48675278283410867
2022-02-09 20:00:00,0.4920223394836788
2022-02-09 21:00:00,0.48185869062952374
2022-02-09 23:00:00,0.4863810035679079
2022-02-10 00:00:00,0.4893686699931428
2022-02-10 01:00:00,0.502182346593745
2022-02-10 02:00:00,0.5090855927565311
2022-02-10 03:00:00,0.4937186693127043
2022-02-10 04:00:00,0.49663642246192097
2022-02-10 05:00:00,0.5130857036326975
2022-02-10 06:00:00,0.49856366695954313
2022-02-10 07:00:00,0.509091353595593
2022-02-10 08:00:00,0.4975580956707502
2022-02-10 09:00:00,0.49995244149481555
2022-02-10 10:00:00,0.4996426686137681
2022-02-10 11:00:00,0.48544027280404617
2022-02-10 12:00:00,0.48689560193125386
2022-02-10 13:00:00,0.516127326890398
2022-02-10 14:00:00,0.4886970236488517
2022-02-10 15:00:00,0.48978983324601044
2022-02-10 16:00:00,0.48967986072731395
2022-02-10 17:00:00,0.48799201974345946
2022-02-10 18:00:00,0.5067070026972
2022-02-10 19:00:00,0.4928497654050843
2022-02-10 20:00:00,0.4934829293192783
2022-02-10 21:00:00,0.4921010587753918
2022-02-10 23:00:00,0.49195948666867967
2022-02-11 00:00:00,0.5040203120371923
2022-02-11 01:00:00,0.5023533201022921
2022-02-11 02:00:00,0.5041318155674119
2022-02-11 03:00:00,0.5150929993179002
2022-02-11 04:00:00,0.5022143410178703
2022-02-11 05:00:00,0.519506022841846
2022-02-11 06:00:00,0.5190557407837422
2022-02-11 07:00:00,0.5124773399464226
2022-02-11 08:00:00,0.5048598226421362
2022-02-11 09:00:00,0.5096827566708334
2022-02-11 10:00:00,0.5036646980979133
2022-02-11 11:00:00,0.4957813699697833
2022-02-11 12:00:00,0.48357297076566436
2022-02-11 13:00:00,0.47085085082591316
2022-02-11 14:00:00,0.48744193511739325
2022-02-11 15:00:00,0.48693306706641326
2022-02-11 16:00:00,0.47943342887012147
2022-02-11 17:00:00,0.4932158274062214
2022-02-11 18:00:00,0.4781139087668586
2022-02-11 19:00:00,0.46480721514709306
2022-02-11 20:00:00,0.47052870674793057
2022-02-11 21:00:00,0.45960781179646343
2022-02-13 23:00:00,0.4742630464487981
2022-02-14 00:00:00,0.4639558873722222
2022-02-14 01:00:00,0.46252584160001314
2022-02-14 02:00:00,0.46418050130097316
2022-02-14 03:00:00,0.4661507562187801
2022-02-14 04:00:00,0.4628284116194591
2022-02-14 05:00:00,0.46348201203051076
2022-02-14 06:00:00,0.46373281504890357
2022-02-14 07:00:00,0.46306730502169835
2022-02-14 08:00:00,0.46569334886180985
2022-02-14 09:00:00,0.471437370365568
2022-02-14 10:00:00,0.4724788058210313
2022-02-14 11:00:00,0.48203211993282197
2022-02-14 12:00:00,0.5105949381618415
2022-02-14 13:00:00,0.513682067452136
2022-02-14 14:00:00,0.5090397948080703
2022-02-14 15:00:00,0.5076612350720573
2022-02-14 16:00:00,0.4899286924466985
2022-02-14 17:00:00,0.4894862697832636
2022-02-14 18:00:00,0.48759711832430075
2022-02-14 19:00:00,0.4794257979594961
2022-02-14 20:00:00,0.48198825487087804
2022-02-14 21:00:00,0.4782775045187985
2022-02-14 23:00:00,0.46633769807910447
2022-02-15 00:00:00,0.4784392247178267
2022-02-15 01:00:00,0.49304356051834586
2022-02-15 02:00:00,0.47656886503207996
2022-02-15 03:00:00,0.5036664933724055
2022-02-15 04:00:00,0.490971942146578
2022-02-15 05:00:00,0.4894716280561633
2022-02-15 06:00:00,0.4844209630006907
2022-02-15 07:00:00,0.502694180390896
2022-02-15 08:00:00,0.492062034224418
2022-02-15 09:00:00,0.496614497230369
2022-02-15 10:00:00,0.5028181340115051
2022-02-15 11:00:00,0.5158382015768721
2022-02-15 12:00:00,0.49789927112731497
2022-02-15 13:00:00,0.49353058941519934
2022-02-15 14:00:00,0.5052403564151686
2022-02-15 15:00:00,0.5069533584735717
2022-02-15 16:00:00,0.4956813799258114
2022-02-15 17:00:00,0.49611565811037056
2022-02-15 18:00:00,0.49554930768185684
2022-02-15 19:00:00,0.4933537399259198
2022-02-15 20:00:00,0.4981081989035187
2022-02-15 21:00:00,0.4928872330022244
2022-02-15 23:00:00,0.499365967638647
2022-02-16 00:00:00,0.49663942134457745
2022-02-16 01:00:00,0.5049220408326579
2022-02-16 02:00:00,0.49622981828573165
2022-02-16 03:00:00,0.4904424587534306
2022-02-16 04:00:00,0.4906491063168372
2022-02-16 05:00:00,0.49919778066816894
2022-02-16 06:00:00,0.4931267958735959
2022-02-16 07:00:00,0.5078353667781963
2022-02-16 08:00:00,0.5039481762251738
2022-02-16 09:00:00,0.5133662349724785
2022-02-16 10:00:00,0.49242450958742184
2022-02-16 11:00:00,0.48719645832429576
2022-02-16 12:00:00,0.48924987349719756
2022-02-16 13:00:00,0.49324042790871536
2022-02-16 14:00:00,0.4875662914203385
2022-02-16 15:00:00,0.4939137830984486
2022-02-16 16:00:00,0.47890886290966844
2022-02-16 17:00:00,0.46952318924069436
2022-02-16 18:00:00,0.46448927667746726
2022-02-16 19:00:00,0.4945906757490593
2022-02-16 20:00:00,0.511398440856683
2022-02-16 21:00:00,0.4963534288037108
2022-02-16 23:00:00,0.49885310884848494
2022-02-17 00:00:00,0.49130597680460686
2022-02-17 01:00:00,0.4944195919374814
2022-02-17 02:00:00,0.484460289457493
2022-02-17 03:00:00,0.5013141467416324
2022-02-17 04:00:00,0.48702429290897586
2022-02-17 05:00:00,0.5098296131545595
2022-02-17 06:00:00,0.4948313769633229
2022-02-17 07:00:00,0.49829870699587353
2022-02-17 08:00:00,0.49455482070962237
2022-02-17 09:00:00,0.5028312315569227
2022-02-17 10:00:00,0.49951062403536406
2022-02-17 11:00:00,0.4949047997431036
2022-02-17 12:00:00,0.4867713581454308
2022-02-17 13:00:00,0.4952799140619618
2022-02-17 14:00:00,0.5017668809674882
2022-02-17 15:00:00,0.5021965422274646
2022-02-17 16:00:00,0.49848719138186776
2022-02-17 17:00:00,0.5056160542803078
2022-02-17 18:00:00,0.4857838779772115
2022-02-17 19:00:00,0.4974635418224364
2022-02-17 20:00:00,0.4869110500461644
2022-02-17 21:00:00,0.4807490962779796
2022-02-17 23:00:00,0.47989534393151767
2022-02-18 00:00:00,0.4982749689376193
2022-02-18 01:00:00,0.5050354239823113
2022-02-18 02:00:00,0.5003942303864536
2022-02-18 03:00:00,0.5063447330314839
2022-02-18 04:00:00,0.4988556585601614
2022-02-18 05:00:00,0.502301657738541
2022-02-18 06:00:00,0.49509071649531944
2022-02-18 07:00:00,0.5196616420089508
2022-02-18 08:00:00,0.5212113326130242
2022-02-18 09:00:00,0.5331027917267372
2022-02-18 10:00:00,0.5301072564604192
2022-02-18 11:00:00,0.5019873290882976
2022-02-18 12:00:00,0.5102201297103788
2022-02-18 13:00:00,0.500161110557521
2022-02-18 14:00:00,0.5030985711402823
2022-02-18 15:00:00,0.5045222236470588
2022-02-18 16:00:00,0.48876394305861687
2022-02-18 17:00:00,0.4830166254893658
2022-02-18 18:00:00,0.46913725716541976
2022-02-18 19:00:00,0.4857682263572326
2022-02-18 20:00:00,0.47373962340894243
2022-02-18 21:00:00,0.4737662026940481
2022-02-20 23:00:00,0.48194657594403933
2022-02-21 00:00:00,0.5142681823776059
2022-02-21 01:00:00,0.4970831025466198
2022-02-21 02:00:00,0.4906754246403718
2022-02-21 03:00:00,0.48482239129902954
2022-02-21 04:00:00,0.4847200697644007
2022-02-21 05:00:00,0.49944694706792225
2022-02-21 06:00:00,0.4955374676531827
2022-02-21 07:00:00,0.5016488207100137
2022-02-21 08:00:00,0.4984559441225978
2022-02-21 09:00:00,0.49948402711869455
2022-02-21 10:00:00,0.5138152758323771
2022-02-21 11:00:00,0.5053639657184631
2022-02-21 12:00:00,0.49455105252611087
2022-02-21 13:00:00,0.49914134553541134
2022-02-21 14:00:00,0.48765397685361717
2022-02-21 15:00:00,0.48068269039032974
2022-02-21 16:00:00,0.4918473145084729
2022-02-21 17:00:00,0.4833543602700306
2022-02-21 18:00:00,0.4897234256709277
2022-02-21 19:00:00,0.48990493942423685
2022-02-21 23:00:00,0.4838944038012739
2022-02-22 00:00:00,0.46805621344414894
2022-02-22 01:00:00,0.4662378440277464
2022-02-22 02:00:00,0.4543341891691742
2022-02-22 03:00:00,0.458565567473517
2022-02-22 04:00:00,0.45750548072902264
2022-02-22 05:00:00,0.4715619939419928
2022-02-22 06:00:00,0.4573762917449444
2022-02-22 07:00:00,0.4622916002995458
2022-02-22 08:00:00,0.47638486831831334
2022-02-22 09:00:00,0.46920769502654697
2022-02-22 10:00:00,0.4688093162850481
2022-02-22 11:00:00,0.4657916558165602
2022-02-22 12:00:00,0.46458291153949616
2022-02-22 13:00:00,0.4575837126588358
2022-02-22 14:00:00,0.48086031764753806
2022-02-22 15:00:00,0.5076112797831163
2022-02-22 16:00:00,0.49883253200604805
2022-02-22 17:00:00,0.5081825812184859
2022-02-22 18:00:00,0.5063383333182672
2022-02-22 19:00:00,0.5098597608442856
2022-02-22 20:00:00,0.5089136136138092
2022-02-22 21:00:00,0.49283064874475657
2022-02-22 23:00:00,0.49020550469449664
2022-02-23 00:00:00,0.4947492432943415
2022-02-23 01:00:00,0.4961120741045687
2022-02-23 02:00:00,0.49532114416885586
2022-02-23 03:00:00,0.4947815183822273
2022-02-23 04:00:00,0.4932902823607189
2022-02-23 05:00:00,0.49200281272241053
2022-02-23 06:00:00,0.5078085974940242
2022-02-23 07:00:00,0.50070973756809
2022-02-23 08:00:00,0.5175212272270783
2022-02-23 09:00:00,0.5289145292909987
2022-02-23 10:00:00,0.5128875141554803
2022-02-23 11:00:00,0.5115702051802085
2022-02-23 12:00:00,0.5044119092041269
2022-02-23 13:00:00,0.5000007688404369
2022-02-23 14:00:00,0.5043376777585136
2022-02-23 15:00:00,0.4883438657259335
2022-02-23 16:00:00,0.5003539307405714
2022-02-23 17:00:00,0.49728848784046953
2022-02-23 18:00:00,0.4877816733638113
2022-02-23 19:00:00,0.5050219025887053
2022-02-23 20:00:00,0.5026589160845025
2022-02-23 21:00:00,0.4882897526013528
2022-02-23 23:00:00,0.48974409398437657
2022-02-24 00:00:00,0.48464652211347736
2022-02-24 01:00:00,0.46852832079707735
2022-02-24 02:00:00,0.48175535079632953
2022-02-24 03:00:00,0.4751362891338597
2022-02-24 04:00:00,0.4540423201317746
2022-02-24 05:00:00,0.45595845434357174
2022-02-24 06:00:00,0.44513166512788666
2022-02-24 07:00:00,0.46193166461090424
2022-02-24 08:00:00,0.46190717659469194
2022-02-24 09:00:00,0.46556271305098557
2022-02-24 10:00:00,0.46615160467917843
2022-02-24 11:00:00,0.45803848538952324
2022-02-24 12:00:00,0.44811109133452937
2022-02-24 13:00:00,0.4513866394489862
2022-02-24 14:00:00,0.453707807662498
2022-02-24 15:00:00,0.44488003808628024
2022-02-24 16:00:00,0.4534553015475334
2022-02-24 17:00:00,0.44500226669354914
2022-02-24 18:00:00,0.4639729762752055
2022-02-24 19:00:00,0.462538414568826
2022-02-24 20:00:00,0.4621289049214028
2022-02-24 21:00:00,0.4850124438539805
2022-02-24 23:00:00,0.4865084155093236
2022-02-25 00:00:00,0.4838497467656955
2022-02-25 01:00:00,0.4743415089786975
2022-02-25 02:00:00,0.48627383851058154
2022-02-25 03:00:00,0.4848760063326474
2022-02-25 04:00:00,0.4894098203597408
2022-02-25 05:00:00,0.4854516458952127
2022-02-25 06:00:00,0.4798568725569014
2022-02-25 07:00:00,0.47036247774949086
2022-02-25 08:00:00,0.48468496764012153
2022-02-25 09:00:00,0.49128223981222524
2022-02-25 10:00:00,0.5007839732211228
2022-02-25 11:00:00,0.4808472776232824
2022-02-25 12:00:00,0.48871114517562536
2022-02-25 13:00:00,0.5061103929780496
2022-02-25 14:00:00,0.48925494066124386
2022-02-25 15:00:00,0.5035288137316668
2022-02-25 16:00:00,0.5034158869325811
2022-02-25 17:00:00,0.5044049757806156
2022-02-25 18:00:00,0.4901152887833381
2022-02-25 19:00:00,0.4837703973885604
2022-02-25 20:00:00,0.4840643892738204
2022-02-25 21:00:00,0.49078441829488023
2022-02-27 23:00:00,0.46091742714844686
2022-02-28 00:00:00,0.452642519684992
2022-02-28 01:00:00,0.45074505973792345
2022-02-28 02:00:00,0.46422032144685577
2022-02-28 03:00:00,0.4694456848744489
2022-02-28 04:00:00,0.4717799003736903
2022-02-28 05:00:00,0.45332950920150744
2022-02-28 06:00:00,0.4616753478091943
2022-02-28 07:00:00,0.4546813735793431
2022-02-28 08:00:00,0.44624630067734106
2022-02-28 09:00:00,0.4595324393678105
2022-02-28 10:00:00,0.4546813735793431
2022-02-28 11:00:00,0.4597416391827888
2022-02-28 12:00:00,0.45713091832933983
2022-02-28 13:00:00,0.4606173862347954
2022-02-28 14:00:00,0.4662974534422467
2022-02-28 15:00:00,0.4606076139604753
2022-02-28 16:00:00,0.4463657514638054
2022-02-28 17:00:00,0.46006352994067545
2022-02-28 18:00:00,0.4592500249514616
2022-02-28 19:00:00,0.4798730754504569
2022-02-28 20:00:00,0.47778604847303174
2022-02-28 21:00:00,0.46770478508082963
2022-02-28 23:00:00,0.4662802233518443
2022-03-01 00:00:00,0.46606312537566386
2022-03-01 01:00:00,0.49549519260045044
2022-03-01 02:00:00,0.46976150348427437
2022-03-01 03:00:00,0.47039361243945127
2022-03-01 04:00:00,0.4732818925791892
2022-03-01 05:00:00,0.4856326298112719
2022-03-01 06:00:00,0.4902699937440823
2022-03-01 07:00:00,0.4811967970249465
2022-03-01 08:00:00,0.49393793732936914
2022-03-01 09:00:00,0.49047393249460625
2022-03-01 10:00:00,0.4615990046584498
2022-03-01 11:00:00,0.47093326111207817
2022-03-01 12:00:00,0.470534216230935
2022-03-01 13:00:00,0.45316225821345196
2022-03-01 14:00:00,0.4708436231991982
2022-03-01 15:00:00,0.46556854403535414
2022-03-01 16:00:00,0.4656865178708142
2022-03-01 17:00:00,0.457919386160453
2022-03-01 18:00:00,0.4583884332691274
2022-03-01 19:00:00,0.4525633311149498
2022-03-01 20:00:00,0.46601166800568095
2022-03-01 21:00:00,0.46614673824420233
2022-03-01 23:00:00,0.44929465479084163
2022-03-02 00:00:00,0.45275909515808904
2022-03-02 01:00:00,0.465724672861638
2022-03-02 02:00:00,0.47073062079467964
2022-03-02 03:00:00,0.4574800439273318
2022-03-02 04:00:00,0.449887474269942
2022-03-02 05:00:00,0.4567680935115101
2022-03-02 06:00:00,0.46557850796188355
2022-03-02 07:00:00,0.46593974619704753
2022-03-02 08:00:00,0.4574800439273318
2022-03-02 09:00:00,0.45520478484482657
2022-03-02 10:00:00,0.4549366743260193
2022-03-02 11:00:00,0.4681930439416019
2022-03-02 12:00:00,0.4680647560723614
2022-03-02 13:00:00,0.4694790065125146
2022-03-02 14:00:00,0.4544782778225676
2022-03-02 15:00:00,0.46706775379160054
2022-03-02 16:00:00,0.4620703928729075
2022-03-02 17:00:00,0.4617913772129028
2022-03-02 18:00:00,0.4618953104432592
2022-03-02 19:00:00,0.4614813351157485
2022-03-02 20:00:00,0.45385538507915874
2022-03-02 21:00:00,0.4445925385464533
2022-03-02 23:00:00,0.45119219707359987
2022-03-03 00:00:00,0.45121040023355624
2022-03-03 01:00:00,0.45235707679380877
2022-03-03 02:00:00,0.4538615243990607
2022-03-03 03:00:00,0.4592454254799506
2022-03-03 04:00:00,0.4612785600191133
2022-03-03 05:00:00,0.4439845332201636
2022-03-03 06:00:00,0.4493529628634634
2022-03-03 07:00:00,0.46123900638642523
2022-03-03 08:00:00,0.45435620209027267
2022-03-03 09:00:00,0.45527272431418003
2022-03-03 10:00:00,0.4531640891696677
2022-03-03 11:00:00,0.44681520991394696
2022-03-03 12:00:00,0.4625303571642121
2022-03-03 13:00:00,0.4648332464190135
2022-03-03 14:00:00,0.4660892405072364
2022-03-03 15:00:00,0.4787583616488012
2022-03-03 16:00:00,0.46766214365913444
2022-03-03 17:00:00,0.4639495407837377
2022-03-03 18:00:00,0.4809974428267719
2022-03-03 19:00:00,0.48918304249651795
2022-03-03 20:00:00,0.4842831073170412
2022-03-03 21:00:00,0.4863961889819006
2022-03-03 23:00:00,0.48505452774758206
2022-03-04 00:00:00,0.486212989655906
2022-03-04 01:00:00,0.4889001524606773
2022-03-04 02:00:00,0.48517188339397976
2022-03-04 03:00:00,0.479790496384612
2022-03-04 04:00:00,0.48360562151896097
2022-03-04 05:00:00,0.4885502486261925
2022-03-04 06:00:00,0.48517188339397976
2022-03-04 07:00:00,0.48865031544618953
2022-03-04 08:00:00,0.488696283567957
2022-03-04 09:00:00,0.4851530055845031
2022-03-04 10:00:00,0.48602360841032183
2022-03-04 11:00:00,0.48968807892267213
2022-03-04 12:00:00,0.4932752234497399
2022-03-04 13:00:00,0.4904620028829628
2022-03-04 14:00:00,0.4719520434466117
2022-03-04 15:00:00,0.4511767059807292
2022-03-04 16:00:00,0.47013489828343275
2022-03-04 17:00:00,0.46236178751474266
2022-03-04 18:00:00,0.46100288905715175
2022-03-04 19:00:00,0.46240847432835464
2022-03-04 20:00:00,0.4510208660173837
2022-03-04 21:00:00,0.45704574718550256
2022-03-06 23:00:00,0.4636949816222665
2022-03-07 00:00:00,0.4570726292305197
2022-03-07 01:00:00,0.45763705952548733
2022-03-07 02:00:00,0.46385465521379565
2022-03-07 03:00:00,0.45758464248936137
2022-03-07 04:00:00,0.4635893470045096
2022-03-07 05:00:00,0.4486625110733722
2022-03-07 06:00:00,0.45261677122873917
2022-03-07 07:00:00,0.4569491078985176
2022-03-07 08:00:00,0.45780965402561336
2022-03-07 09:00:00,0.45780965402561336
2022-03-07 10:00:00,0.4583593109125542
2022-03-07 11:00:00,0.4649026823163463
2022-03-07 12:00:00,0.4583391655618515
2022-03-07 13:00:00,0.45960653809166585
2022-03-07 14:00:00,0.4719775143169148
2022-03-07 15:00:00,0.46249909992436905
2022-03-07 16:00:00,0.4643863889549148
2022-03-07 17:00:00,0.46961760397568786
2022-03-07 18:00:00,0.48464313791691144
2022-03-07 19:00:00,0.4858296316473752
2022-03-07 20:00:00,0.4893854538900171
2022-03-07 21:00:00,0.4895471506510815
2022-03-07 23:00:00,0.4890264296137444
2022-03-08 00:00:00,0.49143501836096937
2022-03-08 01:00:00,0.49107520478802524
2022-03-08 02:00:00,0.48729393904911267
2022-03-08 03:00:00,0.48650237231373683
2022-03-08 04:00:00,0.4760621114273644
2022-03-08 05:00:00,0.487851153199985
2022-03-08 06:00:00,0.4906911191579624
2022-03-08 07:00:00,0.48028051836903357
2022-03-08 08:00:00,0.4815456985950346
2022-03-08 09:00:00,0.48643225686874564
2022-03-08 10:00:00,0.4713148391542769
2022-03-08 11:00:00,0.45951323460303056
2022-03-08 12:00:00,0.46721189023155535
2022-03-08 13:00:00,0.46095098899022774
2022-03-08 14:00:00,0.46185379406774796
2022-03-08 15:00:00,0.4541818957542035
2022-03-08 16:00:00,0.4611197079127955
2022-03-08 17:00:00,0.45832468228077494
2022-03-08 18:00:00,0.4610761572080245
2022-03-08 19:00:00,0.4534317051655944
2022-03-08 20:00:00,0.4610761572080245
2022-03-08 21:00:00,0.4533870474321621
2022-03-08 23:00:00,0.4610186770971243
2022-03-09 00:00:00,0.45926778220815895
2022-03-09 01:00:00,0.45203440720519406
2022-03-09 02:00:00,0.45349966385934865
2022-03-09 03:00:00,0.4594686895242703
2022-03-09 04:00:00,0.45209946784617777
2022-03-09 05:00:00,0.44363830949791333
2022-03-09 06:00:00,0.4585087978746589
2022-03-09 07:00:00,0.4793572548931163
2022-03-09 08:00:00,0.48997854872289326
2022-03-09 09:00:00,0.5004898901748013
2022-03-09 10:00:00,0.48042697376857374
2022-03-09 11:00:00,0.49754941100633066
2022-03-09 12:00:00,0.49762614022285273
2022-03-09 13:00:00,0.49762614022285273
2022-03-09 14:00:00,0.48639171789213176
2022-03-09 15:00:00,0.4810756067535926
2022-03-09 16:00:00,0.5046196454503502
2022-03-09 17:00:00,0.5043689888210304
2022-03-09 18:00:00,0.504916333756761
2022-03-09 19:00:00,0.49681823120211904
2022-03-09 20:00:00,0.49513981467810236
2022-03-09 21:00:00,0.5005738083176211
2022-03-09 23:00:00,0.49513981467810236
2022-03-10 00:00:00,0.49976160133175207
2022-03-10 01:00:00,0.48393337536048636
2022-03-10 02:00:00,0.5080903757926101
2022-03-10 03:00:00,0.49513981467810236
2022-03-10 04:00:00,0.4829518168219428
2022-03-10 05:00:00,0.4996789618154638
2022-03-10 06:00:00,0.49157283288931025
2022-03-10 07:00:00,0.4924805511981047
2022-03-10 08:00:00,0.4924805511981047
2022-03-10 09:00:00,0.4908727196037865
2022-03-10 10:00:00,0.4709693639348691
2022-03-10 11:00:00,0.4753886080318339
2022-03-10 12:00:00,0.48705591803289383
2022-03-10 13:00:00,0.4822386476588443
2022-03-10 14:00:00,0.4846085155131483
2022-03-10 15:00:00,0.49294171172475953
2022-03-10 16:00:00,0.5022816792527505
2022-03-10 17:00:00,0.5195934931253324
2022-03-10 18:00:00,0.49774260491727235
2022-03-10 19:00:00,0.49535563149375317
2022-03-10 20:00:00,0.46952480820076553
2022-03-10 21:00:00,0.48694803476030574
2022-03-10 23:00:00,0.4714063289326764
2022-03-11 00:00:00,0.49331207453653575
2022-03-11 01:00:00,0.4959940112338823
2022-03-11 02:00:00,0.48260504197728316
2022-03-11 03:00:00,0.5026815426577202
2022-03-11 04:00:00,0.4890519493753398
2022-03-11 05:00:00,0.47808323800575087
2022-03-11 06:00:00,0.4883403680855531
2022-03-11 07:00:00,0.48894502744179175
2022-03-11 08:00:00,0.4782274630345319
2022-03-11 09:00:00,0.4934453318562364
2022-03-11 10:00:00,0.48945453168722675
2022-03-11 11:00:00,0.4941435225648981
2022-03-11 12:00:00,0.4943913917107855
2022-03-11 13:00:00,0.4956682718000369
2022-03-11 14:00:00,0.5054048336921162
2022-03-11 15:00:00,0.49563498349020746
2022-03-11 16:00:00,0.501997745567966
2022-03-11 17:00:00,0.4891977168537851
2022-03-11 18:00:00,0.4544797097674895
2022-03-11 19:00:00,0.46048452866925244
2022-03-11 20:00:00,0.4451760620713557
2022-03-11 21:00:00,0.45118582047745304
2022-03-13 22:00:00,0.4832031930796025
2022-03-13 23:00:00,0.4904894277720608
